,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,fluo3,x_pos,y_pos,generation,age,strain,movie_name,replicate
1536,1536,17,95,94,2,96,419,306,103,[553 415],[564 368],,59.890174865722656,10.714089393615724,505.5,59,481.8468309859155,485.3697183098592,639.1919014084507,392.63908450704224,558.0633802816901,4.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1537,1537,17,95,94,2,96,419,306,104,[553 418],[563 368],,63.13922882080078,10.36614227294922,530.5,57,478.53433835845897,484.2244556113903,627.6549413735344,393.55946398659967,558.1407035175879,4.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1538,1538,17,95,94,2,96,419,306,105,[556 422],[562 363],,67.46551513671875,10.412186622619627,563.0,50,475.4621451104101,485.2555205047319,617.9179810725552,395.33753943217664,558.8059936908518,4.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1539,1539,17,95,94,2,96,419,306,106,[558 429],[564 370],,70.4528579711914,12.35280418395996,614.5,44,467.2093023255814,483.3255813953488,599.2165697674419,399.6061046511628,559.5377906976744,4.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1540,1540,17,96,95,2,-1,-1,419,107,[559 392],[563 372],,34.3593864440918,10.52153491973877,281.5,34,463.2194357366771,482.8244514106583,582.0313479623825,381.55485893416926,561.2727272727273,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1541,1541,17,96,95,2,-1,-1,419,108,[559 393],[563 371],,35.68391799926758,10.195405960083008,287.5,32,464.6871165644172,489.0,578.0306748466257,382.4662576687117,560.8282208588957,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1542,1542,17,96,95,2,-1,-1,419,109,[559 392],[564 366],,36.878177642822266,10.629592895507812,307.5,40,464.3333333333333,487.6724137931034,567.1235632183908,380.70402298850576,561.6551724137931,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1543,1543,17,96,95,2,-1,-1,419,110,[559 394],[564 369],,39.22322082519531,10.786386489868164,329.0,37,462.0510752688172,488.0403225806452,560.3736559139785,381.52150537634407,561.755376344086,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1544,1544,17,96,95,2,-1,-1,419,111,[557 397],[562 364],,42.75331497192383,10.982502937316896,370.5,41,457.3764988009592,487.3717026378897,543.189448441247,381.9280575539568,560.0047961630695,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1545,1545,17,96,95,2,-1,-1,419,112,[556 395],[562 363],,44.71446990966797,11.178618431091309,378.5,40,457.4483568075117,485.274647887324,545.6760563380282,379.6924882629108,559.1901408450705,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1546,1546,17,96,95,2,-1,-1,419,113,[555 395],[560 357],,47.35438537597656,11.231659889221191,400.5,42,458.05764966740577,484.5321507760533,537.3215077605322,377.8913525498891,558.0354767184035,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1547,1547,17,96,95,2,-1,-1,419,114,[554 395],[560 360],,48.49261474609375,11.123451232910156,407.5,37,459.8148148148149,486.0610021786492,534.2374727668845,378.7145969498911,557.6165577342048,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1548,1548,17,96,95,2,-1,-1,419,115,[553 401],[558 358],,51.47808074951172,11.225577354431152,447.5,37,453.4234592445328,483.5626242544732,521.2425447316103,381.1332007952286,556.3797216699801,5.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1549,1549,17,96,95,2,-1,-1,419,116,[555 400],[559 357],,54.2303352355957,11.190771102905272,455.0,39,456.2456140350877,485.8343079922028,523.1890838206627,378.9181286549708,557.6276803118908,5.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1550,1550,17,96,95,2,-1,-1,419,117,[556 398],[558 349],,58.20577239990234,11.745457649230955,476.0,45,454.185873605948,480.7788104089219,511.7546468401487,374.3624535315985,558.0092936802974,5.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1551,1551,17,96,95,2,-1,-1,419,118,[558 394],[559 347],,61.02906036376953,11.692890167236328,484.5,46,453.3752276867031,485.0710382513661,507.09653916211295,370.2276867030965,559.9726775956284,5.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1552,1552,18,97,61,3,98,176,62,72,[746 605],[774 624],,43.2176399230957,10.804409980773926,373.0,52,547.5686746987952,455.2144578313253,586.1951807228916,615.289156626506,760.7325301204819,4.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1553,1553,18,97,61,3,98,176,62,73,[744 607],[772 623],,43.866676330566406,10.754657745361328,379.5,61,545.581560283688,453.6217494089835,583.7777777777778,616.0,758.7895981087471,4.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1554,1554,18,97,61,3,98,176,62,74,[741 608],[773 623],,46.51740264892578,10.330488204956056,387.0,71,529.205069124424,454.6705069124424,576.6866359447005,616.1566820276498,757.5622119815669,4.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1555,1555,18,97,61,3,98,176,62,75,[738 609],[772 621],,48.68290710449219,10.188278198242188,402.0,58,523.2986725663717,454.1349557522124,571.4048672566372,615.7168141592921,755.1769911504425,4.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1556,1556,18,97,61,3,98,176,62,76,[728 607],[765 620],,51.22889709472656,10.119288444519045,427.0,72,512.2291666666666,451.39166666666665,555.6916666666667,614.0666666666667,746.4541666666667,4.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1557,1557,18,97,61,3,98,176,62,77,[721 607],[762 623],,53.484657287597656,9.889496803283691,429.5,73,542.4132231404959,454.3966942148761,562.194214876033,615.0413223140496,741.4235537190083,4.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1558,1558,18,97,61,3,98,176,62,78,[731 618],[771 624],,52.64690017700195,10.86607551574707,463.0,34,700.9384615384615,447.49615384615385,552.7826923076923,621.5096153846154,751.2673076923077,4.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1559,1559,18,97,61,3,98,176,62,79,[730 621],[770 625],,53.44989013671875,10.570313453674316,474.5,31,785.8255159474671,438.5084427767355,543.8780487804878,623.0131332082551,749.7354596622889,4.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1560,1560,18,97,61,3,98,176,62,80,[726 618],[772 625],,59.840518951416016,10.96314811706543,512.5,44,841.5711805555555,435.63368055555554,534.4236111111111,621.7586805555555,749.1440972222222,4.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1561,1561,18,97,61,3,98,176,62,81,[724 620],[772 625],,60.35868453979492,10.63978672027588,533.5,37,870.0635451505017,435.5869565217391,535.5484949832776,622.6153846153846,747.628762541806,4.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1562,1562,18,97,61,3,98,176,62,82,[723 624],[773 625],,63.0,11.0,564.5,32,864.1487341772151,430.618670886076,517.867088607595,624.8607594936709,748.0537974683544,4.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1563,1563,18,97,61,3,98,176,62,83,[721 623],[775 624],,65.05732727050781,11.42825984954834,578.5,40,856.8967642526965,431.5408320493066,520.7395993836672,624.2496147919877,748.8058551617873,4.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1564,1564,18,97,61,3,98,176,62,84,[722 623],[780 624],,72.93109893798828,11.945236206054688,641.5,42,807.6894150417827,433.65738161559887,506.0626740947075,623.6615598885794,751.2952646239554,4.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1565,1565,18,98,97,3,99,295,176,85,[767 622],[786 624],,35.0,11.0,314.5,25,757.8016997167139,430.9830028328612,485.10764872521247,622.9518413597734,774.728045325779,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1566,1566,18,98,97,3,99,295,176,86,[769 625],[788 627],,36.30416488647461,11.477604866027832,322.0,28,701.7541436464088,435.52762430939225,483.7403314917127,625.5580110497237,776.1878453038674,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1567,1567,18,98,97,3,99,295,176,87,[769 627],[793 631],,39.567081451416016,11.783299446105955,357.0,33,652.7975,439.6975,470.7075,628.5475,779.26,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1568,1568,18,98,97,3,99,295,176,88,[774 629],[799 633],,40.39850997924805,11.641935348510742,350.5,31,618.6878172588832,444.84263959390864,475.47969543147207,630.1319796954315,782.7817258883249,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1569,1569,18,98,97,3,99,295,176,89,[775 630],[806 635],,43.55778121948242,11.313708305358888,374.5,36,564.3087885985748,446.9714964370546,472.7743467933492,631.5344418052257,788.6294536817102,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1570,1570,18,98,97,3,99,295,176,90,[779 629],[812 638],,44.59713745117188,10.718303680419922,380.0,47,542.7476635514018,446.6799065420561,466.1682242990654,633.0420560747664,794.161214953271,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1571,1571,18,98,97,3,99,295,176,91,[780 629],[815 640],,48.07926940917969,10.068144798278809,393.0,54,662.6343115124154,437.19638826185104,460.3566591422122,634.1625282167043,796.0925507900678,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1572,1572,18,98,97,3,99,295,176,92,[780 627],[817 641],,51.54054641723633,10.486486434936523,440.0,72,705.393509127789,434.1947261663286,443.843813387424,634.3103448275862,798.5070993914808,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1573,1573,18,98,97,3,99,295,176,93,[780 629],[819 643],,53.750732421875,10.384902954101562,459.0,68,693.0563106796117,430.5766990291262,437.8407766990291,635.3708737864077,798.5495145631068,5.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1574,1574,18,98,97,3,99,295,176,94,[775 628],[818 642],,58.469669342041016,10.33884334564209,486.0,78,685.7417582417582,436.0934065934066,433.4194139194139,635.4029304029305,797.5531135531136,5.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1575,1575,18,98,97,3,99,295,176,95,[772 627],[820 643],,62.28216552734375,10.412160873413086,522.0,76,646.0,438.0273504273504,428.9863247863248,634.6666666666666,796.9965811965812,5.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1576,1576,18,98,97,3,99,295,176,96,[769 626],[821 643],,66.09160614013672,10.119288444519045,521.5,79,603.6360544217687,441.1989795918368,424.0952380952381,633.8928571428571,795.3605442176871,5.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1577,1577,18,99,98,3,100,422,295,97,[799 635],[819 644],,33.23401641845703,9.845102310180664,270.0,50,535.0032786885246,441.7245901639344,408.6655737704918,639.3147540983607,808.4885245901639,6.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1578,1578,18,99,98,3,100,422,295,98,[795 635],[818 643],,35.11152648925781,10.66559886932373,295.5,46,519.5705705705706,447.3093093093093,401.1081081081081,639.6516516516516,807.1291291291292,6.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1579,1579,18,99,98,3,100,422,295,99,[795 635],[818 644],,37.63109588623047,10.75174331665039,313.5,47,495.93484419263456,446.2832861189802,400.985835694051,640.1218130311614,806.7818696883853,6.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1580,1580,18,99,98,3,100,422,295,100,[791 635],[816 644],,39.2172966003418,10.37289333343506,322.0,51,517.4214876033058,449.03856749311296,403.7052341597796,640.0743801652893,804.5096418732783,6.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1581,1581,18,99,98,3,100,422,295,101,[789 634],[818 645],,41.43256759643555,10.533703804016112,346.5,57,668.9410256410256,438.7589743589744,397.8410256410256,639.8153846153846,802.6974358974359,6.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1582,1582,18,99,98,3,100,422,295,102,[785 632],[817 645],,45.86675262451172,9.841853141784668,373.5,70,745.2161520190024,439.01187648456056,398.581947743468,639.1496437054632,801.1710213776722,6.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1583,1583,18,99,98,3,100,422,295,103,[782 631],[816 645],,46.60953140258789,9.656157493591309,365.0,64,746.5690072639226,439.4164648910412,402.11622276029055,639.0121065375303,800.0992736077482,6.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1584,1584,18,99,98,3,100,422,295,104,[783 631],[819 647],,50.68428421020508,10.110596656799316,392.0,81,739.1173814898419,440.9683972911964,396.1602708803612,639.8961625282167,801.6501128668172,6.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1585,1585,18,99,98,3,100,422,295,105,[781 630],[817 649],,53.21841049194336,9.391485214233398,385.5,77,697.3569794050343,446.0343249427918,406.43707093821513,638.8192219679634,798.0640732265447,6.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1586,1586,18,99,98,3,100,422,295,106,[778 628],[818 650],,56.35478210449219,9.709917068481444,402.0,71,666.9407894736842,446.4188596491228,406.5372807017544,637.8859649122807,797.4714912280701,6.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1587,1587,18,100,99,3,-1,-1,422,107,[802 639],[819 649],,30.014881134033203,8.715755462646484,203.5,42,618.1410256410256,447.3760683760684,386.3034188034188,644.5769230769231,811.1282051282051,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1588,1588,18,100,99,3,-1,-1,422,108,[803 641],[820 651],,29.50857162475586,8.6700439453125,198.0,39,617.640350877193,452.4035087719298,401.0964912280702,646.6973684210526,812.1491228070175,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1589,1589,18,100,99,3,-1,-1,422,109,[804 641],[822 652],,32.22909927368164,8.948028564453125,223.0,42,613.7019607843138,455.83529411764704,398.721568627451,646.7333333333333,813.3411764705883,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1590,1590,18,100,99,3,-1,-1,422,110,[807 644],[827 659],,34.40554428100586,8.686126708984375,243.0,38,657.4311594202899,457.27536231884056,399.6159420289855,651.8804347826087,817.2826086956521,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1591,1591,18,100,99,3,-1,-1,422,111,[810 649],[829 663],,34.40876770019531,9.274989128112791,261.5,40,759.6508474576272,447.5084745762712,396.5762711864407,656.3830508474576,820.0576271186441,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1592,1592,18,100,99,3,-1,-1,422,112,[819 655],[840 668],,36.2181396484375,9.79874324798584,274.5,40,827.0096774193548,439.9032258064516,396.8903225806452,660.7451612903226,828.3193548387097,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1593,1593,18,100,99,3,-1,-1,422,113,[815 656],[840 668],,38.46036529541016,9.838698387145996,301.5,50,850.2235294117647,439.7029411764706,393.7323529411765,661.4029411764706,827.45,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1594,1594,18,100,99,3,-1,-1,422,114,[814 656],[841 671],,40.69367980957031,10.47007179260254,321.5,52,879.4364640883978,438.2790055248619,393.1270718232044,662.6270718232045,827.4088397790056,7.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1595,1595,18,100,99,3,-1,-1,422,115,[811 657],[838 671],,42.0380744934082,10.28591251373291,325.0,53,893.6239782016348,436.4441416893733,395.9809264305177,663.3896457765668,824.6594005449591,7.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1596,1596,18,100,99,3,-1,-1,422,116,[810 657],[842 671],,45.31000900268555,10.538557052612305,353.0,58,888.3884711779449,437.5914786967418,394.01503759398497,663.0751879699249,825.4110275689223,7.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1597,1597,18,100,99,3,-1,-1,422,117,[809 657],[843 671],,47.13825607299805,10.65989589691162,367.5,50,894.0216867469879,436.8939759036144,400.2530120481928,662.4192771084338,824.8722891566265,7.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1598,1598,18,100,99,3,-1,-1,422,118,[810 657],[844 669],,47.79897689819336,10.778753280639648,383.0,54,901.863425925926,432.4675925925926,405.0486111111111,662.3773148148148,826.0393518518518,7.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1599,1599,19,101,66,0,102,196,67,73,[226 529],[218 561],,42.19569778442383,11.327703475952148,352.0,49,644.7178841309824,523.0327455919396,1026.1309823677582,543.9949622166247,222.6095717884131,3.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1600,1600,19,101,66,0,102,196,67,74,[224 533],[218 564],,44.54247283935547,11.448667526245115,359.0,44,627.9655172413793,521.5344827586207,1027.1847290640394,548.551724137931,221.2044334975369,3.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1601,1601,19,101,66,0,102,196,67,75,[221 532],[217 571],,45.51533889770508,10.950154304504396,365.5,34,604.144578313253,520.6602409638555,1007.3253012048192,551.2867469879518,219.7879518072289,3.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1602,1602,19,101,66,0,102,196,67,76,[221 536],[217 571],,48.48439407348633,11.439818382263184,410.0,36,594.3333333333334,516.6558441558442,968.6515151515152,553.0714285714286,220.06926406926408,3.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1603,1603,19,101,66,0,102,196,67,77,[221 536],[215 574],,48.781734466552734,11.253091812133787,399.0,36,619.4478935698448,516.3813747228381,966.281596452328,554.7871396895787,218.529933481153,3.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1604,1604,19,101,66,0,102,196,67,78,[220 539],[216 578],,52.343658447265625,11.097500801086426,431.5,38,699.9753593429158,512.0205338809035,945.082135523614,557.7864476386037,218.80903490759755,3.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1605,1605,19,101,66,0,102,196,67,79,[220 540],[215 582],,54.57528305053711,10.915056228637695,438.0,36,750.2520161290323,503.04233870967744,922.9395161290324,560.070564516129,218.0826612903226,3.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1606,1606,19,101,66,0,102,196,67,80,[220 538],[214 583],,56.85138702392578,11.313709259033203,474.5,41,758.4766355140187,496.9046728971962,896.6672897196262,560.418691588785,217.41682242990652,3.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1607,1607,19,101,66,0,102,196,67,81,[220 537],[212 584],,60.37775039672852,11.481407165527344,490.5,51,743.0595667870036,495.90252707581226,871.5667870036101,560.731046931408,216.81407942238263,3.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1608,1608,19,101,66,0,102,196,67,82,[220 536],[209 584],,63.03561782836914,12.067460060119627,529.0,56,708.2840336134453,492.58655462184873,838.344537815126,560.8840336134454,215.76638655462185,3.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1609,1609,19,101,66,0,102,196,67,83,[220 532],[207 586],,66.16378021240234,12.581963539123535,548.5,59,700.794498381877,493.14239482200645,824.6877022653722,558.6423948220065,216.1812297734628,3.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1610,1610,19,101,66,0,102,196,67,84,[218 523],[210 582],,70.70758819580078,14.73625373840332,608.5,72,673.177159590044,491.0497803806735,789.9516837481698,551.2298682284041,217.11713030746705,3.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1611,1611,19,101,66,0,102,196,67,85,[218 515],[212 578],,74.51994323730469,16.6864013671875,658.0,83,625.7703804347826,490.2513586956522,766.09375,546.851902173913,218.28940217391303,3.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1612,1612,19,101,66,0,102,196,67,86,[216 513],[209 581],,77.60630798339844,16.934043884277344,664.0,88,662.5844504021447,489.7479892761394,761.5790884718499,546.7506702412869,217.156836461126,3.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1613,1613,19,102,101,0,103,319,196,87,[221 557],[211 584],,40.15282440185547,9.96240520477295,320.5,57,663.4187327823691,485.07438016528926,742.5674931129477,570.7961432506887,215.2947658402204,4.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1614,1614,19,102,101,0,103,319,196,88,[219 557],[210 585],,40.80401992797852,9.72376537322998,324.5,50,647.5923913043479,486.5842391304348,744.1684782608696,570.0326086956521,214.83967391304347,4.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1615,1615,19,102,101,0,103,319,196,89,[219 553],[210 583],,44.916900634765625,10.164680480957031,360.5,54,590.980343980344,488.8869778869779,721.5872235872235,567.4447174447174,214.55528255528256,4.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
