,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3130,3130,73,223,222,73,224,683,397,12,[596   9],[580  40],,41.17953109741211,11.65926456451416,283.0,39,546.2716049382716,427.3487654320988,27.72222222222222,589.2561728395061,1.0,11,AKS1091,AKS1091_TL01_20,1
3131,3131,73,223,222,73,224,683,397,13,[595  10],[578  41],,42.03990173339844,11.911770820617676,294.0,42,547.2083333333334,427.5595238095238,27.86904761904762,588.4613095238095,1.0,12,AKS1091,AKS1091_TL01_20,1
3132,3132,73,223,222,73,224,683,397,14,[594   9],[577  41],,43.40990447998047,12.841768264770508,303.5,38,529.933908045977,431.7873563218391,28.528735632183903,587.5229885057471,1.0,13,AKS1091,AKS1091_TL01_20,1
3133,3133,73,223,222,73,224,683,397,15,[593   9],[577  41],,44.06005096435547,13.385332107543944,307.0,39,460.71388101983,430.92351274787535,29.053824362606232,586.4305949008499,1.0,14,AKS1091,AKS1091_TL01_20,1
3134,3134,73,223,222,73,224,683,397,16,[593   8],[576  42],,44.9219856262207,14.399372100830078,314.5,42,346.2845303867404,432.6325966850829,29.668508287292816,586.5027624309392,1.0,15,AKS1091,AKS1091_TL01_20,1
3135,3135,73,223,222,73,224,683,397,17,[592   7],[574  43],,46.136077880859375,15.152059555053713,314.0,40,246.56593406593407,442.1565934065934,30.134615384615383,585.9230769230769,1.0,16,AKS1091,AKS1091_TL01_20,1
3136,3136,73,223,222,73,224,683,397,18,[592   7],[576  43],,47.40997695922852,16.119394302368164,318.5,52,213.06182795698925,439.7069892473118,30.225806451612904,586.8548387096774,1.0,17,AKS1091,AKS1091_TL01_20,1
3137,3137,73,223,222,73,224,683,397,19,[592   5],[575  44],,49.21305465698242,17.186206817626953,314.5,52,220.045945945946,442.7216216216216,29.82702702702703,586.8351351351351,1.0,18,AKS1091,AKS1091_TL01_20,1
3138,3138,73,224,223,73,225,901,683,20,[591  32],[575  43],,30.22032165527344,9.593039512634276,193.5,31,465.90625,447.5982142857143,38.174107142857146,583.5491071428571,2.0,0,AKS1091,AKS1091_TL01_20,1
3139,3139,73,224,223,73,225,901,683,21,[593  31],[575  43],,31.05761337280273,9.55618953704834,201.5,29,541.0043103448276,445.625,38.5948275862069,583.2844827586207,2.0,1,AKS1091,AKS1091_TL01_20,1
3140,3140,73,224,223,73,225,901,683,22,[593  31],[571  45],,32.4499626159668,9.429903030395508,202.0,29,550.6282051282051,444.8034188034188,38.98717948717949,582.9145299145299,2.0,2,AKS1091,AKS1091_TL01_20,1
3141,3141,73,224,223,73,225,901,683,23,[594  30],[573  44],,33.831199645996094,9.851713180541992,219.5,33,537.596837944664,442.1146245059289,38.85770750988142,583.197628458498,2.0,3,AKS1091,AKS1091_TL01_20,1
3142,3142,73,224,223,73,225,901,683,24,[593  32],[571  44],,34.48185729980469,9.727593421936035,226.5,40,533.6015325670498,440.86590038314176,38.77394636015325,582.7126436781609,2.0,4,AKS1091,AKS1091_TL01_20,1
3143,3143,73,224,223,73,225,901,683,25,[593  32],[570  44],,35.309200286865234,9.28986644744873,232.5,46,562.544776119403,441.4253731343284,38.9365671641791,582.429104477612,2.0,5,AKS1091,AKS1091_TL01_20,1
3144,3144,73,224,223,73,225,901,683,26,[594  32],[569  43],,35.75963592529297,9.917710304260254,240.0,41,599.3754512635379,444.1805054151624,38.53068592057762,583.4043321299639,2.0,6,AKS1091,AKS1091_TL01_20,1
3145,3145,73,224,223,73,225,901,683,27,[591  34],[564  46],,37.660186767578125,10.14267349243164,242.5,46,619.7722419928825,442.9395017793594,40.95017793594306,579.2953736654804,2.0,7,AKS1091,AKS1091_TL01_20,1
3146,3146,73,224,223,73,225,901,683,28,[591  35],[563  46],,38.07855987548828,10.307209014892578,247.0,42,642.979020979021,442.17832167832165,41.7027972027972,578.8986013986014,2.0,8,AKS1091,AKS1091_TL01_20,1
3147,3147,73,224,223,73,225,901,683,29,[595  32],[566  44],,39.38662338256836,10.649857521057127,252.0,44,635.4402730375426,434.27645051194537,40.61774744027304,580.3822525597269,2.0,9,AKS1091,AKS1091_TL01_20,1
3148,3148,73,224,223,73,225,901,683,30,[595  33],[565  45],,40.8403549194336,10.85170555114746,262.5,48,613.2918032786886,426.2360655737705,41.281967213114754,580.1409836065574,2.0,10,AKS1091,AKS1091_TL01_20,1
3149,3149,73,224,223,73,225,901,683,31,[596  34],[566  45],,42.71981048583984,10.954485893249512,264.5,46,580.7532467532468,430.37012987012986,41.3474025974026,580.7922077922078,2.0,11,AKS1091,AKS1091_TL01_20,1
3150,3150,73,224,223,73,225,901,683,32,[599  31],[566  45],,44.29541778564453,11.503361701965332,276.5,44,487.5851393188855,432.0371517027864,41.37461300309597,581.4829721362229,2.0,12,AKS1091,AKS1091_TL01_20,1
3151,3151,73,225,224,73,-1,-1,901,33,[579  44],[563  43],,26.0,8.0,170.0,19,390.5577889447236,434.78391959799,44.472361809045225,571.7035175879397,3.0,0,AKS1091,AKS1091_TL01_20,1
3152,3152,73,225,224,73,-1,-1,901,34,[579  44],[564  44],,27.0,8.0,179.5,24,276.8809523809524,436.2952380952381,44.82857142857143,570.2619047619048,3.0,1,AKS1091,AKS1091_TL01_20,1
3153,3153,73,225,224,73,-1,-1,901,35,[579  43],[562  43],,28.066415786743164,8.72476577758789,187.5,27,245.31506849315068,435.0091324200913,43.54794520547945,569.9908675799087,3.0,2,AKS1091,AKS1091_TL01_20,1
3154,3154,73,225,224,73,-1,-1,901,36,[575  46],[558  45],,29.121761322021484,8.708792686462402,200.5,18,282.8025751072961,430.3733905579399,46.19742489270386,566.1974248927039,3.0,3,AKS1091,AKS1091_TL01_20,1
3155,3155,73,225,224,73,-1,-1,901,37,[576  46],[557  46],,30.12022018432617,7.76580286026001,185.0,18,358.24311926605503,449.1330275229358,46.79816513761468,565.9724770642201,3.0,4,AKS1091,AKS1091_TL01_20,1
3156,3156,73,225,224,73,-1,-1,901,38,[579  46],[558  46],,30.0,8.0,176.5,21,415.73333333333335,458.1285714285714,46.59047619047619,567.2,3.0,5,AKS1091,AKS1091_TL01_20,1
3157,3157,73,225,224,73,-1,-1,901,39,[578  46],[557  45],,31.0,7.0,169.5,21,475.171568627451,463.0245098039216,46.4264705882353,567.9215686274509,3.0,6,AKS1091,AKS1091_TL01_20,1
3158,3158,73,225,224,73,-1,-1,901,40,[579  45],[556  44],,31.292171478271484,7.976436614990234,196.5,22,529.5431034482758,465.1206896551725,45.77155172413793,567.4870689655172,3.0,7,AKS1091,AKS1091_TL01_20,1
3159,3159,73,225,224,73,-1,-1,901,41,[582  44],[558  43],,33.19297790527344,8.248355865478516,212.5,25,580.476,456.116,44.424,567.788,3.0,8,AKS1091,AKS1091_TL01_20,1
3160,3160,73,225,224,73,-1,-1,901,42,[583  43],[557  44],,34.12733840942383,8.05091667175293,206.5,25,613.8319672131148,461.2049180327869,44.83606557377049,567.9303278688525,3.0,9,AKS1091,AKS1091_TL01_20,1
3161,3161,73,225,224,73,-1,-1,901,43,[581  45],[555  44],,35.124794006347656,8.122163772583008,206.5,27,634.9183673469388,468.1102040816327,45.46530612244898,566.3428571428572,3.0,10,AKS1091,AKS1091_TL01_20,1
3162,3162,74,226,-1,74,227,610,-1,0,[596 219],[574 206],,34.92373275756836,10.561923027038574,246.0,42,331.3936170212766,444.9858156028369,214.62765957446808,585.8652482269504,0.0,0,AKS1091,AKS1091_TL01_20,1
3163,3163,74,226,-1,74,227,610,-1,1,[600 219],[577 207],,36.26942443847656,10.575624465942385,257.5,49,213.31186440677965,443.7864406779661,214.6406779661017,587.7525423728814,0.0,1,AKS1091,AKS1091_TL01_20,1
3164,3164,74,226,-1,74,227,610,-1,2,[600 220],[576 205],,38.0761604309082,10.644573211669922,265.5,44,182.81578947368425,441.1907894736842,214.6875,588.5493421052631,0.0,2,AKS1091,AKS1091_TL01_20,1
3165,3165,74,226,-1,74,227,610,-1,3,[600 220],[573 205],,38.38832092285156,11.422099113464355,271.5,41,243.85209003215436,446.8199356913184,215.7942122186495,587.096463022508,0.0,3,AKS1091,AKS1091_TL01_20,1
3166,3166,74,226,-1,74,227,610,-1,4,[602 220],[574 205],,38.89494705200195,11.553827285766602,280.5,43,584.171339563863,444.7538940809969,215.4548286604361,588.3426791277259,0.0,4,AKS1091,AKS1091_TL01_20,1
3167,3167,74,226,-1,74,227,610,-1,5,[603 220],[575 205],,39.79558181762695,11.681004524230955,289.0,41,589.1909090909091,442.6606060606061,215.4151515151515,589.4090909090909,0.0,5,AKS1091,AKS1091_TL01_20,1
3168,3168,74,226,-1,74,227,610,-1,6,[606 219],[576 206],,41.11255645751953,12.08182430267334,294.0,48,580.7210682492581,439.5548961424332,215.1394658753709,590.3501483679526,0.0,6,AKS1091,AKS1091_TL01_20,1
3169,3169,74,226,-1,74,227,610,-1,7,[608 219],[577 206],,41.07692337036133,12.538461685180664,293.5,42,579.5014836795252,437.39762611275967,215.1899109792285,590.6528189910979,0.0,7,AKS1091,AKS1091_TL01_20,1
3170,3170,74,226,-1,74,227,610,-1,8,[609 217],[577 203],,42.154441833496094,13.217456817626951,304.5,43,577.8309455587392,433.12320916905446,214.17191977077363,592.4498567335244,0.0,8,AKS1091,AKS1091_TL01_20,1
3171,3171,74,226,-1,74,227,610,-1,9,[609 217],[576 204],,43.06501007080078,13.680055618286133,311.0,39,579.1624649859943,425.4985994397759,214.3249299719888,591.7899159663865,0.0,9,AKS1091,AKS1091_TL01_20,1
3172,3172,74,226,-1,74,227,610,-1,10,[611 216],[576 204],,44.56934356689453,13.87996768951416,326.0,36,584.5909090909091,420.451871657754,214.13636363636363,592.8315508021391,0.0,10,AKS1091,AKS1091_TL01_20,1
3173,3173,74,226,-1,74,227,610,-1,11,[615 216],[577 204],,46.47580337524414,14.53095531463623,336.0,42,589.2435233160621,414.9274611398964,213.89896373057,594.3911917098445,0.0,11,AKS1091,AKS1091_TL01_20,1
3174,3174,74,226,-1,74,227,610,-1,12,[616 215],[577 205],,47.3893928527832,15.24702262878418,347.5,41,585.6315789473684,410.6691729323308,214.2932330827068,593.4962406015038,0.0,12,AKS1091,AKS1091_TL01_20,1
3175,3175,74,226,-1,74,227,610,-1,13,[617 215],[576 205],,49.290653228759766,15.6116304397583,361.5,49,579.2884615384615,405.7788461538461,214.70432692307693,593.5673076923077,0.0,13,AKS1091,AKS1091_TL01_20,1
3176,3176,74,226,-1,74,227,610,-1,14,[617 215],[575 206],,50.95895004272461,16.67188262939453,374.5,55,577.1809744779582,397.1415313225058,214.93039443155453,593.1902552204176,0.0,14,AKS1091,AKS1091_TL01_20,1
3177,3177,74,226,-1,74,227,610,-1,15,[618 215],[574 205],,52.14515686035156,16.97749137878418,366.0,53,579.1344339622641,401.0943396226415,215.3254716981132,592.5353773584906,0.0,15,AKS1091,AKS1091_TL01_20,1
3178,3178,74,227,226,74,228,824,610,16,[592 219],[573 205],,32.54934310913086,11.276022911071776,228.0,38,512.4007633587786,402.530534351145,213.76717557251908,581.4961832061068,1.0,0,AKS1091,AKS1091_TL01_20,1
3179,3179,74,227,226,74,228,824,610,17,[591 219],[572 205],,32.44820022583008,11.266735076904297,230.0,38,396.0378787878788,408.67045454545456,214.20833333333331,580.9318181818181,1.0,1,AKS1091,AKS1091_TL01_20,1
3180,3180,74,227,226,74,228,824,610,18,[594 220],[574 207],,34.15679168701172,11.421289443969728,241.5,41,481.4476534296029,401.0252707581228,214.3285198555957,582.3285198555957,1.0,2,AKS1091,AKS1091_TL01_20,1
3181,3181,74,227,226,74,228,824,610,19,[593 220],[573 204],,35.804691314697266,11.738224029541016,252.5,43,560.9172413793103,402.2620689655173,213.94482758620688,582.5655172413793,1.0,3,AKS1091,AKS1091_TL01_20,1
3182,3182,74,227,226,74,228,824,610,20,[596 218],[575 204],,36.61643600463867,11.913325309753418,262.5,39,585.62,401.93666666666667,212.52666666666667,584.45,1.0,4,AKS1091,AKS1091_TL01_20,1
3183,3183,74,227,226,74,228,824,610,21,[597 219],[575 204],,38.00477981567383,12.08705711364746,274.0,39,595.814696485623,400.035143769968,212.75399361022363,585.1916932907349,1.0,5,AKS1091,AKS1091_TL01_20,1
3184,3184,74,227,226,74,228,824,610,22,[599 219],[574 202],,39.38371276855469,12.480754852294922,276.0,47,606.3627760252366,402.1640378548896,212.9305993690852,585.0536277602523,1.0,6,AKS1091,AKS1091_TL01_20,1
3185,3185,74,227,226,74,228,824,610,23,[603 219],[574 200],,40.4949951171875,13.066534042358398,292.5,50,609.6477611940298,396.5731343283582,212.5731343283582,585.9074626865672,1.0,7,AKS1091,AKS1091_TL01_20,1
3186,3186,74,227,226,74,228,824,610,24,[603 219],[573 203],,42.186622619628906,12.924692153930664,298.5,43,611.6374269005848,396.8362573099415,212.6315789473684,585.0760233918129,1.0,8,AKS1091,AKS1091_TL01_20,1
3187,3187,74,227,226,74,228,824,610,25,[601 219],[572 203],,43.90794372558594,13.182524681091309,315.0,46,603.2861111111112,396.43888888888887,212.9777777777778,584.9333333333333,1.0,9,AKS1091,AKS1091_TL01_20,1
3188,3188,74,227,226,74,228,824,610,26,[604 218],[572 202],,45.6501579284668,13.433902740478516,320.5,48,603.1195652173913,393.4864130434783,212.5054347826087,585.8967391304348,1.0,10,AKS1091,AKS1091_TL01_20,1
3189,3189,74,227,226,74,228,824,610,27,[601 220],[567 204],,46.957427978515625,14.310833930969238,333.5,46,572.5013054830288,389.3916449086162,215.00261096605743,582.0052219321149,1.0,11,AKS1091,AKS1091_TL01_20,1
3190,3190,74,227,226,74,228,824,610,28,[602 219],[567 205],,48.33184051513672,15.137897491455078,342.5,40,512.256345177665,391.7335025380711,215.14467005076145,582.3908629441624,1.0,12,AKS1091,AKS1091_TL01_20,1
3191,3191,74,228,227,74,-1,-1,824,29,[581 216],[568 201],,29.144737243652344,9.6986665725708,203.0,26,531.7629310344828,387.1034482758621,209.2629310344828,573.6206896551724,2.0,0,AKS1091,AKS1091_TL01_20,1
3192,3192,74,228,227,74,-1,-1,824,30,[581 216],[568 202],,29.827054977416992,9.11382293701172,207.0,24,487.79661016949154,386.5847457627119,209.2754237288136,573.8135593220339,2.0,1,AKS1091,AKS1091_TL01_20,1
3193,3193,74,228,227,74,-1,-1,824,31,[585 217],[569 199],,31.86741065979004,9.69350814819336,212.5,27,476.8565573770492,392.0327868852459,208.55737704918036,575.7418032786885,2.0,2,AKS1091,AKS1091_TL01_20,1
3194,3194,74,228,227,74,-1,-1,824,32,[586 216],[570 200],,33.23401641845703,9.899494171142578,224.0,35,544.2334630350194,387.2295719844358,208.36964980544747,576.7743190661479,2.0,3,AKS1091,AKS1091_TL01_20,1
3195,3195,74,228,227,74,-1,-1,824,33,[587 216],[570 198],,34.64822769165039,9.899494171142578,237.0,32,520.8671586715867,384.8118081180812,207.8819188191882,576.8892988929889,2.0,4,AKS1091,AKS1091_TL01_20,1
3196,3196,74,228,227,74,-1,-1,824,34,[588 217],[569 197],,34.68965530395508,10.241379737854004,237.5,34,545.0404411764706,388.11764705882354,207.8823529411765,576.5294117647059,2.0,5,AKS1091,AKS1091_TL01_20,1
3197,3197,74,228,227,74,-1,-1,824,35,[588 215],[569 193],,36.10201644897461,10.3900146484375,237.0,35,577.9010989010989,391.15750915750914,206.3663003663004,577.5567765567765,2.0,6,AKS1091,AKS1091_TL01_20,1
3198,3198,74,228,227,74,-1,-1,824,36,[588 218],[566 196],,38.18376159667969,10.60660171508789,248.0,42,590.5979020979021,391.8216783216784,208.26223776223776,574.8776223776224,2.0,7,AKS1091,AKS1091_TL01_20,1
3199,3199,74,228,227,74,-1,-1,824,37,[586 216],[566 196],,38.890869140625,11.31370735168457,267.0,45,593.7614379084968,384.9313725490196,207.94771241830065,574.9901960784314,2.0,8,AKS1091,AKS1091_TL01_20,1
3200,3200,74,228,227,74,-1,-1,824,38,[588 216],[567 191],,40.33892822265625,12.392782211303713,272.5,50,636.8853503184713,385.1783439490446,207.45541401273888,576.2261146496816,2.0,9,AKS1091,AKS1091_TL01_20,1
3201,3201,74,228,227,74,-1,-1,824,39,[590 217],[567 190],,41.090599060058594,12.691341400146484,275.5,50,655.2735849056604,384.4874213836478,206.4433962264151,576.6666666666666,2.0,10,AKS1091,AKS1091_TL01_20,1
3202,3202,74,228,227,74,-1,-1,824,40,[588 216],[567 191],,43.26438903808594,13.320316314697266,298.0,48,657.1078717201166,385.3615160349854,206.40524781341108,576.3090379008746,2.0,11,AKS1091,AKS1091_TL01_20,1
3203,3203,74,228,227,74,-1,-1,824,41,[591 216],[568 186],,44.78717041015625,14.408472061157228,311.0,60,653.4958217270195,386.7827298050139,205.84401114206128,577.008356545961,2.0,12,AKS1091,AKS1091_TL01_20,1
3204,3204,74,228,227,74,-1,-1,824,42,[591 217],[568 186],,46.21575164794922,14.951452255249023,322.5,50,570.491935483871,388.56451612903226,206.16129032258064,577.4166666666666,2.0,13,AKS1091,AKS1091_TL01_20,1
3205,3205,74,228,227,74,-1,-1,824,43,[593 218],[567 188],,48.26122283935547,15.9573392868042,332.5,64,473.4015544041451,393.0492227979275,206.2901554404145,576.2150259067357,2.0,14,AKS1091,AKS1091_TL01_20,1
3206,3206,75,229,-1,75,230,399,-1,0,[598 706],[581 659],,59.13432693481445,21.589298248291016,452.0,71,139.9346153846154,337.75,684.7596153846154,583.6557692307692,0.0,0,AKS1091,AKS1091_TL01_20,1
3207,3207,75,230,229,75,231,581,399,1,[579 680],[586 656],,32.51752471923828,10.289446830749512,218.0,38,140.18577075098815,332.6245059288537,668.1185770750989,580.6086956521739,1.0,0,AKS1091,AKS1091_TL01_20,1
3208,3208,75,230,229,75,231,581,399,2,[579 680],[588 656],,34.152591705322266,10.435516357421877,223.0,42,169.14671814671814,328.03088803088804,668.2200772200772,581.5405405405405,1.0,1,AKS1091,AKS1091_TL01_20,1
3209,3209,75,230,229,75,231,581,399,3,[576 685],[588 656],,34.74561309814453,10.495712280273438,234.0,37,236.40959409594092,321.74169741697415,669.6014760147601,579.5645756457565,1.0,2,AKS1091,AKS1091_TL01_20,1
3210,3210,75,230,229,75,231,581,399,4,[584 686],[587 658],,34.55224609375,10.191669464111328,227.0,31,294.23018867924526,322.2830188679245,671.8905660377359,582.8679245283018,1.0,3,AKS1091,AKS1091_TL01_20,1
3211,3211,75,230,229,75,231,581,399,5,[586 686],[588 658],,35.261070251464844,10.423516273498535,230.5,33,316.6208178438662,314.6802973977695,672.3382899628252,584.1412639405205,1.0,4,AKS1091,AKS1091_TL01_20,1
3212,3212,75,230,229,75,231,581,399,6,[587 687],[589 657],,36.11555099487305,11.070595741271973,234.5,41,314.1569343065693,313.56934306569343,672.9379562043796,584.9343065693431,1.0,5,AKS1091,AKS1091_TL01_20,1
3213,3213,75,230,229,75,231,581,399,7,[588 688],[589 657],,37.04359817504883,10.752639770507812,243.5,39,317.8732394366197,308.64084507042253,673.2957746478874,585.2359154929577,1.0,6,AKS1091,AKS1091_TL01_20,1
3214,3214,75,230,229,75,231,581,399,8,[591 689],[591 656],,37.0,11.0,249.0,37,326.0689655172414,308.2379310344828,673.048275862069,587.3137931034482,1.0,7,AKS1091,AKS1091_TL01_20,1
3215,3215,75,230,229,75,231,581,399,9,[590 689],[590 657],,39.04049682617188,11.634401321411133,255.5,44,325.8691275167785,300.3557046979866,674.1778523489933,586.6006711409397,1.0,8,AKS1091,AKS1091_TL01_20,1
3216,3216,75,230,229,75,231,581,399,10,[591 691],[588 661],,40.049354553222656,12.203404426574709,264.5,53,328.27597402597405,297.4805194805195,675.0616883116883,586.9383116883117,1.0,9,AKS1091,AKS1091_TL01_20,1
3217,3217,75,230,229,75,231,581,399,11,[593 692],[591 658],,41.10541915893555,12.272902488708496,275.5,46,263.4875,294.3875,675.39375,587.95,1.0,10,AKS1091,AKS1091_TL01_20,1
3218,3218,75,230,229,75,231,581,399,12,[592 694],[590 659],,42.26323318481445,12.77603530883789,288.5,51,168.56119402985075,288.82686567164177,676.555223880597,586.9522388059702,1.0,11,AKS1091,AKS1091_TL01_20,1
3219,3219,75,230,229,75,231,581,399,13,[592 696],[588 660],,43.3335189819336,14.188852310180664,306.0,60,151.44350282485877,281.635593220339,677.0734463276837,585.9745762711865,1.0,12,AKS1091,AKS1091_TL01_20,1
3220,3220,75,231,230,75,232,937,581,14,[582 673],[587 660],,22.472087860107425,9.405251502990724,157.0,35,147.07142857142858,270.0274725274725,666.1428571428571,584.0604395604396,2.0,0,AKS1091,AKS1091_TL01_20,1
3221,3221,75,231,230,75,232,937,581,15,[580 674],[588 659],,23.676788330078125,9.28912353515625,160.0,32,313.13978494623655,271.09139784946234,666.8064516129032,582.7688172043011,2.0,1,AKS1091,AKS1091_TL01_20,1
3222,3222,75,231,230,75,232,937,581,16,[581 672],[588 659],,24.02908134460449,9.454065322875977,163.0,25,355.69312169312167,274.83597883597884,667.0899470899471,582.7566137566138,2.0,2,AKS1091,AKS1091_TL01_20,1
3223,3223,75,231,230,75,232,937,581,17,[580 676],[588 658],,24.948225021362305,9.191452980041504,168.5,38,344.42857142857144,274.3928571428572,667.4591836734694,582.265306122449,2.0,3,AKS1091,AKS1091_TL01_20,1
3224,3224,75,231,230,75,232,937,581,18,[583 677],[589 659],,24.935791015625,9.306180000305176,169.0,29,337.8274111675127,270.83248730964465,667.984771573604,584.4263959390863,2.0,4,AKS1091,AKS1091_TL01_20,1
3225,3225,75,231,230,75,232,937,581,19,[584 680],[589 658],,26.67835807800293,8.961455345153809,167.5,33,345.9441624365482,275.51776649746193,668.4771573604061,585.0507614213197,2.0,5,AKS1091,AKS1091_TL01_20,1
