,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1715,1715,38,127,126,8,-1,-1,435,61,[490 419],[488 451],,38.122013092041016,8.623717308044434,224.0,29,397.5676691729323,369.42105263157896,434.1127819548872,490.1203007518797,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
1716,1716,38,127,126,8,-1,-1,435,62,[491 417],[488 451],,39.288536071777344,8.818679809570312,240.5,27,325.46289752650176,371.09187279151945,434.8409893992933,491.30742049469967,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
1717,1717,38,127,126,8,-1,-1,435,63,[493 414],[490 450],,41.381046295166016,9.022934913635254,243.5,34,260.8263888888889,372.09375,433.93055555555554,492.62152777777777,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
1718,1718,38,127,126,8,-1,-1,435,64,[492 415],[490 451],,43.185157775878906,9.258148193359377,257.0,35,220.86138613861385,368.4983498349835,435.27392739273927,492.64356435643566,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
1719,1719,38,127,126,8,-1,-1,435,65,[494 414],[493 453],,46.01789855957031,9.817151069641112,274.5,43,218.8421052631579,363.1269349845201,435.5386996904025,495.09597523219816,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
1720,1720,38,127,126,8,-1,-1,435,66,[494 418],[492 456],,48.03703689575195,9.429903984069824,286.5,37,237.03560830860533,358.2106824925816,437.593471810089,494.106824925816,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
1721,1721,38,127,126,8,-1,-1,435,67,[494 415],[492 459],,49.22407531738281,9.844815254211426,298.0,40,271.54700854700855,358.87179487179486,436.965811965812,495.3076923076923,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
1722,1722,38,127,126,8,-1,-1,435,68,[487 412],[485 455],,52.23561096191406,10.297639846801758,313.0,42,291.1358695652174,358.30434782608694,435.5271739130435,488.1141304347826,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
1723,1723,39,128,-1,-1,-1,-1,-1,13,[717  12],[703   2],-x,31.12360382080078,9.553384780883787,192.5,25,352.84753363228697,478.2242152466368,7.910313901345291,710.1390134529148,,0,AKS1182,AKS1182_TL_01_23_s2,4
1724,1724,40,129,-1,-1,-1,-1,-1,13,[869  30],[833   1],-x,51.31917572021485,18.53128242492676,402.5,57,383.00217391304346,462.7891304347826,21.60217391304348,847.3565217391305,,0,AKS1182,AKS1182_TL_01_23_s2,4
1725,1725,41,130,-1,-1,-1,-1,-1,13,[968 727],[946 739],,33.541019439697266,10.28591251373291,232.0,38,205.55263157894737,451.8233082706767,731.5451127819549,957.2368421052632,,0,AKS1182,AKS1182_TL_01_23_s2,4
1726,1726,42,131,-1,-1,132,142,-1,13,[1010  728],[993 769],,50.97865295410156,15.44544792175293,349.5,53,457.6327543424318,408.49627791563273,752.091811414392,1005.789081885856,,0,AKS1182,AKS1182_TL_01_23_s2,4
1727,1727,42,131,-1,-1,132,142,-1,14,[1010  725],[993 769],,52.39214706420898,16.984153747558594,372.5,53,393.7627906976744,388.2744186046512,750.6953488372093,1006.579069767442,,1,AKS1182,AKS1182_TL_01_23_s2,4
1728,1728,42,132,131,-1,133,220,142,15,[1010  754],[993 768],,29.15619468688965,8.980867385864258,193.5,27,344.0,406.6711711711712,761.2927927927927,1001.081081081081,,0,AKS1182,AKS1182_TL_01_23_s2,4
1729,1729,42,132,131,-1,133,220,142,16,[1009  755],[992 768],,29.95381164550781,8.320503234863281,179.0,28,261.0769230769231,421.4855769230769,762.1682692307693,1000.0625,,1,AKS1182,AKS1182_TL_01_23_s2,4
1730,1730,42,132,131,-1,133,220,142,17,[1006  755],[988 769],,31.968101501464844,9.648553848266602,209.0,30,205.82083333333333,390.3375,762.6041666666666,996.8666666666668,,2,AKS1182,AKS1182_TL_01_23_s2,4
1731,1731,42,132,131,-1,133,220,142,18,[1008  753],[988 768],,33.013179779052734,9.27047061920166,214.0,36,205.0121951219512,412.4512195121951,761.1056910569106,997.8780487804878,,3,AKS1182,AKS1182_TL_01_23_s2,4
1732,1732,42,132,131,-1,133,220,142,19,[1011  754],[992 768],,32.7874755859375,9.593039512634276,216.5,34,219.06024096385545,428.00803212851406,762.2128514056225,1001.3253012048192,,4,AKS1182,AKS1182_TL_01_23_s2,4
1733,1733,42,132,131,-1,133,220,142,20,[1012  753],[993 767],,34.20356369018555,9.696691513061523,220.5,42,247.7244094488189,426.9724409448819,761.3267716535433,1002.2637795275592,,5,AKS1182,AKS1182_TL_01_23_s2,4
1734,1734,42,132,131,-1,133,220,142,21,[1011  752],[989 769],,34.996376037597656,9.783158302307127,232.0,38,285.69172932330827,422.07142857142856,761.1278195488721,1000.5375939849624,,6,AKS1182,AKS1182_TL_01_23_s2,4
1735,1735,42,132,131,-1,133,220,142,22,[1011  752],[991 768],,35.60203170776367,10.272522926330566,238.0,40,319.3333333333333,424.4432234432234,761.3626373626373,1001.131868131868,,7,AKS1182,AKS1182_TL_01_23_s2,4
1736,1736,42,132,131,-1,133,220,142,23,[1011  750],[991 769],,36.98111724853516,10.457916259765623,246.0,36,344.1985815602837,414.6560283687944,762.450354609929,1000.9290780141844,,8,AKS1182,AKS1182_TL_01_23_s2,4
1737,1737,42,132,131,-1,133,220,142,24,[1010  747],[987 769],,38.28733825683594,11.006433486938477,251.0,40,366.8685121107266,412.2110726643599,761.3737024221454,998.6539792387543,,9,AKS1182,AKS1182_TL_01_23_s2,4
1738,1738,42,132,131,-1,133,220,142,25,[1007  752],[982 772],,39.03710174560547,11.230674743652344,258.0,39,387.8316498316498,408.0,763.4343434343434,996.121212121212,,10,AKS1182,AKS1182_TL_01_23_s2,4
1739,1739,42,132,131,-1,133,220,142,26,[1010  750],[987 773],,40.417327880859375,11.568836212158203,266.5,40,398.61889250814335,395.6416938110749,765.0228013029316,999.2768729641692,,11,AKS1182,AKS1182_TL_01_23_s2,4
1740,1740,42,132,131,-1,133,220,142,27,[1011  753],[987 774],,41.77000427246094,12.120638847351074,275.5,50,432.685534591195,401.0345911949685,765.6446540880503,999.8679245283018,,12,AKS1182,AKS1182_TL_01_23_s2,4
1741,1741,42,132,131,-1,133,220,142,28,[1013  752],[988 774],,42.41886520385742,12.45887279510498,282.5,53,455.9662576687117,397.021472392638,765.1042944785277,1001.5153374233128,,13,AKS1182,AKS1182_TL_01_23_s2,4
1742,1742,42,132,131,-1,133,220,142,29,[1012  748],[987 773],,43.88617706298828,13.152514457702637,295.0,57,475.9120234604106,393.10557184750735,764.208211143695,1001.0205278592376,,14,AKS1182,AKS1182_TL_01_23_s2,4
1743,1743,42,132,131,-1,133,220,142,30,[1014  745],[985 775],,46.01065444946289,14.03243923187256,294.0,51,490.00291545189503,389.9271137026239,765.4868804664723,1001.9183673469388,,15,AKS1182,AKS1182_TL_01_23_s2,4
1744,1744,42,132,131,-1,133,220,142,31,[1015  748],[984 775],,47.505489349365234,14.43147087097168,305.5,59,446.7871148459384,385.96638655462186,765.8571428571429,1001.873949579832,,16,AKS1182,AKS1182_TL_01_23_s2,4
1745,1745,42,133,132,-1,134,347,220,32,[1006  765],[983 773],,32.88856887817383,9.363293647766112,208.5,41,353.38683127572017,384.17283950617286,769.8271604938271,995.7201646090537,,0,AKS1182,AKS1182_TL_01_23_s2,4
1746,1746,42,133,132,-1,134,347,220,33,[1008  766],[984 774],,33.520145416259766,9.170605659484863,218.0,36,276.488188976378,381.984251968504,771.8307086614174,995.3818897637796,,1,AKS1182,AKS1182_TL_01_23_s2,4
1747,1747,42,133,132,-1,134,347,220,34,[1009  766],[985 774],,34.72502899169922,9.507603645324709,216.0,36,231.51383399209487,389.2411067193676,771.7114624505929,995.4189723320158,,2,AKS1182,AKS1182_TL_01_23_s2,4
1748,1748,42,133,132,-1,134,347,220,35,[1004  769],[976 775],,36.12950897216797,9.413800239562988,231.0,39,213.64814814814812,390.0814814814815,773.425925925926,991.0111111111112,,3,AKS1182,AKS1182_TL_01_23_s2,4
1749,1749,42,133,132,-1,134,347,220,36,[1011  767],[979 772],,38.63925552368164,10.107027053833008,244.0,38,209.90526315789472,383.1157894736842,771.8245614035088,995.8947368421052,,4,AKS1182,AKS1182_TL_01_23_s2,4
1750,1750,42,133,132,-1,134,347,220,37,[1004  769],[973 773],,39.59217071533203,10.537736892700195,252.0,40,216.38983050847455,381.3322033898305,772.8135593220339,989.1389830508476,,5,AKS1182,AKS1182_TL_01_23_s2,4
1751,1751,42,133,132,-1,134,347,220,38,[1013  767],[978 771],,41.30189895629883,10.932087898254396,260.5,43,249.8622950819672,375.0786885245902,771.8622950819672,995.7245901639344,,6,AKS1182,AKS1182_TL_01_23_s2,4
1752,1752,42,133,132,-1,134,347,220,39,[1013  771],[976 774],,42.48808670043945,11.24392032623291,273.0,40,278.165625,376.821875,775.575,994.671875,,7,AKS1182,AKS1182_TL_01_23_s2,4
1753,1753,42,133,132,-1,134,347,220,40,[1012  772],[974 774],,44.17717742919922,11.734562873840332,288.5,46,320.60714285714283,367.7321428571428,776.3660714285714,993.6130952380952,,8,AKS1182,AKS1182_TL_01_23_s2,4
1754,1754,42,133,132,-1,134,347,220,41,[1013  770],[974 773],,46.144493103027344,12.214716911315918,306.0,48,342.7724719101124,362.38483146067415,775.2191011235955,992.744382022472,,9,AKS1182,AKS1182_TL_01_23_s2,4
1755,1755,42,133,132,-1,134,347,220,42,[1013  770],[973 773],,47.0952033996582,12.811165809631348,314.0,57,384.3561643835616,362.4027397260274,775.186301369863,992.2958904109588,,10,AKS1182,AKS1182_TL_01_23_s2,4
1756,1756,42,133,132,-1,134,347,220,43,[1012  770],[968 772],,49.129276275634766,13.186981201171877,330.0,60,432.296875,362.3984375,775.6796875,990.1588541666666,,11,AKS1182,AKS1182_TL_01_23_s2,4
1757,1757,42,133,132,-1,134,347,220,44,[1015  771],[971 773],,51.0806770324707,13.321773529052734,341.5,59,482.48614609571786,352.06297229219143,776.3627204030226,992.6146095717884,,12,AKS1182,AKS1182_TL_01_23_s2,4
1758,1758,42,133,132,-1,134,347,220,45,[1010  772],[965 773],,55.03010177612305,13.677756309509276,367.0,60,521.9388235294118,346.77647058823527,776.9741176470588,987.7647058823528,,13,AKS1182,AKS1182_TL_01_23_s2,4
1759,1759,42,133,132,-1,134,347,220,46,[1018  771],[970 772],+y,57.048583984375,14.457107543945312,383.0,68,550.8490990990991,345.3198198198198,776.2815315315315,994.277027027027,,14,AKS1182,AKS1182_TL_01_23_s2,4
1760,1760,42,133,132,-1,134,347,220,47,[1019  772],[968 773],,58.13965225219727,15.867427825927734,410.0,72,559.3523206751055,341.2447257383966,777.9915611814346,992.818565400844,,15,AKS1182,AKS1182_TL_01_23_s2,4
1761,1761,42,133,132,-1,134,347,220,48,[1020  771],[964 774],,61.17358016967773,16.17978858947754,418.5,78,566.0268041237114,336.12577319587626,779.6927835051547,991.5278350515464,,16,AKS1182,AKS1182_TL_01_23_s2,4
1762,1762,42,134,133,-1,135,530,347,49,[986 784],[967 775],,32.53846740722656,9.461540222167969,204.0,36,545.4789915966387,336.218487394958,780.3277310924369,976.655462184874,,0,AKS1182,AKS1182_TL_01_23_s2,4
1763,1763,42,134,133,-1,135,530,347,50,[981 782],[960 773],,33.50053024291992,9.70233917236328,216.0,40,520.9641434262949,331.16733067729086,778.9203187250996,970.0,,1,AKS1182,AKS1182_TL_01_23_s2,4
1764,1764,42,134,133,-1,135,530,347,51,[982 787],[959 775],,34.84748458862305,9.886079788208008,223.0,37,484.2316602316602,331.9073359073359,782.969111969112,971.2664092664093,,2,AKS1182,AKS1182_TL_01_23_s2,4
1765,1765,42,134,133,-1,135,530,347,52,[991 784],[963 771],,36.64105224609375,10.031941413879396,229.0,43,428.32958801498125,335.44194756554305,780.0074906367041,976.2134831460676,,3,AKS1182,AKS1182_TL_01_23_s2,4
1766,1766,42,134,133,-1,135,530,347,53,[982 785],[956 771],,38.07855987548828,10.18486785888672,245.0,46,346.88380281690144,334.36971830985914,780.5633802816901,970.0950704225352,,4,AKS1182,AKS1182_TL_01_23_s2,4
1767,1767,42,134,133,-1,135,530,347,54,[993 786],[962 771],,39.807838439941406,10.179553031921388,249.5,48,275.9896551724138,330.9413793103448,781.2413793103449,976.6793103448276,,5,AKS1182,AKS1182_TL_01_23_s2,4
1768,1768,42,134,133,-1,135,530,347,55,[990 787],[963 771],,40.68138885498047,10.07597541809082,251.5,50,233.3959044368601,335.67576791808875,781.6484641638225,977.3993174061434,,6,AKS1182,AKS1182_TL_01_23_s2,4
1769,1769,42,134,133,-1,135,530,347,56,[990 786],[958 772],,42.48213195800781,10.525099754333496,264.0,46,214.8338762214984,329.01628664495115,780.9771986970684,971.5114006514658,,7,AKS1182,AKS1182_TL_01_23_s2,4
1770,1770,42,134,133,-1,135,530,347,57,[989 786],[954 769],,43.80387496948242,10.644926071166992,269.5,51,219.97452229299364,334.9108280254777,781.0828025477707,970.0031847133758,,8,AKS1182,AKS1182_TL_01_23_s2,4
1771,1771,42,134,133,-1,135,530,347,58,[996 786],[961 769],,44.25694274902344,10.960947036743164,271.0,47,234.85443037974684,339.32278481012656,780.9683544303797,976.6360759493672,,9,AKS1182,AKS1182_TL_01_23_s2,4
1772,1772,42,134,133,-1,135,530,347,59,[992 788],[957 770],,45.16857147216797,11.627553939819336,278.0,45,255.7067901234568,344.1481481481481,782.4382716049382,972.7654320987656,,10,AKS1182,AKS1182_TL_01_23_s2,4
1773,1773,42,134,133,-1,135,530,347,60,[995 789],[959 770],,46.954715728759766,12.357769966125488,295.5,48,276.9037900874636,346.8134110787172,783.4460641399417,975.262390670554,,11,AKS1182,AKS1182_TL_01_23_s2,4
1774,1774,42,134,133,-1,135,530,347,61,[997 788],[960 768],,48.276485443115234,12.852232933044434,301.5,57,294.77492877492875,346.0968660968661,781.8860398860398,976.3105413105412,,12,AKS1182,AKS1182_TL_01_23_s2,4
1775,1775,42,134,133,-1,135,530,347,62,[999 789],[961 767],,50.23721694946289,14.087225914001465,315.0,58,313.5326086956522,346.6657608695652,782.625,976.945652173913,,13,AKS1182,AKS1182_TL_01_23_s2,4
1776,1776,42,134,133,-1,135,530,347,63,[999 789],[961 766],,51.62324142456055,14.494997024536133,327.0,62,334.3517060367454,349.3517060367454,781.2965879265092,976.7375328083988,,14,AKS1182,AKS1182_TL_01_23_s2,4
1777,1777,42,134,133,-1,135,530,347,64,[999 790],[959 764],,53.2946662902832,15.08112907409668,336.0,63,343.7780612244898,351.234693877551,782.2066326530612,975.341836734694,,15,AKS1182,AKS1182_TL_01_23_s2,4
1778,1778,42,134,133,-1,135,530,347,65,[1003  791],[960 763],,55.747371673583984,15.808956146240234,342.5,61,350.2493765586035,359.2568578553616,781.8453865336659,976.4613466334164,,16,AKS1182,AKS1182_TL_01_23_s2,4
1779,1779,42,134,133,-1,135,530,347,66,[1001  793],[958 765],,56.83209228515625,16.909934997558594,354.5,63,341.7451923076923,362.6826923076923,782.8701923076923,973.8918269230768,,17,AKS1182,AKS1182_TL_01_23_s2,4
1780,1780,42,135,134,-1,-1,-1,530,67,[971 785],[958 759],,34.8853645324707,10.07878303527832,215.0,36,312.84,350.464,773.548,962.664,,0,AKS1182,AKS1182_TL_01_23_s2,4
1781,1781,42,135,134,-1,-1,-1,530,68,[962 783],[951 758],,35.33989715576172,9.961835861206056,211.0,32,290.94736842105266,363.84615384615387,771.1578947368421,954.7125506072874,,1,AKS1182,AKS1182_TL_01_23_s2,4
1782,1782,43,136,36,9,137,301,37,14,[519 547],[533 539],,24.585464477539062,7.924240589141846,131.0,26,329.0192307692308,425.5192307692308,542.775641025641,525.0897435897435,1.0,0,AKS1182,AKS1182_TL_01_23_s2,4
1783,1783,43,136,36,9,137,301,37,15,[521 544],[534 537],,25.055015563964844,7.442083358764648,122.5,33,269.9391891891892,427.3310810810811,541.1486486486486,525.7702702702703,1.0,1,AKS1182,AKS1182_TL_01_23_s2,4
1784,1784,43,136,36,9,137,301,37,16,[519 545],[533 538],,25.05956268310547,7.585597515106201,136.0,32,225.96296296296296,417.2592592592592,541.7777777777778,524.574074074074,1.0,2,AKS1182,AKS1182_TL_01_23_s2,4
1785,1785,43,136,36,9,137,301,37,17,[514 545],[528 538],,25.920394897460938,7.87724494934082,143.5,34,197.3391812865497,411.2280701754386,541.53216374269,520.4561403508771,1.0,3,AKS1182,AKS1182_TL_01_23_s2,4
1786,1786,43,136,36,9,137,301,37,18,[513 544],[530 537],,27.309511184692383,8.197704315185547,145.0,26,184.10982658959537,429.4797687861272,539.8150289017341,521.0231213872833,1.0,4,AKS1182,AKS1182_TL_01_23_s2,4
1787,1787,43,136,36,9,137,301,37,19,[516 545],[534 539],,26.89996337890625,8.117181777954102,148.5,29,187.271186440678,439.8361581920904,541.1016949152543,524.542372881356,1.0,5,AKS1182,AKS1182_TL_01_23_s2,4
1788,1788,43,136,36,9,137,301,37,20,[515 546],[537 537],,28.787677764892575,8.400339126586914,153.0,33,185.7431693989071,440.4863387978142,540.1092896174863,525.5191256830601,1.0,6,AKS1182,AKS1182_TL_01_23_s2,4
1789,1789,43,136,36,9,137,301,37,21,[515 544],[534 537],,28.193803787231445,7.945526123046875,151.0,34,186.78453038674036,448.4088397790055,539.8508287292817,524.1049723756906,1.0,7,AKS1182,AKS1182_TL_01_23_s2,4
1790,1790,43,136,36,9,137,301,37,22,[514 547],[536 537],,29.50311279296875,8.365890502929688,161.0,38,187.83333333333331,442.796875,540.296875,524.703125,1.0,8,AKS1182,AKS1182_TL_01_23_s2,4
1791,1791,43,136,36,9,137,301,37,23,[515 546],[536 538],,29.147119522094727,8.721885681152344,162.5,33,192.05699481865284,441.7616580310881,541.1450777202073,524.3989637305699,1.0,9,AKS1182,AKS1182_TL_01_23_s2,4
1792,1792,43,136,36,9,137,301,37,24,[511 547],[536 537],,30.447587966918945,8.421673774719238,160.0,33,215.60416666666663,445.8802083333333,540.0208333333334,521.9739583333334,1.0,10,AKS1182,AKS1182_TL_01_23_s2,4
1793,1793,43,136,36,9,137,301,37,25,[508 549],[531 539],,31.36703109741211,8.778085708618164,175.0,38,249.14903846153845,438.44711538461536,541.9326923076923,519.5961538461538,1.0,11,AKS1182,AKS1182_TL_01_23_s2,4
1794,1794,43,136,36,9,137,301,37,26,[512 548],[536 540],,31.939002990722656,8.854376792907715,173.5,37,265.2367149758454,438.4347826086956,543.0048309178744,522.927536231884,1.0,12,AKS1182,AKS1182_TL_01_23_s2,4
1795,1795,43,136,36,9,137,301,37,27,[512 548],[536 541],,32.56363296508789,9.055317878723145,180.5,38,298.9627906976744,439.9116279069767,542.8976744186047,523.753488372093,1.0,13,AKS1182,AKS1182_TL_01_23_s2,4
1796,1796,43,136,36,9,137,301,37,28,[512 548],[539 540],,33.23455810546875,9.357301712036133,178.0,31,347.28169014084506,444.81220657277,541.6056338028169,524.906103286385,1.0,14,AKS1182,AKS1182_TL_01_23_s2,4
1797,1797,43,136,36,9,137,301,37,29,[512 544],[539 539],,34.5104866027832,9.522461891174316,189.5,37,386.4734513274336,439.4380530973451,539.7964601769911,524.1150442477876,1.0,15,AKS1182,AKS1182_TL_01_23_s2,4
1798,1798,43,136,36,9,137,301,37,30,[512 544],[538 539],,35.50625991821289,9.398715019226074,197.0,31,450.56410256410254,432.12820512820514,539.7350427350427,524.3717948717949,1.0,16,AKS1182,AKS1182_TL_01_23_s2,4
1799,1799,43,136,36,9,137,301,37,31,[511 543],[539 539],,35.66806411743164,10.095335960388184,207.5,39,506.9552845528455,432.2560975609756,538.6463414634146,524.7154471544716,1.0,17,AKS1182,AKS1182_TL_01_23_s2,4
1800,1800,43,136,36,9,137,301,37,32,[510 540],[541 536],,36.59980010986328,9.757813453674316,209.5,31,570.0441767068273,431.5341365461848,535.4578313253012,525.2570281124498,1.0,18,AKS1182,AKS1182_TL_01_23_s2,4
1801,1801,43,136,36,9,137,301,37,33,[509 542],[542 536],,38.608028411865234,9.899495124816896,218.5,38,620.3692307692307,430.5576923076923,536.0423076923076,524.9653846153847,1.0,19,AKS1182,AKS1182_TL_01_23_s2,4
1802,1802,43,136,36,9,137,301,37,34,[510 539],[544 535],,40.44089889526367,10.592906951904297,232.5,36,642.7065217391304,428.9528985507246,534.4855072463768,526.1231884057971,1.0,20,AKS1182,AKS1182_TL_01_23_s2,4
1803,1803,43,136,36,9,137,301,37,35,[505 543],[539 536],,41.591827392578125,11.231659889221191,246.0,40,642.7172413793104,425.42413793103447,535.7,521.9827586206897,1.0,21,AKS1182,AKS1182_TL_01_23_s2,4
1804,1804,43,136,36,9,137,301,37,36,[511 543],[545 535],,42.95121765136719,12.317071914672852,253.0,42,653.228187919463,423.6006711409396,535.3724832214765,527.5939597315436,1.0,22,AKS1182,AKS1182_TL_01_23_s2,4
1805,1805,43,136,36,9,137,301,37,37,[504 545],[539 536],,43.6473274230957,12.7245454788208,261.0,44,654.0714285714286,424.9285714285714,536.6785714285714,520.6655844155844,1.0,23,AKS1182,AKS1182_TL_01_23_s2,4
1806,1806,43,136,36,9,137,301,37,38,[509 546],[547 535],,45.60469055175781,13.151656150817873,279.0,46,651.4250764525993,420.0428134556575,535.82874617737,526.8715596330276,1.0,24,AKS1182,AKS1182_TL_01_23_s2,4
1807,1807,43,136,36,9,137,301,37,39,[506 551],[547 539],,47.06578826904297,13.946252822875977,285.5,46,633.8214285714286,419.2470238095238,539.3690476190476,526.3511904761905,1.0,25,AKS1182,AKS1182_TL_01_23_s2,4
1808,1808,43,136,36,9,137,301,37,40,[504 552],[547 539],,48.99219512939453,14.309600830078123,296.0,52,602.8247126436781,419.6149425287357,539.9741379310345,525.5574712643678,1.0,26,AKS1182,AKS1182_TL_01_23_s2,4
1809,1809,43,136,36,9,137,301,37,41,[503 551],[548 538],,50.95590972900391,14.96100902557373,300.0,48,501.3408450704225,416.0591549295775,538.5042253521127,524.8084507042254,1.0,27,AKS1182,AKS1182_TL_01_23_s2,4
1810,1810,43,137,136,9,138,457,301,42,[526 534],[546 538],,30.72915267944336,8.491989135742188,179.0,30,325.32547169811323,413.2924528301887,535.0896226415094,535.1415094339623,2.0,0,AKS1182,AKS1182_TL_01_23_s2,4
