,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1587,1587,34,112,111,34,-1,-1,930,46,[482 899],[449 904],,39.4565544128418,11.313708305358888,231.5,33,283.1709090909091,177.43636363636364,905.3490909090908,463.8181818181818,3.0,8,AKS1092,AKS1092_TL01_26,1
1588,1588,34,112,111,34,-1,-1,930,47,[481 899],[449 905],,39.42905044555664,11.894004821777344,222.5,35,281.62406015037595,175.61654135338347,905.484962406015,462.0187969924812,3.0,9,AKS1092,AKS1092_TL01_26,1
1589,1589,34,112,111,34,-1,-1,930,48,[480 901],[446 904],,38.53224563598633,12.629117965698242,206.0,41,280.7391304347826,173.22134387351778,906.9328063241106,459.9644268774704,3.0,10,AKS1092,AKS1092_TL01_26,1
1590,1590,35,113,-1,35,114,416,-1,0,[519 489],[504 458],,42.01199722290039,9.65216064453125,270.0,50,275.7699680511182,242.45686900958464,472.741214057508,509.2683706070288,0.0,0,AKS1092,AKS1092_TL01_26,1
1591,1591,35,113,-1,35,114,416,-1,1,[517 490],[504 456],,43.846153259277344,10.076924324035645,286.0,54,270.90634441087616,235.82175226586105,474.6676737160121,509.2658610271904,0.0,1,AKS1092,AKS1092_TL01_26,1
1592,1592,35,113,-1,35,114,416,-1,2,[520 493],[505 460],,45.69432830810547,10.182191848754885,297.0,53,265.57142857142856,229.79591836734693,476.0204081632653,510.22157434402334,0.0,2,AKS1092,AKS1092_TL01_26,1
1593,1593,35,113,-1,35,114,416,-1,3,[522 494],[506 459],,47.00340270996094,10.671567916870115,325.5,53,261.5603217158177,219.7882037533512,476.1206434316354,511.7131367292225,0.0,3,AKS1092,AKS1092_TL01_26,1
1594,1594,35,113,-1,35,114,416,-1,4,[523 494],[508 457],,48.845680236816406,10.972253799438477,342.0,60,251.5242966751918,212.76726342711,476.4092071611253,512.9744245524297,0.0,4,AKS1092,AKS1092_TL01_26,1
1595,1595,35,113,-1,35,114,416,-1,5,[526 494],[511 459],,50.15243911743164,11.129965782165527,358.5,62,242.9339853300733,206.66748166259168,475.6136919315404,516.5134474327629,0.0,5,AKS1092,AKS1092_TL01_26,1
1596,1596,35,113,-1,35,114,416,-1,6,[527 497],[510 456],,51.99891662597656,11.863829612731934,382.5,58,231.54252873563215,200.432183908046,476.7586206896552,515.2275862068966,0.0,6,AKS1092,AKS1092_TL01_26,1
1597,1597,35,113,-1,35,114,416,-1,7,[525 498],[509 456],,53.67375183105469,12.703378677368164,393.0,61,223.29844097995544,195.4008908685969,478.06458797327394,514.075723830735,0.0,7,AKS1092,AKS1092_TL01_26,1
1598,1598,35,114,113,35,115,664,416,8,[511 479],[509 455],,30.388507843017575,9.054534912109377,200.5,28,235.4255319148936,206.40851063829788,467.3914893617021,508.4936170212766,1.0,0,AKS1092,AKS1092_TL01_26,1
1599,1599,35,114,113,35,115,664,416,9,[508 479],[507 457],,31.06119728088379,8.838958740234375,204.0,23,245.00420168067228,200.82773109243695,467.873949579832,506.5252100840336,1.0,1,AKS1092,AKS1092_TL01_26,1
1600,1600,35,114,113,35,115,664,416,10,[507 479],[506 457],,32.0,9.0,209.0,24,243.31147540983608,200.3237704918033,467.4549180327869,506.094262295082,1.0,2,AKS1092,AKS1092_TL01_26,1
1601,1601,35,114,113,35,115,664,416,11,[507 479],[506 457],,32.0,9.0,225.0,30,241.5152671755725,194.2709923664122,469.1946564885496,505.51908396946567,1.0,3,AKS1092,AKS1092_TL01_26,1
1602,1602,35,114,113,35,115,664,416,12,[508 481],[507 456],,34.05378341674805,9.74154567718506,237.5,36,238.29818181818183,188.2690909090909,468.36,506.7163636363636,1.0,4,AKS1092,AKS1092_TL01_26,1
1603,1603,35,114,113,35,115,664,416,13,[513 481],[505 456],,34.78504943847656,9.486830711364746,209.0,40,249.4326530612245,196.8,469.1877551020408,507.26938775510206,1.0,5,AKS1092,AKS1092_TL01_26,1
1604,1604,35,114,113,35,115,664,416,14,[517 481],[507 455],,35.113975524902344,9.9520902633667,221.5,44,252.2829457364341,191.46511627906975,468.1356589147287,509.9263565891473,1.0,6,AKS1092,AKS1092_TL01_26,1
1605,1605,35,114,113,35,115,664,416,15,[515 483],[503 458],,36.22783279418945,9.813695907592772,221.0,43,245.7015503875969,187.57751937984497,469.6705426356589,507.00387596899225,1.0,7,AKS1092,AKS1092_TL01_26,1
1606,1606,35,114,113,35,115,664,416,16,[516 484],[503 456],,37.48379135131836,10.642457008361816,237.5,45,244.2427536231884,183.10507246376807,470.27536231884056,506.6847826086956,1.0,8,AKS1092,AKS1092_TL01_26,1
1607,1607,35,114,113,35,115,664,416,17,[520 485],[504 456],,38.46036529541016,10.28591251373291,251.0,46,237.3793103448276,176.3896551724138,469.9413793103448,508.4551724137931,1.0,9,AKS1092,AKS1092_TL01_26,1
1608,1608,35,114,113,35,115,664,416,18,[518 484],[503 456],,40.29411697387695,10.764705657958984,261.0,47,232.13953488372093,173.40199335548172,471.0996677740864,508.16611295681065,1.0,10,AKS1092,AKS1092_TL01_26,1
1609,1609,35,114,113,35,115,664,416,19,[523 487],[502 454],,42.69716644287109,10.7213134765625,264.0,47,227.68852459016392,170.80983606557376,470.8065573770492,508.7770491803279,1.0,11,AKS1092,AKS1092_TL01_26,1
1610,1610,35,114,113,35,115,664,416,20,[523 488],[501 456],,44.94414520263672,11.04429531097412,282.0,45,222.9814814814815,166.90123456790124,471.72222222222223,508.2901234567901,1.0,12,AKS1092,AKS1092_TL01_26,1
1611,1611,35,114,113,35,115,664,416,21,[526 489],[501 457],,46.872161865234375,10.816654205322266,290.0,49,218.33832335329345,163.1556886227545,471.1467065868263,509.8982035928144,1.0,13,AKS1092,AKS1092_TL01_26,1
1612,1612,35,114,113,35,115,664,416,22,[528 490],[502 455],,48.57751083374024,11.43585205078125,297.5,49,213.60058309037905,161.3206997084548,471.5539358600583,510.5889212827988,1.0,14,AKS1092,AKS1092_TL01_26,1
1613,1613,35,115,114,35,116,911,664,23,[512 475],[501 456],,29.39623069763184,10.046812057495115,195.0,30,213.05777777777777,157.12444444444444,465.9155555555556,504.9377777777778,2.0,0,AKS1092,AKS1092_TL01_26,1
1614,1614,35,115,114,35,116,911,664,24,[510 474],[500 453],,30.010395050048828,9.550753593444824,198.0,39,204.8646288209607,159.61572052401746,465.4017467248908,504.3100436681223,2.0,1,AKS1092,AKS1092_TL01_26,1
1615,1615,35,115,114,35,116,911,664,25,[510 474],[499 452],,31.02405548095703,9.429585456848145,190.5,29,199.35135135135133,159.69819819819818,465.2027027027027,503.2927927927928,2.0,2,AKS1092,AKS1092_TL01_26,1
1616,1616,35,115,114,35,116,911,664,26,[513 477],[498 452],,32.99457550048828,9.577895164489746,200.0,37,200.3047210300429,156.41630901287553,465.587982832618,503.1888412017168,2.0,3,AKS1092,AKS1092_TL01_26,1
1617,1617,35,115,114,35,116,911,664,27,[511 476],[496 455],,33.8355712890625,9.957937240600586,204.5,38,216.390756302521,157.71848739495798,466.1386554621849,502.02100840336135,2.0,4,AKS1092,AKS1092_TL01_26,1
1618,1618,35,115,114,35,116,911,664,28,[512 476],[495 455],,34.99261474609375,9.587018013000488,206.5,34,220.3083333333333,155.97916666666666,465.9166666666667,501.4,2.0,5,AKS1092,AKS1092_TL01_26,1
1619,1619,35,115,114,35,116,911,664,29,[514 477],[496 454],,36.209449768066406,9.681330680847168,209.0,39,219.75,153.96311475409837,465.8934426229508,502.82377049180326,2.0,6,AKS1092,AKS1092_TL01_26,1
1620,1620,35,115,114,35,116,911,664,30,[514 478],[496 454],,37.419471740722656,9.875015258789062,215.5,36,211.45418326693223,150.58565737051794,466.2350597609562,502.6733067729084,2.0,7,AKS1092,AKS1092_TL01_26,1
1621,1621,35,115,114,35,116,911,664,31,[509 481],[492 456],,38.01057052612305,10.18253231048584,229.0,39,209.6578947368421,148.27443609022558,469.0864661654135,498.3609022556391,2.0,8,AKS1092,AKS1092_TL01_26,1
1622,1622,35,115,114,35,116,911,664,32,[514 481],[495 456],,39.93841552734375,10.261953353881836,238.5,43,207.92779783393505,145.04693140794222,467.7725631768953,502.16606498194943,2.0,9,AKS1092,AKS1092_TL01_26,1
1623,1623,35,115,114,35,116,911,664,33,[515 482],[495 452],,41.03900146484375,10.95096206665039,240.0,36,206.32857142857145,145.525,467.7392857142857,501.9607142857143,2.0,10,AKS1092,AKS1092_TL01_26,1
1624,1624,35,115,114,35,116,911,664,34,[514 483],[495 453],,42.40991973876953,11.09528923034668,257.0,41,200.248322147651,141.4496644295302,468.2818791946309,501.496644295302,2.0,11,AKS1092,AKS1092_TL01_26,1
1625,1625,35,115,114,35,116,911,664,35,[513 484],[494 453],,44.08156204223633,11.376723289489746,264.0,43,199.84039087947883,138.62214983713355,468.5374592833877,500.586319218241,2.0,12,AKS1092,AKS1092_TL01_26,1
1626,1626,35,115,114,35,116,911,664,36,[514 487],[492 454],,46.314239501953125,11.945945739746094,274.5,50,199.2329192546584,137.50931677018633,470.04658385093165,499.2950310559006,2.0,13,AKS1092,AKS1092_TL01_26,1
1627,1627,35,116,115,35,-1,-1,911,37,[495 470],[491 454],,25.26558494567871,8.992834091186523,168.5,29,198.5685279187817,139.2233502538071,462.4568527918782,492.2994923857868,3.0,0,AKS1092,AKS1092_TL01_26,1
1628,1628,35,116,115,35,-1,-1,911,38,[496 469],[492 453],,26.627573013305664,9.4824800491333,175.0,35,197.66666666666663,136.7156862745098,462.4558823529412,493.3235294117647,3.0,1,AKS1092,AKS1092_TL01_26,1
1629,1629,35,116,115,35,-1,-1,911,39,[499 471],[492 453],,26.915632247924805,9.185885429382324,176.0,33,198.24878048780488,137.5268292682927,462.0682926829268,493.98536585365855,3.0,2,AKS1092,AKS1092_TL01_26,1
1630,1630,35,116,115,35,-1,-1,911,40,[500 471],[492 451],,28.782777786254883,9.470462799072266,186.0,37,198.4953703703704,137.30555555555554,461.27777777777777,494.1851851851852,3.0,3,AKS1092,AKS1092_TL01_26,1
1631,1631,35,116,115,35,-1,-1,911,41,[503 473],[491 451],,30.79457092285156,9.469425201416016,187.0,36,200.75342465753425,139.15981735159818,461.2602739726028,494.4292237442922,3.0,4,AKS1092,AKS1092_TL01_26,1
1632,1632,35,116,115,35,-1,-1,911,42,[503 471],[489 448],,33.004661560058594,9.15255355834961,186.0,31,204.92201834862385,142.39908256880733,461.25688073394497,494.45412844036696,3.0,5,AKS1092,AKS1092_TL01_26,1
1633,1633,35,116,115,35,-1,-1,911,43,[501 475],[483 454],,33.42118453979492,8.901904106140137,183.0,34,208.82790697674417,143.67441860465115,464.1674418604651,490.2697674418605,3.0,6,AKS1092,AKS1092_TL01_26,1
1634,1634,35,116,115,35,-1,-1,911,44,[503 472],[486 452],,34.058082580566406,8.460287094116211,180.0,28,208.3066037735849,142.5424528301887,462.9811320754717,493.1650943396226,3.0,7,AKS1092,AKS1092_TL01_26,1
1635,1635,35,116,115,35,-1,-1,911,45,[505 473],[486 451],,35.467472076416016,8.600259780883789,192.0,30,208.49777777777777,142.8,462.41333333333336,493.6311111111111,3.0,8,AKS1092,AKS1092_TL01_26,1
1636,1636,35,116,115,35,-1,-1,911,46,[505 471],[485 450],,35.52309036254883,8.262825965881348,199.5,29,211.2801724137931,145.3448275862069,461.1939655172414,493.8362068965517,3.0,9,AKS1092,AKS1092_TL01_26,1
1637,1637,35,116,115,35,-1,-1,911,47,[504 472],[484 450],,35.449851989746094,8.07207202911377,186.5,30,210.3196347031964,143.10502283105023,460.93150684931504,491.9634703196347,3.0,10,AKS1092,AKS1092_TL01_26,1
1638,1638,35,116,115,35,-1,-1,911,48,[503 473],[482 450],,37.55172348022461,8.344827651977539,198.5,32,207.42918454935625,143.1587982832618,461.6995708154506,490.6909871244635,3.0,11,AKS1092,AKS1092_TL01_26,1
1639,1639,36,117,-1,36,118,359,-1,0,[522 477],[499 441],,48.004520416259766,16.10797691345215,348.5,62,631.4875621890548,567.2711442786069,455.21144278606965,514.9751243781094,0.0,0,AKS1092,AKS1092_TL01_26,1
1640,1640,36,117,-1,36,118,359,-1,1,[522 480],[497 442],,49.38812255859375,17.02739143371582,368.0,59,625.938679245283,561.8466981132076,456.9009433962264,515.0778301886793,0.0,1,AKS1092,AKS1092_TL01_26,1
1641,1641,36,117,-1,36,118,359,-1,2,[524 482],[501 442],,52.18507385253906,17.04002571105957,375.5,60,619.1059907834101,557.8110599078341,458.1728110599078,516.1013824884793,0.0,2,AKS1092,AKS1092_TL01_26,1
1642,1642,36,118,117,36,119,597,359,3,[520 454],[497 442],,30.295116424560547,10.81420612335205,202.0,35,622.9017094017094,556.7649572649573,446.3418803418804,510.8589743589744,1.0,0,AKS1092,AKS1092_TL01_26,1
1643,1643,36,118,117,36,119,597,359,4,[521 454],[500 441],,30.785863876342773,11.09400463104248,207.5,38,625.2166666666667,561.5458333333333,446.1333333333333,512.3833333333333,1.0,1,AKS1092,AKS1092_TL01_26,1
1644,1644,36,118,117,36,119,597,359,5,[525 452],[504 440],,31.2281494140625,11.03551197052002,217.0,36,617.12,558.556,444.52,515.9,1.0,2,AKS1092,AKS1092_TL01_26,1
1645,1645,36,118,117,36,119,597,359,6,[524 452],[501 441],,32.186885833740234,11.024489402770996,225.0,38,585.1003861003861,550.5289575289576,445.2895752895753,514.9150579150579,1.0,3,AKS1092,AKS1092_TL01_26,1
1646,1646,36,118,117,36,119,597,359,7,[524 452],[500 442],,33.541019439697266,11.180339813232422,231.0,34,630.7293233082706,549.2744360902255,446.0676691729323,514.4774436090225,1.0,4,AKS1092,AKS1092_TL01_26,1
1647,1647,36,118,117,36,119,597,359,8,[526 452],[502 442],,34.42023468017578,10.66113567352295,221.0,42,649.7354085603113,550.4280155642024,445.5719844357977,515.1206225680934,1.0,5,AKS1092,AKS1092_TL01_26,1
1648,1648,36,118,117,36,119,597,359,9,[526 455],[503 442],,35.33970260620117,10.998580932617188,230.5,39,662.6104868913858,545.441947565543,446.438202247191,514.4269662921348,1.0,6,AKS1092,AKS1092_TL01_26,1
1649,1649,36,118,117,36,119,597,359,10,[527 455],[501 442],,36.674102783203125,11.412687301635742,233.5,43,681.1549815498155,547.4944649446494,445.9114391143912,514.8671586715867,1.0,7,AKS1092,AKS1092_TL01_26,1
1650,1650,36,118,117,36,119,597,359,11,[528 457],[500 443],,38.04054260253906,11.427688598632812,244.5,40,687.017667844523,548.1978798586572,447.6501766784452,515.1872791519435,1.0,8,AKS1092,AKS1092_TL01_26,1
1651,1651,36,118,117,36,119,597,359,12,[530 457],[502 442],,38.90644073486328,12.110513687133787,255.0,40,696.535593220339,542.7423728813559,446.2406779661017,516.6237288135593,1.0,9,AKS1092,AKS1092_TL01_26,1
1652,1652,36,118,117,36,119,597,359,13,[528 457],[502 443],,39.394039154052734,12.331327438354492,261.5,40,710.8774834437086,542.0264900662252,447.3675496688742,514.8807947019867,1.0,10,AKS1092,AKS1092_TL01_26,1
1653,1653,36,118,117,36,119,597,359,14,[532 457],[501 442],,40.71683883666992,12.18843936920166,267.0,44,724.1812297734627,542.537216828479,446.62783171521033,518.1715210355987,1.0,11,AKS1092,AKS1092_TL01_26,1
1654,1654,36,118,117,36,119,597,359,15,[530 459],[496 444],,42.045860290527344,12.788268089294434,278.5,45,725.6739130434783,541.335403726708,447.8975155279503,515.611801242236,1.0,12,AKS1092,AKS1092_TL01_26,1
1655,1655,36,118,117,36,119,597,359,16,[530 459],[498 444],,43.38199996948242,13.235621452331545,298.0,47,721.9708454810495,536.8134110787172,448.45772594752185,515.6618075801749,1.0,13,AKS1092,AKS1092_TL01_26,1
1656,1656,36,118,117,36,119,597,359,17,[533 460],[499 443],,44.286014556884766,13.60797119140625,291.5,45,717.4852071005918,538.2100591715977,448.17455621301775,517.8461538461538,1.0,14,AKS1092,AKS1092_TL01_26,1
1657,1657,36,118,117,36,119,597,359,18,[534 463],[502 443],,46.5260009765625,13.750507354736328,297.0,50,692.207492795389,538.5792507204611,449.3342939481268,517.7060518731988,1.0,15,AKS1092,AKS1092_TL01_26,1
1658,1658,36,119,118,36,120,936,597,19,[517 445],[500 443],,27.12583351135254,9.04194450378418,168.0,26,687.6700507614213,551.5482233502538,443.4670050761421,509.5279187817259,2.0,0,AKS1092,AKS1092_TL01_26,1
1659,1659,36,119,118,36,120,936,597,20,[515 445],[498 444],,27.42397117614746,9.119296073913574,170.5,32,683.0746268656717,541.7164179104477,443.9154228855721,508.4378109452736,2.0,1,AKS1092,AKS1092_TL01_26,1
1660,1660,36,119,118,36,120,936,597,21,[520 446],[501 442],,27.41167449951172,9.302604675292969,175.0,30,689.1650485436893,542.8446601941747,442.7330097087379,509.4563106796117,2.0,2,AKS1092,AKS1092_TL01_26,1
1661,1661,36,119,118,36,120,936,597,22,[521 446],[502 442],,29.26873207092285,9.23045825958252,179.0,32,698.957345971564,547.2132701421801,442.8483412322275,510.29857819905214,2.0,3,AKS1092,AKS1092_TL01_26,1
1662,1662,36,119,118,36,120,936,597,23,[520 446],[499 443],,29.4278507232666,9.295259475708008,179.0,33,732.6777251184834,558.2227488151659,443.0,510.4075829383886,2.0,4,AKS1092,AKS1092_TL01_26,1
1663,1663,36,119,118,36,120,936,597,24,[522 446],[499 442],,29.55706596374512,9.33380889892578,180.5,33,730.8450704225352,561.962441314554,442.1690140845071,510.2863849765258,2.0,5,AKS1092,AKS1092_TL01_26,1
1664,1664,36,119,118,36,120,936,597,25,[522 446],[498 442],,30.768299102783203,10.017585754394531,194.0,35,735.3333333333334,557.8201754385965,442.1184210526316,510.0964912280702,2.0,6,AKS1092,AKS1092_TL01_26,1
1665,1665,36,119,118,36,120,936,597,26,[521 446],[498 442],,31.78030776977539,10.087265014648438,195.5,36,759.1304347826087,558.1695652173913,442.4652173913044,510.6913043478261,2.0,7,AKS1092,AKS1092_TL01_26,1
1666,1666,36,119,118,36,120,936,597,27,[522 449],[500 442],,32.27384948730469,10.39893913269043,209.0,34,775.6803278688525,552.6352459016393,443.4385245901639,509.69262295081967,2.0,8,AKS1092,AKS1092_TL01_26,1
1667,1667,36,119,118,36,120,936,597,28,[521 448],[499 442],,33.23946762084961,10.658913612365724,211.5,38,793.7327935222672,558.0647773279352,443.4655870445344,510.17408906882594,2.0,9,AKS1092,AKS1092_TL01_26,1
1668,1668,36,119,118,36,120,936,597,29,[524 448],[500 441],,34.204715728759766,10.88624668121338,219.5,39,810.46875,555.5625,442.80078125,512.29296875,2.0,10,AKS1092,AKS1092_TL01_26,1
1669,1669,36,119,118,36,120,936,597,30,[525 448],[501 440],,35.17095184326172,11.143909454345703,237.5,40,808.5527272727272,554.4072727272727,442.4945454545455,512.8618181818182,2.0,11,AKS1092,AKS1092_TL01_26,1
1670,1670,36,119,118,36,120,936,597,31,[522 450],[495 443],,37.107948303222656,11.399173736572266,250.5,45,804.451724137931,553.3655172413793,444.4586206896552,509.1896551724138,2.0,12,AKS1092,AKS1092_TL01_26,1
1671,1671,36,119,118,36,120,936,597,32,[525 446],[499 441],,37.85487747192383,11.44804859161377,258.5,45,820.7625418060201,554.123745819398,442.1170568561873,513.5785953177258,2.0,13,AKS1092,AKS1092_TL01_26,1
1672,1672,36,119,118,36,120,936,597,33,[530 448],[499 440],,40.018672943115234,11.56095027923584,276.0,45,818.435736677116,546.3009404388715,441.3636363636364,514.1567398119122,2.0,14,AKS1092,AKS1092_TL01_26,1
1673,1673,36,119,118,36,120,936,597,34,[532 448],[498 441],,41.17331314086914,11.88845443725586,286.5,48,833.8912386706949,557.4320241691843,440.9546827794562,514.4894259818731,2.0,15,AKS1092,AKS1092_TL01_26,1
1674,1674,36,119,118,36,120,936,597,35,[532 447],[497 440],,43.73697662353516,12.669337272644045,306.5,57,808.7422096317281,545.844192634561,440.0254957507082,514.1019830028329,2.0,16,AKS1092,AKS1092_TL01_26,1
1675,1675,36,119,118,36,120,936,597,36,[531 446],[495 441],,45.68885803222656,12.955066680908203,319.0,59,783.9538043478261,543.8478260869565,440.4592391304348,513.304347826087,2.0,17,AKS1092,AKS1092_TL01_26,1
1676,1676,36,119,118,36,120,936,597,37,[534 448],[493 442],,48.50365829467773,13.17521858215332,325.5,54,775.9628647214854,545.893899204244,440.6233421750664,512.7771883289124,2.0,18,AKS1092,AKS1092_TL01_26,1
1677,1677,36,120,119,36,-1,-1,936,38,[514 438],[494 441],,28.458065032958984,10.447890281677246,202.5,32,762.9829787234042,552.3744680851064,438.2978723404256,504.0127659574468,3.0,0,AKS1092,AKS1092_TL01_26,1
1678,1678,36,120,119,36,-1,-1,936,39,[515 438],[495 440],,29.39623260498047,10.791021347045898,206.0,30,755.163179916318,554.8075313807532,437.4769874476987,505.3682008368201,3.0,1,AKS1092,AKS1092_TL01_26,1
1679,1679,36,120,119,36,-1,-1,936,40,[517 436],[494 440],,30.57821273803711,10.357135772705078,209.0,29,746.188524590164,567.188524590164,436.4180327868853,505.2704918032787,3.0,2,AKS1092,AKS1092_TL01_26,1
1680,1680,36,120,119,36,-1,-1,936,41,[517 435],[493 440],,31.70392417907715,9.807689666748049,206.0,27,794.688796680498,575.2033195020747,435.7842323651452,505.850622406639,3.0,3,AKS1092,AKS1092_TL01_26,1
1681,1681,36,120,119,36,-1,-1,936,42,[516 435],[496 437],,33.37645721435547,9.965309143066406,219.5,36,807.8627450980392,575.913725490196,435.443137254902,506.10980392156864,3.0,4,AKS1092,AKS1092_TL01_26,1
1682,1682,36,120,119,36,-1,-1,936,43,[514 436],[489 441],,33.65828323364258,9.616652488708496,215.0,26,825.313492063492,578.313492063492,436.936507936508,502.0119047619048,3.0,5,AKS1092,AKS1092_TL01_26,1
