,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min]
5254,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,430,4.0,1,221.11976047904193,107.61077844311376,22.62741470336914,221.11976047904193,2.054810528073007,0.5
5255,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,431,4.0,2,217.46783625730995,107.85380116959064,22.62741470336914,217.46783625730995,2.0163205552242047,1.0
5256,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,432,4.0,3,218.57647058823528,107.37647058823528,22.62741470336914,218.57647058823528,2.0356086337241153,1.5
5257,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,433,4.0,4,216.76878612716763,108.18497109826588,22.800003051757812,216.76878612716763,2.0036866851891433,2.0
5258,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,434,4.0,5,215.0632183908046,107.2528735632184,23.33452415466309,215.0632183908046,2.005197728003429,2.5
5259,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,435,4.0,6,214.728813559322,107.49717514124292,23.33452033996582,214.728813559322,1.9975298260366847,3.0
5260,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,436,4.0,7,216.0879120879121,106.99450549450547,24.04162979125977,216.0879120879121,2.019616905458841,3.5
5261,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,437,4.0,8,215.0327868852459,106.98907103825135,24.12946128845215,215.0327868852459,2.0098575003830637,4.0
5262,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,438,4.0,9,216.4945652173913,107.83152173913044,24.04162979125977,216.4945652173913,2.0077113048737463,4.5
5263,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,439,4.0,10,214.28021978021977,108.07692307692308,24.40000343322754,214.28021978021977,1.98266395526182,5.0
5264,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,440,4.0,11,214.5159574468085,107.0744680851064,24.363107681274418,214.5159574468085,2.003427719821162,5.5
5265,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,441,4.0,12,219.2826086956522,108.18478260869566,24.04162979125977,219.2826086956522,2.026926554807596,6.0
5266,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,442,4.0,13,216.35449735449737,107.5079365079365,24.74873733520508,216.35449735449737,2.0124514001673313,6.5
5267,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,443,4.0,14,217.0879120879121,108.24175824175823,24.74873733520508,217.0879120879121,2.0055837563451777,7.0
5268,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,444,4.0,15,215.84408602150535,109.18279569892474,24.74873733520508,215.84408602150535,1.976905652944652,7.5
5269,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,445,4.0,16,212.1657754010695,107.62566844919786,24.74873733520508,212.1657754010695,1.9713306171121932,8.0
5270,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,446,4.0,17,216.1005291005291,106.71428571428572,24.74873733520508,216.1005291005291,2.0250384253061626,8.5
5271,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,447,4.0,18,213.55376344086025,107.46236559139786,25.45584487915039,213.55376344086025,1.9872423454072445,9.0
5272,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,448,4.0,19,213.33157894736843,108.3157894736842,24.74873733520508,213.33157894736843,1.9695335276967931,9.5
5273,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,449,4.0,20,212.3858695652174,107.97282608695652,25.455841064453125,212.3858695652174,1.9670307545175418,10.0
5274,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,450,4.0,21,217.8115183246073,107.85340314136126,24.74873733520508,217.8115183246073,2.019514563106796,10.5
5275,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,451,4.0,22,217.68253968253967,108.83597883597884,25.455846786499023,217.68253968253967,2.000097228974234,11.0
5276,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,452,4.0,23,212.82722513089004,108.28795811518324,26.16295051574707,212.82722513089004,1.9653821979403374,11.5
5277,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,453,4.0,24,209.90954773869348,107.91959798994976,26.16295051574707,209.90954773869348,1.9450549450549448,12.0
5278,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,454,4.0,25,215.27604166666663,107.53125,25.99148750305176,215.27604166666663,2.0019858568245663,12.5
5279,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,455,4.0,26,213.82412060301507,107.58793969849246,26.16295051574707,213.82412060301507,1.9874357776739842,13.0
5280,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,456,4.0,27,216.22222222222223,108.32804232804232,25.35130500793457,216.22222222222223,1.9959949203868323,13.5
5281,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,457,4.0,28,214.74093264248705,107.73575129533678,25.45632553100586,214.74093264248705,1.9932188717356805,14.0
5282,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,458,4.0,29,217.8941798941799,108.35449735449735,25.45632553100586,217.8941798941799,2.0109380340836958,14.5
5283,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,459,4.0,30,216.55958549222797,108.37823834196892,26.070905685424805,216.55958549222797,1.9981832958837307,15.0
5284,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,460,4.0,31,215.83510638297872,108.31382978723404,25.793560028076172,215.83510638297872,1.9926828070520062,15.5
5285,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,461,4.0,32,213.06598984771577,108.751269035533,27.000003814697266,213.06598984771577,1.9592046303211355,16.0
5286,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,462,4.0,33,217.71502590673575,109.17098445595856,26.34825897216797,217.71502590673575,1.9942572377788321,16.5
5287,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,463,4.0,34,216.23979591836735,108.6734693877551,25.51620864868164,216.23979591836735,1.98981220657277,17.0
5288,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,464,4.0,35,215.0,109.18324607329843,26.34825897216797,215.0,1.969166586745948,17.5
5289,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,465,4.0,36,211.39267015706807,108.01570680628272,25.793560028076172,211.39267015706807,1.9570549173573748,18.0
5290,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,466,4.0,37,211.33333333333337,108.67171717171718,26.625612258911133,211.33333333333337,1.9446948924106524,18.5
5291,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,467,4.0,38,211.345,108.5,27.45765686035156,211.345,1.9478801843317972,19.0
5292,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,468,4.0,39,212.86387434554973,107.78534031413612,26.625608444213867,212.86387434554973,1.9748870646524506,19.5
5293,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,469,4.0,40,209.35858585858583,109.01515151515152,26.625612258911133,209.35858585858583,1.920454018994672,20.0
5294,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,470,4.0,41,208.71573604060913,110.04060913705584,27.45765686035156,208.71573604060913,1.896715564166436,20.5
5295,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,471,4.0,42,208.3622448979592,109.78571428571428,26.5822811126709,208.3622448979592,1.8978994330328098,21.0
5296,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,472,4.0,43,204.22279792746113,109.36269430051811,26.625612258911133,204.22279792746113,1.8673899654143178,21.5
5297,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,473,4.0,44,201.845,108.985,26.070905685424805,201.845,1.8520438592466852,22.0
5298,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,474,4.0,45,198.57,109.11,27.096776962280273,198.57,1.819906516359637,22.5
5299,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,475,4.0,46,198.15816326530611,108.79591836734694,26.925277709960938,198.15816326530611,1.8213749765522416,23.0
5300,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,476,4.0,47,193.7810945273632,108.87064676616916,26.067785263061523,193.7810945273632,1.7799204862221816,23.5
5301,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,477,4.0,48,192.35051546391753,110.44845360824742,26.419395446777344,192.35051546391753,1.7415410463433987,24.0
5302,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,478,4.0,49,189.85204081632656,110.3877551020408,26.83281517028809,189.85204081632656,1.7198650397485677,24.5
5303,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,479,4.0,50,185.33838383838383,108.62626262626264,26.83281517028809,185.33838383838383,1.7062023433141154,25.0
5304,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,480,4.0,51,180.75879396984925,108.45226130653266,26.83281517028809,180.75879396984925,1.666713001575387,25.5
5305,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,481,4.0,52,174.0463917525773,109.52577319587628,26.385601043701172,174.0463917525773,1.589090737951807,26.0
5306,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,482,4.0,53,169.49214659685865,111.0261780104712,26.385601043701172,169.49214659685865,1.5265962463453742,26.5
5307,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,483,4.0,54,165.4949494949495,108.67676767676768,27.72724151611328,165.4949494949495,1.522818105771912,27.0
5308,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,484,4.0,55,158.32820512820513,110.49230769230768,27.280027389526367,158.32820512820513,1.4329341873201524,27.5
5309,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,485,4.0,56,156.06598984771574,109.42131979695432,27.65784072875977,156.06598984771574,1.42628502505103,28.0
5310,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,486,4.0,57,152.58031088082902,110.0,27.280027389526367,152.58031088082902,1.3870937352802637,28.5
5311,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,487,4.0,58,148.28358208955223,110.20398009950247,27.280027389526367,148.28358208955223,1.3455374475192994,29.0
5312,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,488,4.0,59,145.3128205128205,110.53333333333332,26.786516189575195,145.3128205128205,1.3146515727939132,29.5
5313,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,489,4.0,60,142.7577319587629,110.91752577319588,27.66860580444336,142.7577319587629,1.2870619946091644,30.0
5314,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,490,4.0,61,141.51,109.975,27.72724151611328,141.51,1.2867469879518072,30.5
5315,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,491,4.0,62,139.25,110.53125,26.56313133239746,139.25,1.2598247102063895,31.0
5316,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,492,4.0,63,138.92631578947368,110.94736842105264,26.685382843017575,138.92631578947368,1.2521821631878556,31.5
5317,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,493,4.0,64,136.27604166666666,109.375,27.51181411743164,136.27604166666666,1.245952380952381,32.0
5318,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,494,4.0,65,136.296875,109.48958333333331,27.116310119628903,136.296875,1.2448387403672345,32.5
5319,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,495,4.0,66,136.0215053763441,111.18817204301077,27.116310119628903,136.0215053763441,1.2233450993665682,33.0
5320,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,496,4.0,67,133.5336787564767,109.52849740932642,26.65393447875977,133.5336787564767,1.2191683617957332,33.5
5321,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,497,4.0,68,131.8556701030928,109.64948453608248,26.83281898498535,131.8556701030928,1.2025197442647613,34.0
5322,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,498,4.0,69,132.8324607329843,110.54450261780104,26.63263702392578,132.8324607329843,1.201619778346121,34.5
5323,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,499,4.0,70,131.04761904761904,110.22751322751324,26.63263702392578,131.04761904761904,1.1888830221283537,35.0
5324,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,500,4.0,71,130.82198952879585,110.10471204188482,26.543434143066406,130.82198952879585,1.1881597717546366,35.5
5325,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,501,4.0,72,131.61827956989248,111.5483870967742,26.543434143066406,131.61827956989248,1.1799209562367456,36.0
5326,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,502,4.0,73,130.828125,110.13541666666669,27.291807174682617,130.828125,1.187884233424761,36.5
5327,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,503,4.0,74,129.5026455026455,111.37037037037037,26.41939926147461,129.5026455026455,1.1628105848258825,37.0
5328,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,504,4.0,75,128.80612244897958,110.01530612244898,27.0,128.80612244897958,1.170801836479154,37.5
5329,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,505,4.0,76,128.1377551020408,110.20408163265306,27.0,128.1377551020408,1.1627314814814815,38.0
5330,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,506,4.0,77,129.93229166666666,110.21354166666669,26.0,129.93229166666666,1.1789140399792069,38.5
5331,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,507,4.0,78,132.905,109.96,27.380651473999023,132.905,1.2086667879228812,39.0
5332,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,432,9.0,0,172.29906542056074,102.27570093457943,25.810640335083008,172.29906542056074,1.6846529903595742,0.0
5333,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,433,9.0,1,171.96698113207546,101.90566037735849,26.587217330932617,171.96698113207546,1.6875115719311238,0.5
5334,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,434,9.0,2,170.3815789473684,102.04824561403508,26.914121627807617,170.3815789473684,1.6696179137834701,1.0
5335,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,435,9.0,3,175.08095238095237,102.86190476190475,26.63263702392578,175.08095238095237,1.7020971251330956,1.5
5336,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,436,9.0,4,175.3653846153846,102.4278846153846,26.63263702392578,175.3653846153846,1.7120863647031215,2.0
5337,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,437,9.0,5,173.18483412322274,102.9478672985782,25.975038528442383,173.18483412322274,1.6822576190037748,2.5
5338,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,438,9.0,6,174.50467289719626,103.16355140186916,26.914121627807617,174.50467289719626,1.6915341758391085,3.0
5339,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,439,9.0,7,170.5990990990991,102.42792792792793,27.750438690185547,170.5990990990991,1.6655525748713664,3.5
5340,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,440,9.0,8,169.88105726872246,101.66519823788546,27.577165603637695,169.88105726872246,1.6709853540168125,4.0
5341,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,441,9.0,9,173.3062200956938,103.1866028708134,26.728639602661133,173.3062200956938,1.679541871464342,4.5
5342,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,442,9.0,10,174.06603773584905,102.03301886792453,25.880109786987305,174.06603773584905,1.7059775322453885,5.0
5343,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,443,9.0,11,173.44497607655504,102.30143540669856,27.5983829498291,173.44497607655504,1.6954305224264536,5.5
5344,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,444,9.0,12,173.19431279620852,102.86255924170617,26.96143341064453,173.19431279620852,1.6837449318098046,6.0
5345,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,445,9.0,13,168.10280373831776,102.53738317757008,26.99465560913086,168.10280373831776,1.6394294307979769,6.5
5346,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,446,9.0,14,175.3495145631068,103.21844660194176,27.805652618408203,175.3495145631068,1.6988195456896955,7.0
5347,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,447,9.0,15,172.79710144927537,102.52173913043478,26.76206398010254,172.79710144927537,1.6854679106587505,7.5
5348,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,448,9.0,16,173.96172248803828,103.35885167464114,26.82086753845215,173.96172248803828,1.6830848995463383,8.0
5349,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,449,9.0,17,174.15942028985506,103.14975845410628,26.99465560913086,174.15942028985506,1.6884132633945297,8.5
5350,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,450,9.0,18,175.94607843137254,102.58333333333331,26.82086753845215,175.94607843137254,1.7151526735795863,9.0
5351,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,451,9.0,19,174.1809523809524,102.16666666666669,26.99465560913086,174.1809523809524,1.7048706595199252,9.5
5352,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,452,9.0,20,178.18686868686868,102.75252525252525,25.975038528442383,178.18686868686868,1.7341361513885476,10.0
5353,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,453,9.0,21,170.57009345794393,101.4859813084112,27.631864547729492,170.57009345794393,1.6807256653467173,10.5
5354,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,454,9.0,22,174.11822660098522,102.44827586206895,27.02898406982422,174.11822660098522,1.699572053661586,11.0
5355,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,455,9.0,23,176.9313725490196,102.58333333333331,26.750730514526367,176.9313725490196,1.724757490323506,11.5
5356,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,456,9.0,24,176.63942307692307,102.75,27.577165603637695,176.63942307692307,1.7191184727681077,12.0
5357,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,457,9.0,25,173.25728155339806,103.00485436893204,26.797035217285156,173.25728155339806,1.6820302559027287,12.5
5358,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,458,9.0,26,174.68599033816426,101.92270531400966,28.42569351196289,174.68599033816426,1.7139065314247797,13.0
5359,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,459,9.0,27,175.89655172413794,103.064039408867,26.76206398010254,175.89655172413794,1.7066724022559985,13.5
5360,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,460,9.0,28,175.1138613861386,102.7128712871287,27.619029998779297,175.1138613861386,1.704887218045113,14.0
5361,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,461,9.0,29,173.14814814814815,101.0925925925926,27.76133918762207,173.14814814814815,1.7127679062099286,14.5
5362,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,462,9.0,30,173.58536585365854,102.29756097560976,27.76133918762207,173.58536585365854,1.696867102188737,15.0
5363,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,463,9.0,31,176.1893203883495,103.8883495145631,27.76133918762207,176.1893203883495,1.6959487874398391,15.5
5364,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,464,9.0,32,174.51674641148324,103.244019138756,27.605379104614254,174.51674641148324,1.6903327463156914,16.0
5365,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,465,9.0,33,177.39593908629442,102.78680203045684,27.805652618408203,177.39593908629442,1.7258630055805226,16.5
5366,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,466,9.0,34,176.59,102.92,27.605379104614254,176.59,1.715798678585309,17.0
5367,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,467,9.0,35,177.0,104.0099502487562,27.591327667236328,177.0,1.7017602602123796,17.5
5368,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,468,9.0,36,172.18433179723502,102.39170506912444,27.605379104614254,172.18433179723502,1.6816238354561408,18.0
5369,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,469,9.0,37,174.90865384615384,102.92307692307692,27.591327667236328,174.90865384615384,1.6994114349775784,18.5
5370,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,470,9.0,38,173.4575471698113,102.9245283018868,27.605379104614254,173.4575471698113,1.6852887259395049,19.0
5371,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,471,9.0,39,173.9452736318408,103.75621890547264,28.431921005249023,173.9452736318408,1.6764804603212657,19.5
5372,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,472,9.0,40,173.87142857142857,102.71428571428572,27.591327667236328,173.87142857142857,1.6927677329624478,20.0
5373,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,473,9.0,41,179.8125,104.67708333333331,27.446325302124023,179.8125,1.7177828639665642,20.5
5374,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,474,9.0,42,174.89423076923077,102.42307692307692,27.605379104614254,174.89423076923077,1.7075666541494556,21.0
5375,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,475,9.0,43,175.88349514563106,103.63592233009707,28.58026123046875,175.88349514563106,1.6971286711321374,21.5
5376,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,476,9.0,44,179.8840579710145,103.33333333333331,28.415197372436523,179.8840579710145,1.7408134642356246,22.0
5377,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,477,9.0,45,177.69306930693068,103.34158415841584,27.71858787536621,177.69306930693068,1.7194730538922154,22.5
5378,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,478,9.0,46,177.26442307692307,103.59134615384616,28.58026123046875,177.26442307692307,1.7111894927368076,23.0
5379,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,479,9.0,47,177.50236966824644,103.3744075829384,27.591327667236328,177.50236966824644,1.717082339996332,23.5
5380,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,480,9.0,48,176.91037735849056,102.91037735849056,28.42569351196289,176.91037735849056,1.7190722830820002,24.0
5381,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,481,9.0,49,179.46116504854368,103.93203883495146,28.42569351196289,179.46116504854368,1.7267164876226062,24.5
5382,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,482,9.0,50,179.33809523809524,104.3047619047619,27.591327667236328,179.33809523809524,1.7193663257852447,25.0
5383,AKS1092-1-1238,AKS1092,AKS1092_TL_01_2_s2,1,28,1237,483,9.0,51,177.13761467889907,103.5137614678899,28.567113876342773,177.13761467889907,1.7112470087742622,25.5
