,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
2889,2889,60,210,209,60,211,701,482,30,[964 827],[946 845],,33.941123962402344,9.899494171142578,254.0,22,284.77272727272725,190.56293706293707,836.6048951048951,953.6398601398602,2.0,3,AKS1088,AKS1088_TL01_01,0
2890,2890,60,210,209,60,211,701,482,31,[962 826],[946 845],,36.10639953613281,9.85883903503418,267.5,33,278.4834437086093,186.3543046357616,835.8278145695364,953.7384105960264,2.0,4,AKS1088,AKS1088_TL01_01,0
2891,2891,60,210,209,60,211,701,482,32,[964 824],[947 845],,37.01273727416992,10.032129287719728,276.5,37,278.2628205128205,182.48717948717947,835.0416666666666,954.4038461538462,2.0,5,AKS1088,AKS1088_TL01_01,0
2892,2892,60,210,209,60,211,701,482,33,[964 823],[946 846],,38.600006103515625,10.20000171661377,277.5,41,272.3809523809524,177.7174603174603,835.4603174603175,953.3206349206348,2.0,6,AKS1088,AKS1088_TL01_01,0
2893,2893,60,210,209,60,211,701,482,34,[965 822],[947 845],,40.80395126342773,10.61487102508545,288.5,48,272.32522796352583,172.0303951367781,834.4437689969604,953.322188449848,2.0,7,AKS1088,AKS1088_TL01_01,0
2894,2894,60,210,209,60,211,701,482,35,[966 821],[946 848],,41.85957336425781,11.02524185180664,300.0,50,269.5659824046921,169.18475073313783,834.3782991202346,953.348973607038,2.0,8,AKS1088,AKS1088_TL01_01,0
2895,2895,60,210,209,60,211,701,482,36,[966 819],[945 850],,43.82627868652344,10.976598739624023,311.5,51,268.30140845070423,167.2056338028169,833.7352112676057,952.7183098591548,2.0,9,AKS1088,AKS1088_TL01_01,0
2896,2896,60,210,209,60,211,701,482,37,[964 820],[944 850],,45.48541641235352,11.094002723693848,327.5,52,261.6532258064516,161.9784946236559,834.3844086021505,951.986559139785,2.0,10,AKS1088,AKS1088_TL01_01,0
2897,2897,60,210,209,60,211,701,482,38,[967 818],[944 851],,47.981571197509766,11.371355056762695,343.0,56,255.1794871794872,159.21794871794873,834.1589743589743,952.697435897436,2.0,11,AKS1088,AKS1088_TL01_01,0
2898,2898,60,210,209,60,211,701,482,39,[967 818],[944 853],,49.640907287597656,11.53273868560791,355.0,66,255.89851485148515,156.26980198019805,834.6559405940594,952.200495049505,2.0,12,AKS1088,AKS1088_TL01_01,0
2899,2899,60,210,209,60,211,701,482,40,[968 817],[943 856],,52.155303955078125,12.10119342803955,368.5,60,250.19285714285715,152.47380952380954,834.5738095238095,952.5142857142856,2.0,13,AKS1088,AKS1088_TL01_01,0
2900,2900,60,210,209,60,211,701,482,41,[968 817],[943 855],,53.54362869262695,13.489513397216797,380.5,67,237.01379310344828,150.9609195402299,834.3816091954023,951.6413793103447,2.0,14,AKS1088,AKS1088_TL01_01,0
2901,2901,60,210,209,60,211,701,482,42,[970 817],[943 857],,55.21245574951172,14.439879417419434,387.5,70,228.61123595505617,147.98876404494382,835.0247191011237,951.9775280898876,2.0,15,AKS1088,AKS1088_TL01_01,0
2902,2902,60,211,210,60,-1,-1,701,43,[948 835],[943 854],,30.35668182373047,9.0657958984375,213.5,34,229.28744939271252,148.63562753036436,845.995951417004,944.7692307692308,3.0,0,AKS1088,AKS1088_TL01_01,0
2903,2903,60,211,210,60,-1,-1,701,44,[947 837],[942 859],,31.044557571411133,9.216353416442873,222.0,34,228.16015625,146.18359375,847.8671875,943.91015625,3.0,1,AKS1088,AKS1088_TL01_01,0
2904,2904,60,211,210,60,-1,-1,701,45,[946 836],[943 859],,32.41179656982422,9.053573608398438,224.5,27,225.34615384615384,146.4269230769231,847.9423076923077,943.996153846154,3.0,2,AKS1088,AKS1088_TL01_01,0
2905,2905,60,211,210,60,-1,-1,701,46,[945 837],[943 860],,33.3653450012207,8.806466102600098,228.0,26,234.1780303030303,146.21212121212122,848.5227272727273,943.9469696969696,3.0,3,AKS1088,AKS1088_TL01_01,0
2906,2906,60,211,210,60,-1,-1,701,47,[946 834],[944 861],,35.233211517333984,8.455970764160156,230.5,25,231.94052044609663,145.46840148698885,847.6765799256506,943.7434944237918,3.0,4,AKS1088,AKS1088_TL01_01,0
2907,2907,60,211,210,60,-1,-1,701,48,[946 835],[943 862],,36.27099990844727,8.38443660736084,232.5,23,238.49632352941177,145.15073529411765,849.1580882352941,943.1875,3.0,5,AKS1088,AKS1088_TL01_01,0
2908,2908,60,211,210,60,-1,-1,701,49,[945 837],[943 865],,38.31641387939453,8.877760887145996,229.5,26,241.33333333333331,145.1,849.9333333333333,942.6518518518518,3.0,6,AKS1088,AKS1088_TL01_01,0
2909,2909,60,211,210,60,-1,-1,701,50,[945 837],[942 869],,38.44587326049805,9.085018157958984,226.0,30,234.6902985074627,144.3507462686567,851.2649253731344,942.044776119403,3.0,7,AKS1088,AKS1088_TL01_01,0
2910,2910,60,211,210,60,-1,-1,701,51,[946 838],[943 868],,40.18725204467773,9.550674438476562,236.5,33,235.51254480286735,142.95698924731184,851.8960573476703,942.673835125448,3.0,8,AKS1088,AKS1088_TL01_01,0
2911,2911,60,211,210,60,-1,-1,701,52,[947 837],[945 872],,42.188941955566406,10.024337768554688,236.5,39,233.645390070922,141.76241134751774,851.8439716312057,944.049645390071,3.0,9,AKS1088,AKS1088_TL01_01,0
2912,2912,60,211,210,60,-1,-1,701,53,[953 835],[950 872],,43.20719146728516,9.715545654296877,233.0,36,232.86785714285716,142.23214285714286,851.2142857142857,948.9285714285714,3.0,10,AKS1088,AKS1088_TL01_01,0
2913,2913,60,211,210,60,-1,-1,701,54,[949 837],[948 874],,45.244895935058594,9.535483360290527,237.0,37,228.4020979020979,141.24825174825176,853.1223776223776,946.681818181818,3.0,11,AKS1088,AKS1088_TL01_01,0
2914,2914,60,211,210,60,-1,-1,701,55,[949 835],[946 876],,48.137882232666016,9.744510650634766,247.5,50,228.16053511705687,141.48829431438128,854.9866220735786,944.6789297658864,3.0,12,AKS1088,AKS1088_TL01_01,0
2915,2915,61,212,-1,61,213,280,-1,0,[982 777],[967 746],,40.70106506347656,11.22885513305664,279.0,44,604.996875,479.253125,759.10625,975.896875,0.0,0,AKS1088,AKS1088_TL01_01,0
2916,2916,61,212,-1,61,213,280,-1,1,[981 771],[964 738],,43.016883850097656,11.013598442077637,288.0,46,603.2960725075528,478.21148036253777,753.3444108761329,974.9728096676736,0.0,1,AKS1088,AKS1088_TL01_01,0
2917,2917,61,212,-1,61,213,280,-1,2,[980 774],[964 741],,44.29336929321289,11.281292915344238,304.5,51,595.9684813753581,469.3696275071633,755.2091690544413,973.2865329512894,0.0,2,AKS1088,AKS1088_TL01_01,0
2918,2918,61,212,-1,61,213,280,-1,3,[979 776],[962 742],,45.26191329956055,11.752558708190918,316.0,52,575.3977900552486,467.4806629834254,756.6850828729282,972.364640883978,0.0,3,AKS1088,AKS1088_TL01_01,0
2919,2919,61,212,-1,61,213,280,-1,4,[980 779],[962 742],,47.004859924316406,12.363443374633787,330.5,47,589.968253968254,459.531746031746,757.4338624338625,973.095238095238,0.0,4,AKS1088,AKS1088_TL01_01,0
2920,2920,61,212,-1,61,213,280,-1,5,[982 779],[962 740],,49.2437858581543,13.221009254455566,349.5,47,519.94,448.955,756.12,974.4625,0.0,5,AKS1088,AKS1088_TL01_01,0
2921,2921,61,212,-1,61,213,280,-1,6,[981 779],[961 740],,50.11631774902344,13.741571426391602,342.0,49,504.2,451.3164556962025,756.6658227848101,974.2556962025316,0.0,6,AKS1088,AKS1088_TL01_01,0
2922,2922,61,213,212,61,214,497,280,7,[974 750],[962 740],,25.17156219482422,9.384520530700684,169.0,26,490.0153846153846,449.0769230769231,744.8256410256411,968.0820512820512,1.0,0,AKS1088,AKS1088_TL01_01,0
2923,2923,61,213,212,61,214,497,280,8,[972 749],[960 741],,26.34825897216797,9.15255355834961,174.5,31,504.1831683168317,440.74257425742576,745.5346534653465,966.5990099009902,1.0,1,AKS1088,AKS1088_TL01_01,0
2924,2924,61,213,212,61,214,497,280,9,[976 751],[960 741],,27.182262420654297,9.206016540527344,178.0,35,487.3640776699029,442.9029126213592,745.252427184466,967.3155339805824,1.0,2,AKS1088,AKS1088_TL01_01,0
2925,2925,61,213,212,61,214,497,280,10,[977 749],[960 740],,27.72920227050781,9.182655334472656,186.0,33,465.0092592592592,440.7314814814815,743.9907407407408,968.574074074074,1.0,3,AKS1088,AKS1088_TL01_01,0
2926,2926,61,213,212,61,214,497,280,11,[978 748],[960 740],,29.154733657836918,9.549962997436523,198.5,38,417.87772925764193,436.90829694323145,743.4192139737992,969.3799126637556,1.0,4,AKS1088,AKS1088_TL01_01,0
2927,2927,61,213,212,61,214,497,280,12,[977 747],[962 741],,28.776098251342773,9.76031494140625,199.0,36,510.61304347826086,444.1869565217392,744.1217391304348,969.508695652174,1.0,5,AKS1088,AKS1088_TL01_01,0
2928,2928,61,213,212,61,214,497,280,13,[981 751],[959 742],,30.60799598693848,9.652917861938477,202.5,39,586.991452991453,445.1068376068376,745.3418803418804,970.6666666666666,1.0,6,AKS1088,AKS1088_TL01_01,0
2929,2929,61,213,212,61,214,497,280,14,[983 750],[962 740],,31.378833770751957,9.555360794067385,204.5,37,628.2911392405064,444.2700421940928,743.5864978902954,971.367088607595,1.0,7,AKS1088,AKS1088_TL01_01,0
2930,2930,61,213,212,61,214,497,280,15,[984 748],[960 739],,32.88856887817383,9.363293647766112,204.5,41,629.936974789916,445.5546218487395,742.3529411764706,973.0,1.0,8,AKS1088,AKS1088_TL01_01,0
2931,2931,61,213,212,61,214,497,280,16,[984 750],[963 741],,33.576255798339844,9.825113296508787,217.0,40,651.686507936508,441.436507936508,743.6230158730159,972.1150793650794,1.0,9,AKS1088,AKS1088_TL01_01,0
2932,2932,61,213,212,61,214,497,280,17,[985 752],[960 741],,34.508113861083984,9.88828945159912,217.5,40,674.0354330708661,443.54330708661416,744.2362204724409,971.6889763779528,1.0,10,AKS1088,AKS1088_TL01_01,0
2933,2933,61,213,212,61,214,497,280,18,[984 755],[959 743],,35.46079635620117,10.245773315429688,219.0,40,697.4375,444.6875,746.42578125,970.3828125,1.0,11,AKS1088,AKS1088_TL01_01,0
2934,2934,61,213,212,61,214,497,280,19,[985 753],[957 742],,36.21059036254883,10.770329475402832,226.0,37,712.1136363636364,447.6401515151515,745.4810606060606,972.621212121212,1.0,12,AKS1088,AKS1088_TL01_01,0
2935,2935,61,213,212,61,214,497,280,20,[986 753],[960 741],,37.69561004638672,11.059694290161133,238.0,38,719.4548736462094,439.5342960288809,745.1119133574007,973.2815884476536,1.0,13,AKS1088,AKS1088_TL01_01,0
2936,2936,61,213,212,61,214,497,280,21,[988 754],[959 741],,38.99394607543945,11.165666580200195,246.5,40,712.548951048951,435.6048951048951,744.8566433566433,974.1433566433568,1.0,14,AKS1088,AKS1088_TL01_01,0
2937,2937,61,213,212,61,214,497,280,22,[990 754],[960 740],,39.81189727783203,11.205053329467772,247.0,41,732.0034722222222,440.71875,744.3472222222222,975.8993055555557,1.0,15,AKS1088,AKS1088_TL01_01,0
2938,2938,61,213,212,61,214,497,280,23,[991 756],[959 740],,41.59086990356445,11.180340766906738,259.0,43,729.8305647840532,443.265780730897,745.0863787375415,976.4119601328904,1.0,16,AKS1088,AKS1088_TL01_01,0
2939,2939,61,213,212,61,214,497,280,24,[991 757],[962 740],,42.93707275390625,11.253026008605955,266.5,48,726.7741935483871,444.1193548387097,746.583870967742,976.7290322580644,1.0,17,AKS1088,AKS1088_TL01_01,0
2940,2940,61,213,212,61,214,497,280,25,[991 757],[957 738],,44.77653503417969,12.031368255615234,276.0,43,697.7943925233645,442.7694704049844,744.6697819314642,976.1183800623052,1.0,18,AKS1088,AKS1088_TL01_01,0
2941,2941,61,213,212,61,214,497,280,26,[990 760],[955 741],,46.14019012451172,12.452814102172852,282.5,47,680.5151515151515,444.8818181818182,747.9,975.0242424242424,1.0,19,AKS1088,AKS1088_TL01_01,0
2942,2942,61,213,212,61,214,497,280,27,[992 760],[959 740],,48.36901092529297,12.810057640075684,290.5,49,675.0146627565982,443.3782991202346,747.6422287390029,976.4428152492668,1.0,20,AKS1088,AKS1088_TL01_01,0
2943,2943,61,214,213,61,215,766,497,28,[971 743],[956 742],,25.316770553588867,7.56536340713501,135.5,25,660.1963190184049,448.9447852760736,742.3435582822086,964.9509202453988,2.0,0,AKS1088,AKS1088_TL01_01,0
2944,2944,61,214,213,61,215,766,497,29,[975 743],[960 740],,27.03957176208496,7.566118240356445,142.0,24,666.6023391812865,447.9356725146199,740.9590643274854,966.8888888888888,2.0,1,AKS1088,AKS1088_TL01_01,0
2945,2945,61,214,213,61,215,766,497,30,[975 741],[957 741],,27.07085418701172,7.692584991455078,150.0,24,635.1333333333333,448.77777777777777,740.4277777777778,966.9277777777778,2.0,2,AKS1088,AKS1088_TL01_01,0
2946,2946,61,214,213,61,215,766,497,31,[976 740],[957 741],,28.0,7.0,160.0,23,610.2460732984293,448.4764397905759,739.9476439790576,967.3979057591624,2.0,3,AKS1088,AKS1088_TL01_01,0
2947,2947,61,214,213,61,215,766,497,32,[976 739],[959 741],,29.126123428344727,7.868751049041748,170.5,20,588.9752475247525,451.5247524752475,739.0841584158416,968.4356435643564,2.0,4,AKS1088,AKS1088_TL01_01,0
2948,2948,61,214,213,61,215,766,497,33,[976 739],[955 743],,30.26447296142578,8.062257766723633,168.0,22,670.875,453.165,740.13,966.77,2.0,5,AKS1088,AKS1088_TL01_01,0
2949,2949,61,214,213,61,215,766,497,34,[979 739],[956 742],,31.25675392150879,8.18629264831543,173.5,28,712.9468599033817,459.3816425120773,739.7487922705315,967.1690821256038,2.0,6,AKS1088,AKS1088_TL01_01,0
2950,2950,61,214,213,61,215,766,497,35,[978 738],[957 742],,32.38805389404297,8.294501304626465,184.0,29,709.6238532110092,452.6834862385321,739.3348623853211,967.316513761468,2.0,7,AKS1088,AKS1088_TL01_01,0
2951,2951,61,214,213,61,215,766,497,36,[978 737],[956 742],,33.72814178466797,8.49813175201416,191.5,28,743.546255506608,450.8546255506608,738.6035242290749,967.4140969162996,2.0,8,AKS1088,AKS1088_TL01_01,0
2952,2952,61,214,213,61,215,766,497,37,[978 736],[955 743],,34.178646087646484,8.469707489013672,199.0,33,758.8808510638298,458.1234042553192,738.8,966.9829787234042,2.0,9,AKS1088,AKS1088_TL01_01,0
2953,2953,61,214,213,61,215,766,497,38,[980 735],[955 743],,35.876346588134766,8.282012939453125,203.5,37,770.3609958506224,457.62240663900417,738.2904564315353,967.7759336099584,2.0,10,AKS1088,AKS1088_TL01_01,0
2954,2954,61,214,213,61,215,766,497,39,[984 735],[954 744],,36.97209548950195,8.620437622070312,213.0,37,790.2460317460317,457.2103174603175,738.3888888888889,967.7380952380952,2.0,11,AKS1088,AKS1088_TL01_01,0
2955,2955,61,214,213,61,215,766,497,40,[984 734],[954 744],,38.25114059448242,8.3982515335083,217.5,39,797.9221789883269,456.22178988326846,737.6070038910506,968.8793774319066,2.0,12,AKS1088,AKS1088_TL01_01,0
2956,2956,61,214,213,61,215,766,497,41,[985 733],[953 744],,39.5415153503418,8.45207405090332,235.0,51,802.7282608695652,459.3659420289855,736.9166666666666,968.7572463768116,2.0,13,AKS1088,AKS1088_TL01_01,0
2957,2957,61,214,213,61,215,766,497,42,[986 732],[953 746],,41.78508377075195,8.846019744873047,240.5,48,802.1978798586572,457.7420494699647,737.035335689046,969.2932862190812,2.0,14,AKS1088,AKS1088_TL01_01,0
2958,2958,61,214,213,61,215,766,497,43,[987 731],[956 743],,43.07911682128906,9.35556697845459,259.0,52,813.2980132450331,460.7549668874172,735.8973509933775,969.8079470198676,2.0,15,AKS1088,AKS1088_TL01_01,0
2959,2959,61,214,213,61,215,766,497,44,[988 730],[953 747],,45.18290710449219,9.442720413208008,261.0,48,809.2124183006536,467.3137254901961,736.2712418300654,970.0424836601308,2.0,16,AKS1088,AKS1088_TL01_01,0
2960,2960,61,214,213,61,215,766,497,45,[990 728],[953 746],,46.95433044433594,9.53478717803955,279.5,55,773.7461773700306,460.11009174311926,735.1162079510704,970.5993883792048,2.0,17,AKS1088,AKS1088_TL01_01,0
2961,2961,61,214,213,61,215,766,497,46,[992 727],[953 747],,49.647457122802734,9.568856239318848,282.5,58,742.0690690690691,460.8378378378378,735.2702702702703,971.2192192192192,2.0,18,AKS1088,AKS1088_TL01_01,0
2962,2962,61,215,214,61,-1,-1,766,47,[966 736],[954 746],,24.20693588256836,8.1210355758667,144.0,25,750.3511904761905,474.3452380952381,741.3869047619048,958.845238095238,3.0,0,AKS1088,AKS1088_TL01_01,0
2963,2963,61,215,214,61,-1,-1,766,48,[962 739],[952 749],,24.836992263793945,8.161731719970703,150.5,23,711.3371428571429,470.3257142857143,743.6971428571428,957.1885714285714,3.0,1,AKS1088,AKS1088_TL01_01,0
2964,2964,61,215,214,61,-1,-1,766,49,[961 739],[949 752],,26.16295051574707,7.778173923492432,156.0,20,685.7016574585635,475.2209944751381,744.6740331491712,955.4530386740332,3.0,2,AKS1088,AKS1088_TL01_01,0
2965,2965,61,215,214,61,-1,-1,766,50,[959 740],[949 753],,27.77551651000977,8.103639602661133,163.5,26,688.8421052631579,471.7526315789474,746.1736842105263,953.5947368421052,3.0,3,AKS1088,AKS1088_TL01_01,0
2966,2966,61,215,214,61,-1,-1,766,51,[960 738],[948 754],,27.800004959106445,8.400001525878906,170.0,32,611.730964467005,477.2944162436549,746.4213197969543,952.8883248730964,3.0,4,AKS1088,AKS1088_TL01_01,0
2967,2967,61,215,214,61,-1,-1,766,52,[960 738],[946 755],,29.381441116333008,8.332051277160645,180.0,30,665.7115384615385,474.3125,745.6682692307693,953.0288461538462,3.0,5,AKS1088,AKS1088_TL01_01,0
2968,2968,61,215,214,61,-1,-1,766,53,[964 737],[950 755],,31.400001525878903,8.199999809265137,189.0,34,724.1872146118722,472.1141552511416,744.8356164383562,956.9771689497716,3.0,6,AKS1088,AKS1088_TL01_01,0
2969,2969,61,215,214,61,-1,-1,766,54,[962 736],[948 755],,33.008846282958984,8.117810249328613,193.0,29,748.5089285714286,474.6517857142857,745.9910714285714,953.7723214285714,3.0,7,AKS1088,AKS1088_TL01_01,0
2970,2970,61,215,214,61,-1,-1,766,55,[959 737],[945 758],,34.40374755859375,8.497932434082031,210.0,40,784.8312757201646,464.0987654320988,747.2592592592592,951.1316872427984,3.0,8,AKS1088,AKS1088_TL01_01,0
2971,2971,62,216,-1,62,217,289,-1,0,[992 149],[970 184],,45.48102188110352,12.348134994506836,305.0,47,536.9571428571429,381.2971428571428,164.66285714285715,977.5257142857142,0.0,0,AKS1088,AKS1088_TL01_01,0
2972,2972,62,216,-1,62,217,289,-1,1,[991 144],[969 178],,46.867767333984375,12.791098594665527,318.0,50,543.7890410958904,377.6438356164384,158.6767123287671,976.9479452054794,0.0,1,AKS1088,AKS1088_TL01_01,0
2973,2973,62,216,-1,62,217,289,-1,2,[990 146],[968 182],,47.70742416381836,13.650128364562988,325.5,49,547.6844919786096,370.8181818181818,160.98128342245988,975.385026737968,0.0,2,AKS1088,AKS1088_TL01_01,0
2974,2974,62,216,-1,62,217,289,-1,3,[990 147],[967 185],,49.39434814453125,14.195313453674316,347.5,55,547.4698492462312,368.2361809045226,162.96733668341707,974.3065326633166,0.0,3,AKS1088,AKS1088_TL01_01,0
2975,2975,62,216,-1,62,217,289,-1,4,[989 148],[967 185],,51.074005126953125,14.333534240722656,353.0,59,552.2691358024691,368.39012345679015,163.4962962962963,974.8172839506173,0.0,4,AKS1088,AKS1088_TL01_01,0
2976,2976,62,216,-1,62,217,289,-1,5,[993 146],[968 185],,52.69382858276367,14.90087604522705,366.0,54,550.6047619047619,363.3,162.2547619047619,976.954761904762,0.0,5,AKS1088,AKS1088_TL01_01,0
2977,2977,62,216,-1,62,217,289,-1,6,[992 146],[968 187],,54.69333267211914,14.987981796264648,374.5,58,540.1720930232558,360.13023255813954,162.74418604651163,976.8372093023256,0.0,6,AKS1088,AKS1088_TL01_01,0
2978,2978,62,216,-1,62,217,289,-1,7,[995 145],[969 186],,56.60345458984375,15.557673454284668,382.5,63,534.9389140271493,361.5158371040724,163.23755656108597,977.368778280543,0.0,7,AKS1088,AKS1088_TL01_01,0
2979,2979,62,217,216,62,218,484,289,8,[971 166],[968 189],,32.24903106689453,9.054535865783691,204.0,28,528.7322175732218,370.94142259414224,177.4518828451883,967.6443514644352,1.0,0,AKS1088,AKS1088_TL01_01,0
2980,2980,62,217,216,62,218,484,289,9,[970 167],[969 192],,33.21819305419922,8.719776153564453,200.0,25,530.5508474576271,379.4449152542373,177.66101694915255,968.313559322034,1.0,1,AKS1088,AKS1088_TL01_01,0
2981,2981,62,217,216,62,218,484,289,10,[971 166],[971 191],,35.09455108642578,8.908935546875,218.5,23,521.5078125,368.94140625,177.16015625,969.5703125,1.0,2,AKS1088,AKS1088_TL01_01,0
2982,2982,62,217,216,62,218,484,289,11,[972 164],[972 191],,36.04664993286133,9.727931022644045,236.0,32,531.4363636363636,362.5781818181818,177.10181818181815,970.1381818181818,1.0,3,AKS1088,AKS1088_TL01_01,0
2983,2983,62,217,216,62,218,484,289,12,[971 165],[972 193],,36.0,9.0,231.5,29,528.3394833948339,372.3468634686347,177.7380073800738,969.741697416974,1.0,4,AKS1088,AKS1088_TL01_01,0
