,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1462,1462,29,106,105,29,-1,-1,424,56,[803 347],[828 348],,34.29045104980469,7.974523067474365,217.0,22,244.8313725490196,389.6392156862745,348.59215686274507,814.9058823529411,4.0,0,AKS1094,AKS1094_TL_01_01,0
1463,1463,29,106,105,29,-1,-1,424,57,[799 345],[827 347],,36.19350051879883,8.54964542388916,229.0,29,279.64684014869886,388.9256505576208,347.8550185873606,812.9776951672862,4.0,1,AKS1094,AKS1094_TL_01_01,0
1464,1464,29,106,105,29,-1,-1,424,58,[794 349],[821 350],,38.11717224121094,7.979669570922852,231.5,22,616.2205882352941,398.6654411764706,350.5477941176471,807.1801470588235,4.0,2,AKS1094,AKS1094_TL_01_01,0
1465,1465,29,106,105,29,-1,-1,424,59,[787 351],[816 352],,39.04499053955078,8.495283126831055,248.0,29,676.2096219931271,394.77319587628864,352.5154639175258,801.9140893470791,4.0,3,AKS1094,AKS1094_TL_01_01,0
1466,1466,29,106,105,29,-1,-1,424,60,[782 344],[814 345],,41.07540893554688,9.285491943359377,257.0,29,661.4318936877077,393.03654485049833,346.51162790697674,798.3322259136213,4.0,4,AKS1094,AKS1094_TL_01_01,0
1467,1467,29,106,105,29,-1,-1,424,61,[774 346],[805 351],,41.43645858764648,9.47523021697998,269.0,38,683.843949044586,392.7643312101911,349.99044585987264,790.3025477707006,4.0,5,AKS1094,AKS1094_TL_01_01,0
1468,1468,29,106,105,29,-1,-1,424,62,[765 349],[796 356],,42.92497253417969,10.311261177062988,283.5,39,686.3647416413373,390.39209726443767,354.69300911854106,782.8206686930091,4.0,6,AKS1094,AKS1094_TL_01_01,0
1469,1469,30,107,-1,30,108,191,-1,0,[987 509],[978 526],,30.35885238647461,9.544254302978516,218.0,38,579.532,472.988,516.144,983.172,0.0,0,AKS1094,AKS1094_TL_01_01,0
1470,1470,30,107,-1,30,108,191,-1,1,[989 501],[979 520],,31.30494880676269,9.391485214233398,228.5,43,573.1149425287356,472.3831417624521,509.6704980842912,984.4444444444443,0.0,1,AKS1094,AKS1094_TL_01_01,0
1471,1471,30,107,-1,30,108,191,-1,2,[993 503],[982 524],,32.64659118652344,9.391485214233398,233.0,45,579.2218045112782,473.6127819548872,513.2593984962406,988.2406015037594,0.0,2,AKS1094,AKS1094_TL_01_01,0
1472,1472,30,107,-1,30,108,191,-1,3,[994 501],[983 521],,33.59946060180664,9.57704257965088,239.0,44,596.4688644688645,474.61538461538464,511.6593406593407,988.941391941392,0.0,3,AKS1094,AKS1094_TL_01_01,0
1473,1473,30,107,-1,30,108,191,-1,4,[993 501],[980 524],,33.98823165893555,9.391485214233398,244.0,44,590.9172661870504,471.73021582733816,511.9892086330936,987.7589928057554,0.0,4,AKS1094,AKS1094_TL_01_01,0
1474,1474,30,107,-1,30,108,191,-1,5,[988 501],[978 523],,34.01133728027344,9.9282808303833,255.5,46,587.0274914089347,468.7835051546392,512.5463917525773,983.659793814433,0.0,5,AKS1094,AKS1094_TL_01_01,0
1475,1475,30,107,-1,30,108,191,-1,6,[987 498],[977 522],,34.371456146240234,9.97066593170166,257.5,45,602.6870748299319,470.6326530612245,511.4013605442177,982.4183673469388,0.0,6,AKS1094,AKS1094_TL_01_01,0
1476,1476,30,107,-1,30,108,191,-1,7,[984 499],[974 526],,35.69755554199219,10.182580947875977,268.0,52,588.4346405228758,463.6470588235294,512.9183006535948,980.1405228758168,0.0,7,AKS1094,AKS1094_TL_01_01,0
1477,1477,30,107,-1,30,108,191,-1,8,[984 496],[975 522],,36.98898315429688,10.106847763061523,270.5,48,566.3980582524272,469.1003236245955,510.5922330097088,979.9288025889967,0.0,8,AKS1094,AKS1094_TL_01_01,0
1478,1478,30,107,-1,30,108,191,-1,9,[981 493],[972 524],,37.31487274169922,10.43551540374756,280.0,45,539.0125,466.728125,509.95,978.140625,0.0,9,AKS1094,AKS1094_TL_01_01,0
1479,1479,30,107,-1,30,108,191,-1,10,[978 492],[970 523],,38.88999176025391,10.585269927978516,286.5,50,420.4298780487805,464.719512195122,510.030487804878,975.5548780487804,0.0,10,AKS1094,AKS1094_TL_01_01,0
1480,1480,30,107,-1,30,108,191,-1,11,[978 488],[971 520],,41.22713470458984,10.97494888305664,299.5,49,428.0641399416909,454.7434402332361,506.6793002915452,976.2419825072886,0.0,11,AKS1094,AKS1094_TL_01_01,0
1481,1481,30,107,-1,30,108,191,-1,12,[973 485],[966 520],,42.200496673583984,11.108407974243164,300.0,42,411.40579710144925,461.39710144927534,504.6028985507247,971.7304347826088,0.0,12,AKS1094,AKS1094_TL_01_01,0
1482,1482,30,107,-1,30,108,191,-1,13,[973 478],[966 513],,43.93001556396485,11.96308422088623,319.0,45,397.77868852459017,452.96994535519127,497.3196721311475,971.7377049180328,0.0,13,AKS1094,AKS1094_TL_01_01,0
1483,1483,30,107,-1,30,108,191,-1,14,[972 474],[967 510],,44.88092422485352,12.165525436401367,315.5,51,629.6510989010989,455.510989010989,494.9423076923077,971.4532967032968,0.0,14,AKS1094,AKS1094_TL_01_01,0
1484,1484,30,108,107,30,109,319,191,15,[971 495],[966 506],,25.473451614379883,9.585370063781738,182.5,37,632.5666666666667,451.6619047619048,500.7047619047619,967.9,1.0,0,AKS1094,AKS1094_TL_01_01,0
1485,1485,30,108,107,30,109,319,191,16,[967 496],[961 508],,25.440261840820312,10.027547836303713,193.5,30,619.7194570135747,451.9004524886878,501.03619909502265,964.6153846153846,1.0,1,AKS1094,AKS1094_TL_01_01,0
1486,1486,30,108,107,30,109,319,191,17,[969 495],[964 507],,26.368736267089844,9.841853141784668,197.5,38,604.9159292035398,451.1902654867257,501.2787610619469,966.0530973451328,1.0,2,AKS1094,AKS1094_TL_01_01,0
1487,1487,30,108,107,30,109,319,191,18,[968 491],[960 506],,27.22823143005371,10.09679126739502,207.0,36,612.3516949152543,451.4703389830509,497.34322033898303,964.75,1.0,3,AKS1094,AKS1094_TL_01_01,0
1488,1488,30,108,107,30,109,319,191,19,[967 493],[958 508],,27.72724151611328,9.838699340820312,207.0,38,644.2033898305085,449.4279661016949,499.2584745762712,962.9830508474575,1.0,4,AKS1094,AKS1094_TL_01_01,0
1489,1489,30,108,107,30,109,319,191,20,[965 483],[956 500],,28.574974060058597,10.088838577270508,213.5,32,658.9754098360655,448.32377049180326,490.25,961.3073770491804,1.0,5,AKS1094,AKS1094_TL_01_01,0
1490,1490,30,108,107,30,109,319,191,21,[964 478],[955 493],,29.06888198852539,9.838699340820312,219.0,34,681.8313253012049,446.8755020080321,484.99196787148594,960.008032128514,1.0,6,AKS1094,AKS1094_TL_01_01,0
1491,1491,30,108,107,30,109,319,191,22,[964 474],[956 491],,29.516094207763672,9.838699340820312,220.0,36,699.6892430278884,444.5059760956176,483.19123505976097,960.2788844621514,1.0,7,AKS1094,AKS1094_TL_01_01,0
1492,1492,30,108,107,30,109,319,191,23,[963 475],[953 495],,30.85774040222168,9.838700294494627,229.0,42,715.3167938931298,446.1145038167939,484.8625954198473,958.9923664122138,1.0,8,AKS1094,AKS1094_TL_01_01,0
1493,1493,30,108,107,30,109,319,191,24,[963 475],[952 496],,32.19937896728516,10.28591251373291,232.5,39,739.781954887218,450.2105263157895,486.2744360902256,957.8345864661654,1.0,9,AKS1094,AKS1094_TL_01_01,0
1494,1494,30,108,107,30,109,319,191,25,[960 464],[951 485],,33.600799560546875,10.26231288909912,231.5,39,764.218045112782,452.56390977443607,476.06390977443607,955.657894736842,1.0,10,AKS1094,AKS1094_TL_01_01,0
1495,1495,30,108,107,30,109,319,191,26,[959 453],[948 479],,34.9069709777832,10.42160701751709,244.5,46,758.540925266904,450.2135231316726,469.19572953736656,953.8185053380782,1.0,11,AKS1094,AKS1094_TL_01_01,0
1496,1496,30,108,107,30,109,319,191,27,[955 454],[944 480],,35.82685470581055,10.592568397521973,246.5,42,737.4753521126761,446.8521126760563,469.4929577464789,949.919014084507,1.0,12,AKS1094,AKS1094_TL_01_01,0
1497,1497,30,108,107,30,109,319,191,28,[952 448],[941 476],,37.14274978637695,10.890398025512695,254.5,45,677.8907849829352,452.5699658703072,465.50170648464166,946.4368600682594,1.0,13,AKS1094,AKS1094_TL_01_01,0
1498,1498,30,108,107,30,109,319,191,29,[949 435],[938 466],,38.48309326171875,10.527782440185549,251.0,46,531.2233676975945,459.8144329896907,455.3298969072165,943.5223367697596,1.0,14,AKS1094,AKS1094_TL_01_01,0
1499,1499,30,108,107,30,109,319,191,30,[947 440],[934 472],,40.805885314941406,11.112841606140137,258.0,45,361.0733333333333,461.38,460.41,940.85,1.0,15,AKS1094,AKS1094_TL_01_01,0
1500,1500,30,108,107,30,109,319,191,31,[945 426],[931 461],,42.54405212402344,11.337445259094238,263.0,41,264.49511400651465,458.3355048859935,447.43648208469057,938.6156351791532,1.0,16,AKS1094,AKS1094_TL_01_01,0
1501,1501,30,108,107,30,109,319,191,32,[941 425],[928 460],,44.93433380126953,11.471529960632324,273.5,46,244.978125,460.403125,446.703125,935.0,1.0,17,AKS1094,AKS1094_TL_01_01,0
1502,1502,30,108,107,30,109,319,191,33,[937 423],[924 458],,46.13939666748047,11.46953296661377,273.0,44,421.94080996884736,463.3613707165109,443.4299065420561,931.3021806853584,1.0,18,AKS1094,AKS1094_TL_01_01,0
1503,1503,30,108,107,30,109,319,191,34,[933 418],[922 457],,48.38284683227539,11.700427055358888,280.0,43,756.5848484848485,468.8848484848485,442.2,928.6484848484848,1.0,19,AKS1094,AKS1094_TL_01_01,0
1504,1504,30,108,107,30,109,319,191,35,[929 408],[918 452],,49.32806015014648,11.685482025146484,287.0,45,774.6578171091445,470.95575221238937,435.36578171091446,925.4690265486726,1.0,20,AKS1094,AKS1094_TL_01_01,0
1505,1505,30,108,107,30,109,319,191,36,[926 409],[918 450],,51.409934997558594,11.77968978881836,291.0,47,755.5942028985507,471.1623188405797,435.18840579710144,922.6028985507246,1.0,21,AKS1094,AKS1094_TL_01_01,0
1506,1506,30,108,107,30,109,319,191,37,[918 402],[908 449],,53.59755325317383,11.48065948486328,283.0,45,754.8938053097345,470.6843657817109,430.1946902654867,915.1297935103244,1.0,22,AKS1094,AKS1094_TL_01_01,0
1507,1507,30,108,107,30,109,319,191,38,[907 399],[897 448],,54.56045913696289,11.469644546508787,278.0,50,762.6130952380952,472.0416666666667,427.7380952380952,904.3184523809524,1.0,23,AKS1094,AKS1094_TL_01_01,0
1508,1508,30,109,108,30,110,433,319,39,[905 423],[895 447],,34.882659912109375,9.391485214233398,198.0,41,781.042735042735,469.47435897435895,438.55555555555554,899.5811965811965,2.0,0,AKS1094,AKS1094_TL_01_01,0
1509,1509,30,109,108,30,110,433,319,40,[900 428],[888 456],,35.77243423461914,9.484023094177246,194.0,34,779.8831168831168,469.43290043290045,444.7272727272728,894.1731601731602,2.0,1,AKS1094,AKS1094_TL_01_01,0
1510,1510,30,109,108,30,110,433,319,41,[891 420],[878 450],,37.57474136352539,9.50237274169922,206.5,40,781.5673469387755,471.2734693877551,437.8285714285714,884.861224489796,2.0,2,AKS1094,AKS1094_TL_01_01,0
1511,1511,30,109,108,30,110,433,319,42,[877 421],[865 450],,38.48257827758789,9.243066787719728,209.0,40,787.5645161290323,465.2661290322581,438.0967741935484,871.5524193548387,2.0,3,AKS1094,AKS1094_TL_01_01,0
1512,1512,30,109,108,30,110,433,319,43,[868 414],[856 445],,39.80200958251953,9.391486167907717,214.5,46,796.6117647058824,462.7843137254902,434.48627450980393,861.7411764705882,2.0,4,AKS1094,AKS1094_TL_01_01,0
1513,1513,30,109,108,30,110,433,319,44,[866 416],[850 449],,41.143653869628906,9.391485214233398,217.5,45,796.7335907335907,468.3011583011583,435.4671814671815,858.9227799227799,2.0,5,AKS1094,AKS1094_TL_01_01,0
1514,1514,30,109,108,30,110,433,319,45,[856 417],[841 450],,42.48529052734375,9.391485214233398,223.5,46,790.4962406015038,462.8496240601504,436.3984962406015,849.0075187969925,2.0,6,AKS1094,AKS1094_TL_01_01,0
1515,1515,30,109,108,30,110,433,319,46,[851 411],[837 446],,43.826927185058594,9.838698387145996,235.5,45,780.65,465.0464285714286,433.7785714285714,844.25,2.0,7,AKS1094,AKS1094_TL_01_01,0
1516,1516,30,109,108,30,110,433,319,47,[846 401],[832 435],,44.28306579589844,9.821144104003906,240.0,49,699.6631578947369,459.7017543859649,422.4421052631579,839.2701754385965,2.0,8,AKS1094,AKS1094_TL_01_01,0
1517,1517,30,109,108,30,110,433,319,48,[838 401],[823 439],,45.677345275878906,10.05739688873291,240.5,51,568.198606271777,468.0034843205575,424.6585365853659,831.7386759581882,2.0,9,AKS1094,AKS1094_TL_01_01,0
1518,1518,30,109,108,30,110,433,319,49,[836 401],[821 440],,46.59918594360352,10.532694816589355,251.5,55,484.9498327759197,464.943143812709,424.8862876254181,830.2307692307693,2.0,10,AKS1094,AKS1094_TL_01_01,0
1519,1519,30,109,108,30,110,433,319,50,[834 404],[819 442],,47.009552001953125,10.532694816589355,251.5,52,754.0869565217391,468.2006688963211,426.5752508361204,827.628762541806,2.0,11,AKS1094,AKS1094_TL_01_01,0
1520,1520,30,109,108,30,110,433,319,51,[834 402],[818 441],,48.83339309692383,10.943058967590332,254.5,51,749.046052631579,464.8486842105263,425.1743421052632,827.546052631579,2.0,12,AKS1094,AKS1094_TL_01_01,0
1521,1521,30,109,108,30,110,433,319,52,[832 399],[816 440],,49.76514053344727,11.81757926940918,265.5,47,705.5,470.0411392405063,423.0126582278481,825.9493670886076,2.0,13,AKS1094,AKS1094_TL_01_01,0
1522,1522,30,109,108,30,110,433,319,53,[831 399],[813 442],,51.98823928833008,11.635665893554688,264.0,56,605.807570977918,465.1198738170347,424.0757097791798,823.9968454258675,2.0,14,AKS1094,AKS1094_TL_01_01,0
1523,1523,30,109,108,30,110,433,319,54,[828 399],[812 444],,53.48025131225586,12.255889892578123,288.5,51,700.2973760932945,462.1020408163265,424.2973760932945,822.7113702623907,2.0,15,AKS1094,AKS1094_TL_01_01,0
1524,1524,30,109,108,30,110,433,319,55,[825 399],[807 445],,54.78110504150391,12.552388191223145,282.0,49,768.0857988165681,462.8076923076923,425.02366863905326,818.9142011834319,2.0,16,AKS1094,AKS1094_TL_01_01,0
1525,1525,30,109,108,30,110,433,319,56,[810 369],[805 453],,87.55620574951172,21.94830703735352,517.5,100,707.2009803921569,448.7516339869281,412.0392156862745,817.9558823529412,2.0,17,AKS1094,AKS1094_TL_01_01,0
1526,1526,30,110,109,30,-1,-1,433,57,[819 405],[802 453],,59.7412109375,13.423747062683104,324.5,60,802.638961038961,449.2805194805195,430.251948051948,813.6857142857143,3.0,0,AKS1094,AKS1094_TL_01_01,0
1527,1527,30,110,109,30,-1,-1,433,58,[812 404],[794 457],,60.73883819580078,13.782842636108398,325.0,56,808.5116279069767,453.6149870801033,433.09302325581393,807.2067183462532,3.0,1,AKS1094,AKS1094_TL_01_01,0
1528,1528,30,110,109,30,-1,-1,433,59,[805 408],[787 460],,61.684417724609375,14.396042823791504,345.5,60,780.1931540342298,445.58924205378975,435.9902200488997,800.5965770171149,3.0,2,AKS1094,AKS1094_TL_01_01,0
1529,1529,30,110,109,30,-1,-1,433,60,[802 401],[783 455],,62.0321044921875,14.573807716369627,334.5,57,751.8190954773869,439.0678391959799,431.2160804020101,796.5100502512563,3.0,3,AKS1094,AKS1094_TL_01_01,0
1530,1530,30,110,109,30,-1,-1,433,61,[793 406],[775 460],,62.96615219116211,14.780385971069336,328.5,59,740.3486005089059,441.52162849872775,435.7913486005089,788.3765903307888,3.0,4,AKS1094,AKS1094_TL_01_01,0
1531,1531,30,110,109,30,-1,-1,433,62,[778 397],[767 464],,73.3307113647461,19.71347427368164,380.0,84,691.264192139738,433.82751091703057,437.3842794759825,780.0218340611353,3.0,5,AKS1094,AKS1094_TL_01_01,0
1532,1532,31,111,-1,31,112,221,-1,0,[988 491],[984 479],,24.01102638244629,8.731282234191895,156.5,25,482.9016393442623,441.0655737704918,486.2349726775957,985.928961748634,0.0,0,AKS1094,AKS1094_TL_01_01,0
1533,1533,31,111,-1,31,112,221,-1,1,[989 486],[985 472],,25.298980712890625,9.021342277526855,164.0,24,391.046875,435.703125,478.8958333333333,987.234375,0.0,1,AKS1094,AKS1094_TL_01_01,0
1534,1534,31,111,-1,31,112,221,-1,2,[994 490],[989 474],,25.82378196716309,8.791075706481934,171.5,29,354.775,432.72,481.455,991.51,0.0,2,AKS1094,AKS1094_TL_01_01,0
1535,1535,31,111,-1,31,112,221,-1,3,[995 490],[989 471],,27.195587158203125,8.854375839233398,179.0,33,357.99038461538464,429.375,479.2788461538461,992.1057692307692,0.0,3,AKS1094,AKS1094_TL_01_01,0
1536,1536,31,111,-1,31,112,221,-1,4,[995 486],[986 468],,28.597082138061523,8.913375854492188,188.0,38,450.8990825688073,425.8211009174312,479.105504587156,991.6422018348624,0.0,4,AKS1094,AKS1094_TL_01_01,0
1537,1537,31,111,-1,31,112,221,-1,5,[993 490],[984 471],,28.62166786193848,8.944271087646484,196.5,42,439.77973568281936,419.6431718061674,480.2819383259912,988.7797356828194,0.0,5,AKS1094,AKS1094_TL_01_01,0
1538,1538,31,111,-1,31,112,221,-1,6,[992 488],[983 470],,28.62166786193848,8.9442720413208,196.0,41,461.8230088495576,420.3362831858407,479.3495575221239,987.6991150442478,0.0,6,AKS1094,AKS1094_TL_01_01,0
1539,1539,31,111,-1,31,112,221,-1,7,[990 490],[979 471],,29.516096115112305,8.944271087646484,203.0,40,517.4145299145299,410.5726495726496,480.9957264957265,985.6410256410256,0.0,7,AKS1094,AKS1094_TL_01_01,0
1540,1540,31,111,-1,31,112,221,-1,8,[992 490],[980 469],,31.30494880676269,8.944271087646484,210.5,42,529.7066115702479,405.57438016528926,479.0619834710744,985.793388429752,0.0,8,AKS1094,AKS1094_TL_01_01,0
1541,1541,31,111,-1,31,112,221,-1,9,[989 488],[977 468],,31.00868034362793,9.302604675292969,209.5,40,556.8008298755186,405.3692946058091,478.253112033195,984.0663900414938,0.0,9,AKS1094,AKS1094_TL_01_01,0
1542,1542,31,111,-1,31,112,221,-1,10,[988 489],[974 468],,33.813934326171875,9.009982109069824,215.5,43,556.3694779116466,391.8995983935743,478.6265060240964,981.586345381526,0.0,10,AKS1094,AKS1094_TL_01_01,0
1543,1543,31,111,-1,31,112,221,-1,11,[990 489],[976 466],,33.83671188354492,9.15255355834961,221.0,39,562.4173228346457,389.0748031496063,475.73622047244095,982.5944881889764,0.0,11,AKS1094,AKS1094_TL_01_01,0
1544,1544,31,111,-1,31,112,221,-1,12,[986 487],[969 462],,36.055511474609375,9.15255355834961,229.0,46,563.6363636363636,377.7840909090909,474.4848484848485,978.431818181818,0.0,12,AKS1094,AKS1094_TL_01_01,0
1545,1545,31,111,-1,31,112,221,-1,13,[986 482],[970 456],,36.87978363037109,9.351390838623049,236.0,44,560.6066176470588,376.02941176470586,467.4154411764706,978.3860294117648,0.0,13,AKS1094,AKS1094_TL_01_01,0
1546,1546,31,111,-1,31,112,221,-1,14,[986 481],[970 454],,38.56498336791992,9.528576850891112,247.5,49,570.7438596491228,368.480701754386,465.4421052631579,978.3543859649122,0.0,14,AKS1094,AKS1094_TL_01_01,0
1547,1547,31,111,-1,31,112,221,-1,15,[984 480],[966 450],,40.49381637573242,9.935401916503906,251.0,50,566.2302405498282,363.745704467354,462.9587628865979,976.1168384879724,0.0,15,AKS1094,AKS1094_TL_01_01,0
1548,1548,31,111,-1,31,112,221,-1,16,[980 482],[962 450],,41.67723846435547,10.411871910095217,262.5,51,554.6842105263158,364.10855263157896,463.6875,972.467105263158,0.0,16,AKS1094,AKS1094_TL_01_01,0
1549,1549,31,111,-1,31,112,221,-1,17,[981 484],[964 451],,43.415924072265625,10.215511322021484,262.0,50,510.2918032786885,360.78032786885245,465.1245901639344,973.8262295081968,0.0,17,AKS1094,AKS1094_TL_01_01,0
1550,1550,31,111,-1,31,112,221,-1,18,[980 482],[961 446],,44.77130508422852,10.395580291748049,270.0,54,317.71746031746034,356.7142857142857,461.4793650793651,972.384126984127,0.0,18,AKS1094,AKS1094_TL_01_01,0
1551,1551,31,111,-1,31,112,221,-1,19,[978 485],[960 448],,46.99522018432617,10.98111057281494,278.0,43,229.08307692307693,354.5846153846154,463.2369230769231,970.2553846153846,0.0,19,AKS1094,AKS1094_TL_01_01,0
1552,1552,31,112,111,31,113,325,221,20,[970 452],[957 438],,26.899375915527344,8.460288047790527,162.5,27,244.31746031746036,371.02645502645504,445.0687830687831,964.3756613756614,1.0,0,AKS1094,AKS1094_TL_01_01,0
1553,1553,31,112,111,31,113,325,221,21,[969 446],[955 431],,27.01213264465332,8.221083641052246,161.0,21,365.0802139037433,369.8235294117647,439.3368983957219,963.1069518716578,1.0,1,AKS1094,AKS1094_TL_01_01,0
1554,1554,31,112,111,31,113,325,221,22,[970 445],[957 430],,27.649059295654297,8.488746643066406,166.0,23,461.5958549222798,368.94300518134713,437.3730569948186,963.9274611398964,1.0,2,AKS1094,AKS1094_TL_01_01,0
1555,1555,31,112,111,31,113,325,221,23,[969 447],[955 431],,28.57069396972656,8.682774543762207,175.0,25,560.4778325123152,367.3891625615764,439.0098522167488,962.6847290640394,1.0,3,AKS1094,AKS1094_TL_01_01,0
1556,1556,31,112,111,31,113,325,221,24,[968 450],[953 432],,29.99538230895996,9.033697128295898,189.5,32,607.675799086758,368.8675799086758,440.7260273972603,961.5159817351598,1.0,4,AKS1094,AKS1094_TL_01_01,0
1557,1557,31,112,111,31,113,325,221,25,[965 439],[951 421],,31.397172927856445,9.321697235107422,198.5,30,593.4628820960698,368.174672489083,430.585152838428,959.6157205240174,1.0,5,AKS1094,AKS1094_TL_01_01,0
