,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
2329,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,482,6.0,103,214.08530805687204,110.98104265402844,30.8697452545166,214.08530805687204,1.9290259213391976,34.33333333333333,low,True,low,True,0.010101318763409138,1.3510396378438798,213.94893022352267,58,15.0,54,16.333333333333332
2330,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,483,6.0,104,213.75115207373275,111.31797235023042,30.88688850402832,213.75115207373275,1.920185461169068,34.666666666666664,low,True,low,True,0.005101024729847576,1.47766247398742,213.9813885993297,58,15.333333333333332,54,16.666666666666664
2331,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,484,6.0,105,215.11214953271028,110.98130841121495,31.24644470214844,215.11214953271028,1.9382736842105264,35.0,low,True,low,True,0.004186186315100569,1.3435813516099413,214.894661639812,58,15.666666666666666,54,17.0
2332,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,485,6.0,106,214.1898148148148,111.13425925925924,30.88661003112793,214.1898148148148,1.9273068110810248,35.33333333333333,low,True,low,True,0.005634870369227614,1.1449951623647847,215.0047889685298,58,16.0,54,17.333333333333332
2333,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,486,6.0,107,217.33488372093024,110.88372093023256,30.88688850402832,217.33488372093024,1.960025167785235,35.666666666666664,low,True,low,True,0.005613251140737802,0.792082269946371,215.51790697007283,58,16.333333333333332,54,17.666666666666664
2334,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,487,6.0,108,214.63594470046084,110.16129032258064,31.275400161743164,214.63594470046084,1.9483790002091612,36.0,low,True,low,True,0.007967495876991937,-0.04478103367304001,215.54820433625804,58,16.666666666666664,54,18.0
2335,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,488,6.0,109,216.316742081448,111.9502262443439,31.275400161743164,216.316742081448,1.932258194899155,36.33333333333333,low,True,low,True,0.01008209131612881,0.23853231617699516,215.62950742834096,58,17.0,54,18.333333333333332
2336,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,489,6.0,110,215.26363636363635,112.1,31.28091049194336,215.26363636363635,1.920282215554294,36.666666666666664,low,True,low,True,0.010829916189039933,-0.5967665393062573,215.47220810350973,58,17.333333333333332,54,18.666666666666664
2337,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,490,6.0,111,214.59633027522932,110.58715596330276,31.62885475158691,214.59633027522932,1.940517670482827,37.0,low,True,low,True,0.0036702045271977683,0.47527422710568673,215.50037630627472,58,17.666666666666664,54,19.0
2338,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,491,6.0,112,216.5483870967742,111.01382488479264,31.3685302734375,216.5483870967742,1.950643420506434,37.33333333333333,low,True,low,True,0.0005094994013267395,0.3237756052692666,215.5796204825777,58,18.0,54,19.333333333333332
2339,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,492,6.0,113,214.7767857142857,111.01339285714286,31.762826919555664,214.7767857142857,1.934692564442836,37.666666666666664,low,True,low,True,-0.002627985261308781,0.9313951852175807,215.78642809357135,58,18.333333333333332,54,19.666666666666664
2340,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,493,6.0,114,216.71296296296296,111.45833333333331,31.28091049194336,216.71296296296296,1.944340602284528,38.0,low,True,low,True,-0.0008507725874251918,1.8825511307610652,216.26160648296997,58,18.666666666666664,54,20.0
2341,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,494,6.0,115,216.29767441860463,111.6,31.28091049194336,216.29767441860463,1.938151204467784,38.33333333333333,low,True,low,True,-0.0007078066741777961,1.6964727014554786,216.88465633634237,58,19.0,54,20.333333333333332
2342,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,495,6.0,116,216.97222222222223,111.29629629629628,31.28500747680664,216.97222222222223,1.949500831946756,38.666666666666664,low,True,low,True,-0.0031158736524488657,2.5763699897607397,217.62569558988167,58,19.333333333333332,54,20.666666666666664
2343,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,496,6.0,117,219.6636363636364,111.5909090909091,31.762826919555664,219.6636363636364,1.9684725050916496,39.0,low,True,low,True,0.0014971507579630155,2.411455753465588,218.3812681349037,58,19.666666666666664,54,21.0
2344,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,497,6.0,118,218.481981981982,112.2162162162162,31.29816436767578,218.481981981982,1.946973346178549,39.33333333333333,low,True,low,True,0.000204717528683381,2.9688186896092206,218.9021665639785,58,20.0,54,21.333333333333332
2345,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,498,6.0,119,220.4908256880734,111.9724770642202,31.28500747680664,220.4908256880734,1.9691519868906184,39.666666666666664,low,True,low,True,-0.004421157538145975,2.8122468047695928,219.5454813445639,58,20.333333333333332,54,21.666666666666664
2346,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,368,12.0,0,209.728323699422,110.3757225433526,25.45584297180176,209.728323699422,1.90013092432574,0.0,low,True,low,True,0.02120933232389773,-1.5665577765933671,208.77198912586098,96,-32.0,79,-26.333333333333332
2347,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,369,12.0,1,210.20833333333337,110.28571428571428,24.96528625488281,210.20833333333337,1.9060341105354064,0.3333333333333333,low,True,low,True,0.011680268225519796,-1.3586528295303713,208.89500308035082,96,-31.666666666666664,79,-26.0
2348,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,370,12.0,2,206.3793103448276,110.19540229885058,25.493953704833984,206.3793103448276,1.8728486492124752,0.6666666666666666,low,True,low,True,0.007310006963164829,-2.0483377521427077,208.70321176660622,96,-31.333333333333332,79,-25.666666666666664
2349,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,371,12.0,3,209.26404494382024,108.8988764044944,25.88144302368164,209.26404494382024,1.921636401155592,1.0,low,True,low,True,-0.0011859664261503473,-1.6151050031612433,207.90460585025122,96,-31.0,79,-25.333333333333332
2350,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,372,12.0,4,207.9360465116279,110.95348837209302,25.49270820617676,207.9360465116279,1.8740830014671976,1.3333333333333333,low,True,low,True,0.005989444836028486,-1.697754090981566,207.2962725169179,96,-30.666666666666664,79,-25.0
2351,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,373,12.0,5,205.73529411764707,109.99411764705884,25.493953704833984,205.73529411764707,1.8704208781218248,1.6666666666666665,low,True,low,True,0.003324423290101359,-0.8250961974758034,207.13596600350792,96,-30.333333333333332,79,-24.666666666666664
2352,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,374,12.0,6,207.16666666666663,111.07142857142856,25.01065444946289,207.16666666666663,1.865166130760986,2.0,low,True,low,True,0.005632265206282402,-0.5809844685586715,206.5884201726386,96,-30.0,79,-24.333333333333332
2353,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,375,12.0,7,205.57777777777773,109.22777777777776,25.891326904296875,205.57777777777773,1.882101622501399,2.333333333333333,low,True,low,True,0.012951495688562943,-0.20494070850769955,206.69098359758573,96,-29.666666666666664,79,-24.0
2354,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,376,12.0,8,206.52631578947367,109.62573099415204,25.91683959960937,206.52631578947367,1.883921903339379,2.6666666666666665,low,True,low,True,0.0192810101105313,0.23974119193135796,206.68449620262777,96,-29.333333333333332,79,-23.666666666666664
2355,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,377,12.0,9,208.44886363636363,109.7784090909091,25.91683959960937,208.44886363636363,1.898814761140728,3.0,low,True,low,True,0.026867739803485217,-0.7599797825307864,206.55116286929442,96,-29.0,79,-23.333333333333332
2356,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,378,12.0,10,205.7028571428571,111.21714285714286,25.941774368286133,205.7028571428571,1.8495607049272973,3.333333333333333,low,True,low,True,0.020796799427474758,-2.9245295767196198,206.32799861808672,96,-28.666666666666664,79,-23.0
2357,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,379,12.0,11,206.5,109.97222222222224,26.4096622467041,206.5,1.8777469057842888,3.6666666666666665,low,True,low,True,0.02760932208911627,-4.174868110367376,204.72375586835525,96,-28.333333333333332,79,-22.666666666666664
2358,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,380,12.0,12,204.46195652173915,108.78804347826087,26.825563430786133,204.46195652173915,1.879452465404406,4.0,low,True,low,True,0.012859870475691652,-4.577333828209833,203.15011217334057,96,-28.0,79,-22.333333333333332
2359,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,381,12.0,13,198.50510204081635,110.03061224489797,26.825563430786133,198.50510204081635,1.804089770935732,4.333333333333333,low,True,low,True,-0.00689842069032051,-2.123960560507655,202.06714944042136,96,-27.666666666666664,79,-22.0
2360,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,382,12.0,14,200.5806451612903,109.752688172043,27.2934513092041,200.5806451612903,1.82756931517586,4.666666666666666,low,True,low,True,-0.008345516924888736,-0.6826269532565601,201.6731603693831,96,-27.333333333333332,79,-21.666666666666664
2361,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,383,12.0,15,200.28804347826087,109.5108695652174,25.94117546081543,200.28804347826087,1.8289330024813892,5.0,low,True,low,True,-0.005551178283576718,0.90663621291499,201.52808089299225,96,-27.0,79,-21.333333333333332
2362,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,384,12.0,16,204.5300546448088,111.01092896174865,25.548057556152344,204.5300546448088,1.8424317007137585,5.333333333333333,low,True,low,True,0.0018394845873558714,2.3993389210473537,202.32275940956018,96,-26.666666666666664,79,-21.0
2363,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,385,12.0,17,203.73655913978496,109.82795698924733,26.88235282897949,203.73655913978496,1.8550518895633443,5.666666666666666,low,True,low,True,0.0029838658455215643,1.659238021716924,202.91762514170003,96,-26.333333333333332,79,-20.666666666666664
2364,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,386,12.0,18,202.4784946236559,108.53225806451611,26.91553497314453,202.4784946236559,1.865606578491108,6.0,low,True,low,True,0.01923634263655052,1.1339920602695925,203.70974020295392,96,-26.0,79,-20.333333333333332
2365,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,387,12.0,19,203.5549738219895,109.19371727748693,26.909894943237305,203.5549738219895,1.8641637897967007,6.333333333333333,low,True,low,True,0.004802763810745062,1.5841268778072666,203.6165634985911,96,-25.666666666666664,79,-20.0
2366,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,388,12.0,20,204.2486187845304,109.84530386740332,26.419633865356445,204.2486187845304,1.85942058143044,6.666666666666666,low,True,low,True,-0.010414658583742553,1.8634854251077493,204.5992516706341,96,-25.333333333333332,79,-19.666666666666664
2367,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,389,12.0,21,204.06417112299465,109.77005347593582,26.922771453857425,204.06417112299465,1.8590149559117264,7.0,low,True,low,True,-0.007642837384936897,1.3186674218302457,205.1535527459029,96,-25.0,79,-19.333333333333332
2368,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,390,12.0,22,208.65,109.82222222222222,26.06778717041016,208.65,1.8998887090246863,7.333333333333333,low,True,low,True,-0.003180178698898125,0.1874438885988792,205.23933217505336,96,-24.666666666666664,79,-19.0
2369,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,391,12.0,23,205.25,109.53804347826087,26.58228302001953,205.25,1.8737782188042669,7.666666666666666,low,True,low,True,0.008980590848323913,-0.6558185135494871,205.17347938588927,96,-24.333333333333332,79,-18.666666666666664
2370,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,392,12.0,24,203.98387096774192,110.20430107526882,26.61729049682617,203.98387096774192,1.8509610693726213,8.0,low,True,low,True,0.008893393500898792,-1.9525479701063087,205.13268817204298,96,-24.0,79,-18.333333333333332
2371,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,393,12.0,25,203.9193548387097,110.0752688172043,26.625612258911133,203.9193548387097,1.852544690827391,8.333333333333332,low,True,low,True,0.011632922769746612,-2.782260371299864,203.72795132993775,96,-23.666666666666664,79,-18.0
2372,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,394,12.0,26,203.86021505376343,109.63978494623656,27.180307388305664,203.86021505376343,1.8593635070857648,8.666666666666666,low,True,low,True,0.0153172886788642,-2.990320092010194,203.1681687212421,96,-23.333333333333332,79,-17.666666666666664
2373,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,395,12.0,27,201.6263157894737,110.7842105263158,26.9029598236084,201.6263157894737,1.8199914485248705,9.0,low,True,low,True,0.016586275004134628,-4.174827968450111,201.91799138633243,96,-23.0,79,-17.333333333333332
2374,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,396,12.0,28,202.45108695652172,111.2608695652174,26.62685203552246,202.45108695652172,1.819607268464244,9.333333333333332,low,True,low,True,0.012201645789261462,-6.591536116233733,200.25201515543262,96,-22.666666666666664,79,-17.0
2375,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,397,12.0,29,197.7329842931937,110.07329842931937,27.77690887451172,197.7329842931937,1.7963755707762556,9.666666666666666,low,True,low,True,0.012780750776197607,-8.373559644201622,197.5247638113466,96,-22.333333333333332,79,-16.666666666666664
2376,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,398,12.0,30,195.58947368421053,110.21052631578948,27.43444442749023,195.58947368421053,1.77468958930277,10.0,low,True,low,True,0.010547715314858916,-9.259006160471595,194.73908398678518,96,-22.0,79,-16.333333333333332
2377,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,399,12.0,31,190.22395833333337,111.22916666666669,27.193382263183597,190.22395833333337,1.710198539052257,10.333333333333332,low,True,low,True,0.003798546919918347,-9.930777214200228,191.2806614672757,96,-21.666666666666664,79,-16.0
2378,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,400,12.0,32,187.69791666666663,110.41145833333331,27.802810668945312,187.69791666666663,1.6999858483890748,10.666666666666666,low,True,low,True,-0.001512355026183222,-8.255169924345159,188.24777019239335,96,-21.333333333333332,79,-15.666666666666666
2379,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,401,12.0,33,185.15897435897435,110.6923076923077,27.20272827148437,185.15897435897435,1.6727356960852442,11.0,low,True,low,True,-0.0003642934138998703,-7.3953179602284855,185.61371383938962,96,-21.0,79,-15.333333333333332
2380,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,402,12.0,34,182.56852791878177,110.08121827411168,27.20000457763672,182.56852791878177,1.6584893479664302,11.333333333333332,low,True,low,True,-0.004535273329766933,-6.958099261220144,183.46788050605625,96,-20.666666666666664,79,-15.0
2381,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,403,12.0,35,182.41919191919192,109.54040404040404,27.80196952819824,182.41919191919192,1.665314214578819,11.666666666666666,low,True,low,True,-0.008649434759097933,-8.721250341907211,180.92000701728253,96,-20.333333333333332,79,-14.666666666666666
2382,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,404,12.0,36,179.49479166666666,110.13020833333331,27.20000457763672,179.49479166666666,1.6298415701111375,12.0,low,True,low,True,0.0038537338171123385,-10.473916129809695,177.56621214548767,96,-20.0,79,-14.333333333333332
2383,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,405,12.0,37,174.95854922279793,109.89637305699482,27.01018524169922,174.95854922279793,1.592032060348892,12.333333333333332,low,True,low,True,0.006973651143144716,-12.271622491780505,173.9550446327973,96,-19.666666666666664,79,-14.0
2384,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,406,12.0,38,168.39,109.99,27.193099975585938,168.39,1.5309573597599782,12.666666666666666,low,True,low,True,0.005916874719042207,-14.701744712271852,169.47708860190008,96,-19.333333333333332,79,-13.666666666666666
2385,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,407,12.0,39,164.51269035532994,108.80710659898476,27.80196952819824,164.51269035532994,1.511966410076977,13.0,low,True,low,True,0.021465439188524612,-15.663599961776939,164.20599096508414,96,-19.0,79,-13.333333333333332
2386,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,408,12.0,40,160.02941176470588,109.17647058823528,27.79893112182617,160.02941176470588,1.4657866379310347,13.333333333333332,low,True,low,True,0.023492423118657214,-14.763394304903759,158.83360479202216,96,-18.666666666666664,79,-13.0
2387,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,409,12.0,41,153.13930348258705,110.28855721393036,27.64275550842285,153.13930348258705,1.388533020570191,13.666666666666666,low,True,low,True,0.012750688451691675,-13.194255150084661,154.42521263515943,96,-18.333333333333332,79,-12.666666666666666
2388,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,410,12.0,42,148.09661835748793,108.96135265700484,28.42362403869629,148.09661835748793,1.3591664819330525,14.0,low,True,low,True,-0.007101063881404811,-12.076674791761546,150.2083888498077,96,-18.0,79,-12.333333333333332
2389,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,411,12.0,43,146.34803921568627,109.0686274509804,28.26745223999023,146.34803921568627,1.3417977528089886,14.333333333333332,low,True,low,True,-0.009083374241567821,-10.159249034311447,146.25686547122552,96,-17.666666666666664,79,-12.0
2390,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,412,12.0,44,143.42857142857142,110.2295918367347,27.77551651000977,143.42857142857142,1.3011802823420502,14.666666666666666,low,True,low,True,-0.0018454104382930121,-8.595002407442312,143.34044756077773,96,-17.333333333333332,79,-11.666666666666666
2391,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,413,12.0,45,140.27179487179487,110.22051282051282,27.007843017578125,140.27179487179487,1.272646908295724,15.0,low,True,low,True,-0.0006105983629445153,-7.683606809044184,140.67798663437821,96,-17.0,79,-11.333333333333332
2392,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,414,12.0,46,138.55721393034827,109.86069651741292,27.65807342529297,138.55721393034827,1.2612082238927635,15.333333333333332,low,True,low,True,0.0025341533750669817,-6.941115176839943,138.11337879124093,96,-16.666666666666664,79,-11.0
2393,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,415,12.0,47,134.7843137254902,109.5343137254902,28.417892456054688,134.7843137254902,1.230521369433878,15.666666666666666,low,True,low,True,0.01375850795908363,-6.634002351452788,136.06466450552665,96,-16.333333333333332,79,-10.666666666666666
2394,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,416,12.0,48,133.525,109.935,28.309425354003903,133.525,1.2145813435211716,16.0,low,True,low,True,0.024548957682264734,-5.631318475840439,133.84858304312942,96,-16.0,79,-10.333333333333332
2395,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,417,12.0,49,133.185,108.76,27.658634185791016,133.185,1.2245770503861713,16.333333333333332,low,True,low,True,0.019880541160655463,-5.23879681578642,132.0429654997782,96,-15.666666666666666,79,-10.0
2396,AKS1092-1-1110,AKS1092,AKS1092_TL_01_2_s2,1,16,508,418,12.0,50,129.19138755980862,109.7177033492823,28.31315040588379,129.19138755980862,1.1774889887052462,16.666666666666664,low,True,low,True,0.009295828347362025,-4.817104193432408,130.5274489085263,96,-15.333333333333332,79,-9.666666666666666
