,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
3296,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,489,4.0,110,234.65296803652967,117.4840182648402,31.112960815429688,234.65296803652967,1.9973182012515056,55.0,low,True,low,True,0.007378940626386888,-0.43309948810811316,232.136524708713,104,3.0,80,15.0
3297,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,490,4.0,111,231.33187772925768,116.93449781659388,30.478729248046875,231.33187772925768,1.978303084621705,55.5,low,True,low,True,-0.0007202613418274875,0.03607173919791806,232.53562788331618,104,3.5,80,15.5
3298,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,491,4.0,112,231.76888888888888,117.18666666666668,31.11981201171875,231.76888888888888,1.977775249364736,56.0,low,True,low,True,0.001370331101937488,-0.30703742936134376,232.4329794814897,104,4.0,80,16.0
3299,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,492,4.0,113,232.99107142857144,117.89285714285714,31.112960815429688,232.99107142857144,1.9762950621023931,56.5,low,True,low,True,-0.003592613158229833,0.061716928311834625,231.92292158846948,104,4.5,80,16.5
3300,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,493,4.0,114,231.4200913242009,117.18264840182648,29.960628509521484,231.4200913242009,1.974866539375755,57.0,low,True,low,True,0.0025533155131182363,-0.13374934041052794,232.56522184170473,104,5.0,80,17.0
3301,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,494,4.0,115,232.10267857142856,117.78571428571428,31.24058723449707,232.10267857142856,1.970550333535476,57.5,low,True,low,True,0.0018958339685774294,-0.576995073521701,232.04228106833222,104,5.5,80,17.5
3302,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,495,4.0,116,234.54337899543376,117.65296803652969,30.479461669921875,234.54337899543376,1.9935185903904369,58.0,low,True,low,True,0.0019569318028019966,-0.24152134663764396,231.56268150123265,104,6.0,80,18.0
3303,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,496,4.0,117,229.15418502202644,117.22907488986785,31.231931686401367,229.15418502202644,1.954755552215249,58.5,low,True,low,True,0.006906541711470477,-0.0015842736421192282,231.95829286602208,104,6.5,80,18.5
3304,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,497,4.0,118,230.5930735930736,117.3073593073593,31.137863159179688,230.5930735930736,1.96571702708687,59.0,low,True,low,True,-0.003950718335648553,-0.27187324978415967,231.9221964396705,104,7.0,80,19.0
3305,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,498,4.0,119,233.39814814814812,118.00925925925924,30.604761123657227,233.39814814814812,1.977795213809337,59.5,low,True,low,True,0.0018582162637666056,-0.3993607941619505,231.04846892108273,104,7.5,80,19.5
3306,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,386,10.0,0,257.8245614035088,119.3391812865497,24.83162879943848,257.8245614035088,2.160435144803254,0.0,low,True,low,True,0.013294241373526703,-0.4715712390656996,256.8855516622147,105,-52.5,72,-36.0
3307,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,387,10.0,1,256.02762430939225,119.27624309392266,26.247562408447266,256.02762430939225,2.146509796655704,0.5,low,True,low,True,0.005509300769584936,0.47693637126809035,256.8590790008983,105,-52.0,72,-35.5
3308,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,388,10.0,2,256.804469273743,121.06145251396649,25.60737609863281,256.804469273743,2.12127365020766,1.0,low,True,low,True,-0.005973570570956776,1.1017370871602314,257.21543999629876,105,-51.5,72,-35.0
3309,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,389,10.0,3,256.77966101694915,120.43502824858756,25.59779357910156,256.77966101694915,2.132101139935263,1.5,low,True,low,True,-0.003393901657025245,1.1205803449787557,257.6740571273617,105,-51.0,72,-34.5
3310,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,390,10.0,4,258.64088397790056,120.54696132596683,25.4935359954834,258.64088397790056,2.145561208121362,2.0,low,True,low,True,-0.008503013681113636,0.768850508882226,258.4115555212972,105,-50.5,72,-34.0
3311,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,391,10.0,5,260.11764705882354,119.53529411764706,24.74873733520508,260.11764705882354,2.1760740121057034,2.5,low,True,low,True,-0.00029773705265318976,-0.332441383724339,258.3631616665486,105,-50.0,72,-33.5
3312,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,392,10.0,6,259.7151162790698,120.20348837209302,25.45632553100586,259.7151162790698,2.1606287787182588,3.0,low,True,low,True,0.007886145177556063,-0.9896271126585532,258.01518400861335,105,-49.5,72,-33.0
3313,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,393,10.0,7,256.5625,120.13636363636364,25.61249732971191,256.5625,2.13559402194476,3.5,low,True,low,True,0.015911385109019106,-0.41114645984411097,257.4364454152804,105,-49.0,72,-32.5
3314,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,394,10.0,8,255.03977272727272,119.8409090909091,25.574481964111328,255.03977272727272,2.128152854162716,4.0,low,True,low,True,0.023851591459145772,-0.589579299273681,257.6517731463729,105,-48.5,72,-32.0
3315,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,395,10.0,9,255.7471910112359,120.1685393258427,26.200000762939453,255.7471910112359,2.1282374941561475,4.5,low,True,low,True,0.014898449543041812,0.6554716415492527,257.03913663089037,105,-48.0,72,-31.5
3316,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,396,10.0,10,261.19428571428574,119.61714285714284,26.39420509338379,261.19428571428574,2.1835857258873554,5.0,low,True,low,True,0.006690338450674574,1.6587310750715254,257.8592080594618,105,-47.5,72,-31.0
3317,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,397,10.0,11,256.65193370165747,121.45303867403317,26.800004959106445,256.65193370165747,2.1131783651003047,5.5,low,True,low,True,-0.0007572111190106554,1.7548321520675696,258.90184174930135,105,-47.0,72,-30.5
3318,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,398,10.0,12,260.66285714285715,119.92571428571428,26.200000762939453,260.66285714285715,2.1735359984752467,6.0,low,True,low,True,0.0001520323759924347,0.17014414933801436,259.83286331716914,105,-46.5,72,-30.0
3319,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,399,10.0,13,260.2529411764706,120.11764705882354,25.80697631835937,260.2529411764706,2.166650342801175,6.5,low,True,low,True,-0.005203833673496178,-0.7804870928380552,258.76777666611525,105,-46.0,72,-29.5
3320,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,400,10.0,14,260.4022988505747,119.91954022988506,25.805805206298828,260.4022988505747,2.1714751270008628,7.0,low,True,low,True,-0.0027734990427179234,0.2985350561622743,259.0695738338297,105,-45.5,72,-29.0
3321,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,401,10.0,15,255.8688524590164,119.7431693989071,26.95273208618164,255.8688524590164,2.136813763519372,7.5,low,True,low,True,0.010452842419221021,-1.2431389310784302,259.17188612618855,105,-45.0,72,-28.5
3322,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,402,10.0,16,258.1609195402299,121.2528735632184,25.79356002807617,258.1609195402299,2.12911176414826,8.0,low,True,low,True,0.018816596719550827,-1.111005051505202,258.1201679473916,105,-44.5,72,-28.0
3323,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,403,10.0,17,261.1744186046512,122.07558139534883,26.34825897216797,261.1744186046512,2.1394484926418063,8.5,low,True,low,True,0.014618803864350627,-0.7394258799433265,257.42071376386883,105,-44.0,72,-27.5
3324,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,404,10.0,18,254.99435028248587,120.46892655367232,27.135948181152344,254.99435028248587,2.1166815176100924,9.0,low,True,low,True,0.004089951792021321,-0.553345496388303,257.7102201082237,105,-43.5,72,-27.0
3325,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,405,10.0,19,256.9050279329609,121.20670391061452,27.45394515991211,256.9050279329609,2.119561209439528,9.5,low,True,low,True,0.00863607229193594,-0.570905629628908,257.1325816547232,105,-43.0,72,-26.5
3326,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,406,10.0,20,257.316384180791,119.68926553672316,26.83281517028809,257.316384180791,2.149870191173,10.0,low,True,low,True,0.007434901612694064,-0.7643914074830077,256.62912650522156,105,-42.5,72,-26.0
3327,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,407,10.0,21,255.27272727272728,121.6931818181818,26.39394760131836,255.27272727272728,2.0976748529274447,10.5,low,True,low,True,0.009941527919353217,-0.8942529620660232,256.77215589006516,105,-42.0,72,-25.5
3328,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,408,10.0,22,258.65714285714284,122.18285714285716,26.92394638061523,258.65714285714284,2.1169675427930037,11.0,low,True,low,True,0.019752248810035754,-2.6518965599820024,255.62540444711945,105,-41.5,72,-25.0
3329,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,409,10.0,23,255.7094972067039,120.1340782122905,27.78377723693848,255.7094972067039,2.1285342261904763,11.5,low,True,low,True,0.02599780481135501,-4.235731024354913,253.8582602076463,105,-41.0,72,-24.5
3330,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,410,10.0,24,251.17127071823205,119.37016574585635,28.16728973388672,251.17127071823205,2.104137739516801,12.0,low,True,low,True,0.02365754890686487,-4.69355270230522,251.71830934769545,105,-40.5,72,-24.0
3331,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,411,10.0,25,248.48066298342545,120.41988950276244,28.65202140808105,248.48066298342545,2.0634520095430355,12.5,low,True,low,True,0.012332513714501715,-6.014713564606972,249.0205886414354,105,-40.0,72,-23.5
3332,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,412,10.0,26,244.57297297297296,120.37837837837836,28.25227737426757,244.57297297297296,2.0317018410417607,13.0,low,True,low,True,0.005399576555378842,-6.234562105181004,245.8417326783555,105,-39.5,72,-23.0
3333,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,413,10.0,27,245.1685393258427,121.87078651685393,28.25227737426757,245.1685393258427,2.011708846171576,13.5,low,True,low,True,0.0030807015748180663,-5.990012890690632,242.66540203197684,105,-39.0,72,-22.5
3334,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,414,10.0,28,239.81521739130432,119.45108695652172,28.174455642700195,239.81521739130432,2.0076436598571363,14.0,low,True,low,True,-0.004246851128668551,-5.2659155332170995,239.68883465268306,105,-38.5,72,-22.0
3335,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,415,10.0,29,235.2896174863388,120.8415300546448,28.62166786193848,235.2896174863388,1.9470923396943116,14.5,low,True,low,True,0.0012286331762003239,-5.292399273345003,237.6774658645401,105,-38.0,72,-21.5
3336,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,416,10.0,30,233.59782608695653,120.33695652173913,28.62166786193848,233.59782608695653,1.941197723782856,15.0,low,True,low,True,0.0029555887040043026,-5.623845178012963,234.45359406494532,105,-37.5,72,-21.0
3337,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,417,10.0,31,234.51612903225808,119.34408602150538,27.72724151611328,234.51612903225808,1.9650418956662763,15.5,low,True,low,True,0.0001266836184204842,-5.385268742852948,231.76237379110435,105,-37.0,72,-20.5
3338,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,418,10.0,32,229.04918032786884,120.02185792349728,28.62166786193848,229.04918032786884,1.9083955563649608,16.0,low,True,low,True,-0.0032932922244932545,-5.636701809671142,229.13521952460582,105,-36.5,72,-20.0
3339,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,419,10.0,33,226.35911602209944,121.33701657458565,28.64706039428711,226.35911602209944,1.8655404790091972,16.5,low,True,low,True,0.0044049846800048465,-6.366883646132646,226.28232097388118,105,-36.0,72,-19.5
3340,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,420,10.0,34,222.15384615384616,119.86263736263736,28.174455642700195,222.15384615384616,1.8534036213614489,17.0,low,True,low,True,0.011021895563385719,-7.310773654571419,222.6402973532219,105,-35.5,72,-19.0
3341,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,421,10.0,35,219.33333333333337,121.26666666666668,28.174455642700195,219.33333333333337,1.808686091258933,17.5,low,True,low,True,0.00424229368550927,-7.225938707630149,219.0777731156051,105,-35.0,72,-18.5
3342,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,422,10.0,36,216.30601092896177,120.15300546448088,29.05827140808105,216.30601092896177,1.8002546843732945,18.0,low,True,low,True,0.0008913405934841989,-7.171315284572472,215.27777311560513,105,-34.5,72,-18.0
3343,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,423,10.0,37,211.23655913978496,120.6774193548387,29.05827140808105,211.23655913978496,1.7504232379934066,18.5,low,True,low,True,0.0055110657645026885,-7.049803267145233,211.938015120791,105,-34.0,72,-17.5
3344,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,424,10.0,38,207.35911602209944,121.6243093922652,28.62166786193848,207.35911602209944,1.7049150540565092,19.0,low,True,low,True,0.007929642173751458,-7.421350083001401,208.3691979164899,105,-33.5,72,-17.0
3345,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,425,10.0,39,205.45505617977528,122.3988764044944,28.174455642700195,205.45505617977528,1.6785697893239084,19.5,low,True,low,True,0.006525074936624785,-7.4701277734061025,204.40907099951474,105,-33.0,72,-16.5
3346,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,426,10.0,40,201.489247311828,121.19354838709675,29.05470466613769,201.489247311828,1.662541034513353,20.0,low,True,low,True,0.007584914842457873,-7.018686246785778,200.80632438894904,105,-32.5,72,-16.0
3347,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,427,10.0,41,196.505376344086,119.52150537634408,29.54156875610352,196.505376344086,1.6441005802707929,20.5,low,True,low,True,0.008653522748115232,-6.792615192155203,197.51252316255113,105,-32.0,72,-15.5
3348,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,428,10.0,42,193.22282608695653,120.08152173913044,29.48115539550781,193.22282608695653,1.6090970807875085,21.0,low,True,low,True,0.0052888422585670595,-7.315737818156181,194.04664853861794,105,-31.5,72,-15.0
3349,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,429,10.0,43,190.8901098901099,122.489010989011,29.05470466613769,190.8901098901099,1.558426411878168,21.5,low,True,low,True,-0.00086873755728067,-7.360513697647292,190.16794801242253,105,-31.0,72,-14.5
3350,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,430,10.0,44,188.12568306010928,121.5464480874317,29.05470466613769,188.12568306010928,1.5477678370723371,22.0,low,True,low,True,-0.0016038539428640491,-6.7619272217883815,186.55600317838793,105,-30.5,72,-14.0
3351,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,431,10.0,45,182.09574468085103,122.1755319148936,29.03890037536621,182.09574468085103,1.490443641429753,22.5,low,True,low,True,-0.000872339659700581,-6.292783725467325,183.45796202516777,105,-30.0,72,-13.5
3352,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,432,10.0,46,178.44565217391303,121.09239130434784,29.412643432617188,178.44565217391303,1.4736322427180106,23.0,low,True,low,True,0.0006970864526130052,-6.231426992573184,180.45090778908127,105,-29.5,72,-13.0
3353,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,433,10.0,47,177.7326203208556,120.02673796791444,29.372127532958984,177.7326203208556,1.480775228335932,23.5,low,True,low,True,0.002722461372339086,-5.625981972190134,177.1147821660704,105,-29.0,72,-12.5
3354,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,434,10.0,48,175.8548387096774,120.5483870967742,29.03073501586914,175.8548387096774,1.4587904736419586,24.0,low,True,low,True,0.0035325143923963915,-4.098995573591186,174.66266619693317,105,-28.5,72,-12.0
3355,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,435,10.0,49,171.44505494505495,121.35714285714286,29.05470466613769,171.44505494505495,1.4127314710010412,24.5,low,True,low,True,0.002961734440669742,-3.9116929112634504,173.1341914998555,105,-28.0,72,-11.5
3356,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,436,10.0,50,169.83516483516485,120.63736263736264,29.5439510345459,169.83516483516485,1.4078156312625252,25.0,low,True,low,True,0.007441909018899934,-4.045765177708211,170.95110829589945,105,-27.5,72,-11.0
3357,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,437,10.0,51,170.8032786885246,123.0,29.54084014892578,170.8032786885246,1.388644542183127,25.5,low,True,low,True,0.009026561689819907,-4.076085137416171,168.7984201238564,105,-27.0,72,-10.5
3358,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,438,10.0,52,166.81720430107526,122.11827956989248,29.535306930541992,166.81720430107526,1.3660297613806462,26.0,low,True,low,True,0.0023925743528253164,-3.3390015073296104,166.9243823968775,105,-26.5,72,-10.0
3359,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,439,10.0,53,165.09139784946237,120.10215053763442,29.896949768066406,165.09139784946237,1.3745915215542324,26.5,low,True,low,True,-0.0016806915418467248,-3.3863616415944393,165.54545753795264,105,-26.0,72,-9.5
3360,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,440,10.0,54,162.07486631016042,120.98395721925134,29.711254119873047,162.07486631016042,1.3396393210749646,27.0,low,True,low,True,-0.011662229449958688,-3.7150139238483915,163.5557515209181,105,-25.5,72,-9.0
3361,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,441,10.0,55,162.94054054054055,120.43243243243244,29.15384864807129,162.94054054054055,1.3529622980251348,27.5,low,True,low,True,-0.014225278747018419,-2.9943514108273237,161.82400464977408,105,-25.0,72,-8.5
3362,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,442,10.0,56,160.85474860335196,120.30167597765364,29.51348114013672,160.85474860335196,1.3370948267855485,28.0,low,True,low,True,-0.012317964380537954,-2.6231319572440506,160.38016952432608,105,-24.5,72,-8.0
3363,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,443,10.0,57,158.1584699453552,120.78688524590164,28.22569274902344,158.1584699453552,1.3094010133912413,28.5,low,True,low,True,-0.0032738360782642384,-2.2794014646648915,159.41437659016282,105,-24.0,72,-7.5
3364,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,444,10.0,58,157.87222222222223,120.2388888888889,28.782777786254883,157.87222222222223,1.3129880330822898,29.0,low,True,low,True,0.004999896837627401,-2.5284268718583776,158.07192065596777,105,-23.5,72,-7.0
3365,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,445,10.0,59,157.24590163934425,121.19125683060108,29.143245697021484,157.24590163934425,1.2975020290377852,29.5,low,True,low,True,0.005517519372249137,-1.9304376538859935,156.80691688124332,105,-23.0,72,-6.5
3366,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,446,10.0,60,156.22826086956522,121.40217391304348,29.51348114013672,156.22826086956522,1.2868654311039485,30.0,low,True,low,True,0.013767680820490794,-1.801518198121141,156.13786025480965,105,-22.5,72,-6.0
3367,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,447,10.0,61,154.52972972972972,121.65945945945946,29.525558471679688,154.52972972972972,1.2701826098547118,30.5,low,True,low,True,0.01136877498735412,-2.336444726913208,155.1026423297022,105,-22.0,72,-5.5
3368,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,448,10.0,62,154.8131868131868,121.82967032967034,29.143245697021484,154.8131868131868,1.270734677310242,31.0,low,True,low,True,0.009991778894024297,-2.081734654027838,153.74819884393864,105,-21.5,72,-5.0
3369,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,449,10.0,63,152.6961325966851,121.80662983425414,29.720592498779297,152.6961325966851,1.2535945933687125,31.5,low,True,low,True,0.009003664075707385,-1.8612769149766977,152.89829135087666,105,-21.0,72,-4.5
3370,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,450,10.0,64,150.47368421052633,120.9157894736842,30.083038330078125,150.47368421052633,1.2444502481065554,32.0,low,True,low,True,0.009388273316121331,-1.1082990572667142,152.13024014177282,105,-20.5,72,-4.0
3371,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,451,10.0,65,151.9787234042553,121.00531914893617,30.08160781860352,151.9787234042553,1.255967295265726,32.5,low,True,low,True,0.00600671243769064,-1.0499675240624042,151.63679196832464,105,-20.0,72,-3.5
3372,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,452,10.0,66,150.68947368421053,122.16842105263156,30.079574584960938,150.68947368421053,1.2334568326727555,33.0,low,True,low,True,0.003384557000327565,-0.6141554377472804,151.1125387110197,105,-19.5,72,-3.0
3373,AKS1092-1-1142,AKS1092,AKS1092_TL_01_2_s2,1,4,669,453,10.0,67,152.34594594594594,123.5081081081081,30.083038330078125,152.34594594594594,1.2334894306096549,33.5,low,True,low,True,0.000769724173532872,-0.8706881348805151,151.0125108636234,105,-19.0,72,-2.5
