,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1139,1139,21,82,81,21,83,500,343,37,[626 619],[619 648],,36.1147346496582,12.393355369567873,253.5,39,609.1130136986301,394.96232876712327,631.2979452054794,619.8664383561644,2.0,3,AKS1098,AKS1098_TL_01_26,1
1140,1140,21,82,81,21,83,500,343,38,[633 622],[624 650],,36.366188049316406,12.649110794067385,247.0,37,623.9440559440559,400.7237762237762,633.9755244755245,625.9440559440559,2.0,4,AKS1098,AKS1098_TL_01_26,1
1141,1141,21,82,81,21,83,500,343,39,[634 623],[625 651],,36.32906723022461,12.737975120544434,244.5,39,630.5070422535211,402.01056338028167,634.9119718309859,627.0950704225352,2.0,5,AKS1098,AKS1098_TL_01_26,1
1142,1142,21,82,81,21,83,500,343,40,[643 625],[634 654],,36.59847259521485,13.628859519958496,257.5,37,630.2785234899329,397.1476510067114,635.3590604026846,636.2785234899329,2.0,6,AKS1098,AKS1098_TL_01_26,1
1143,1143,21,82,81,21,83,500,343,41,[642 625],[630 655],,37.13882827758789,13.67661190032959,263.5,44,642.1967213114754,396.5508196721311,636.5934426229509,632.8131147540984,2.0,7,AKS1098,AKS1098_TL_01_26,1
1144,1144,21,82,81,21,83,500,343,42,[645 628],[631 655],,37.9819564819336,14.220590591430664,276.0,39,642.3962264150944,394.9685534591195,638.4182389937107,635.7893081761006,2.0,8,AKS1098,AKS1098_TL_01_26,1
1145,1145,21,82,81,21,83,500,343,43,[652 629],[637 655],,38.5800666809082,14.840654373168944,278.5,42,650.5482866043614,397.8909657320872,638.6137071651091,642.7009345794393,2.0,9,AKS1098,AKS1098_TL_01_26,1
1146,1146,21,82,81,21,83,500,343,44,[656 630],[639 657],,40.22428512573242,15.40156078338623,294.0,47,643.8377581120944,392.5811209439528,639.834808259587,645.0884955752213,2.0,10,AKS1098,AKS1098_TL_01_26,1
1147,1147,21,82,81,21,83,500,343,45,[655 637],[637 665],,40.79136657714844,16.00439453125,300.5,48,636.5590778097983,395.2593659942363,646.3890489913545,643.7867435158502,2.0,11,AKS1098,AKS1098_TL_01_26,1
1148,1148,21,82,81,21,83,500,343,46,[660 642],[639 670],,41.21355056762695,16.532432556152344,314.0,51,643.7396121883656,398.5401662049861,651.4404432132964,646.1357340720222,2.0,12,AKS1098,AKS1098_TL_01_26,1
1149,1149,21,82,81,21,83,500,343,47,[665 645],[641 672],,42.42640686035156,16.970561981201172,323.0,49,637.7177419354839,395.9731182795699,653.8521505376344,649.2930107526881,2.0,13,AKS1098,AKS1098_TL_01_26,1
1150,1150,21,82,81,21,83,500,343,48,[663 647],[637 674],,43.91526794433594,17.691728591918945,338.5,47,645.3615384615384,398.21794871794873,654.9358974358975,646.5666666666667,2.0,14,AKS1098,AKS1098_TL_01_26,1
1151,1151,21,82,81,21,83,500,343,49,[664 651],[638 679],,45.99291610717773,18.04752540588379,359.0,46,631.0703883495146,389.9878640776699,659.5,647.245145631068,2.0,15,AKS1098,AKS1098_TL_01_26,1
1152,1152,21,82,81,21,83,500,343,50,[665 651],[636 680],,48.15080642700195,19.128400802612305,370.5,56,618.3138173302108,388.8875878220141,659.8829039812647,646.384074941452,2.0,16,AKS1098,AKS1098_TL_01_26,1
1153,1153,21,83,82,21,-1,-1,500,51,[645 660],[639 682],,30.85247802734375,11.579800605773926,213.0,33,561.609756097561,368.2886178861789,668.0975609756098,640.5325203252032,3.0,0,AKS1098,AKS1098_TL_01_26,1
1154,1154,21,83,82,21,-1,-1,500,52,[646 661],[640 684],,32.26812744140625,11.543379783630373,241.0,37,561.8804347826087,361.1630434782609,669.6231884057971,641.4927536231884,3.0,1,AKS1098,AKS1098_TL_01_26,1
1155,1155,21,83,82,21,-1,-1,500,53,[649 663],[642 689],,33.203914642333984,11.384199142456056,246.0,45,571.5283687943263,368.0992907801418,674.0035460992908,643.7092198581561,3.0,2,AKS1098,AKS1098_TL_01_26,1
1156,1156,21,83,82,21,-1,-1,500,54,[656 667],[648 694],,33.82841873168945,11.63503074645996,251.5,38,583.0451388888889,367.8298611111111,678.53125,649.6458333333334,3.0,3,AKS1098,AKS1098_TL_01_26,1
1157,1157,21,83,82,21,-1,-1,500,55,[650 670],[642 697],,35.11347961425781,12.57278060913086,261.0,35,588.4949832775919,367.3545150501672,681.1872909698997,643.9933110367894,3.0,4,AKS1098,AKS1098_TL_01_26,1
1158,1158,21,83,82,21,-1,-1,500,56,[655 681],[646 709],,35.465423583984375,12.703069686889648,274.5,44,584.3067092651758,364.11821086261983,693.0319488817892,648.2683706070287,3.0,5,AKS1098,AKS1098_TL_01_26,1
1159,1159,21,83,82,21,-1,-1,500,57,[662 683],[651 709],,36.3971061706543,12.956493377685549,279.0,42,595.8495297805642,370.8902821316614,695.9059561128527,653.269592476489,3.0,6,AKS1098,AKS1098_TL_01_26,1
1160,1160,21,83,82,21,-1,-1,500,58,[658 687],[648 715],,36.39159393310547,13.04985237121582,292.0,38,598.316265060241,368.3975903614458,699.9698795180723,649.2740963855422,3.0,7,AKS1098,AKS1098_TL_01_26,1
1161,1161,21,83,82,21,-1,-1,500,59,[662 692],[655 720],,37.94031524658203,13.28519058227539,297.0,46,610.7692307692307,367.698224852071,702.9970414201183,656.9378698224853,3.0,8,AKS1098,AKS1098_TL_01_26,1
1162,1162,21,83,82,21,-1,-1,500,60,[661 694],[650 722],,38.60713195800781,13.312804222106934,305.0,43,617.9942363112392,366.8386167146974,707.985590778098,652.2247838616714,3.0,9,AKS1098,AKS1098_TL_01_26,1
1163,1163,21,83,82,21,-1,-1,500,61,[663 697],[651 729],,39.92433547973633,14.142135620117188,317.0,47,626.1555555555556,373.5777777777778,710.4305555555555,653.325,3.0,10,AKS1098,AKS1098_TL_01_26,1
1164,1164,21,83,82,21,-1,-1,500,62,[669 699],[653 733],,42.04472351074219,14.980887413024902,329.0,40,632.8288770053476,374.3743315508021,714.2780748663101,656.5213903743315,3.0,11,AKS1098,AKS1098_TL_01_26,1
1165,1165,21,83,82,21,-1,-1,500,63,[667 705],[653 739],,43.39644241333008,15.435189247131348,356.0,44,615.820895522388,368.8059701492537,718.8134328358209,656.4751243781094,3.0,12,AKS1098,AKS1098_TL_01_26,1
1166,1166,21,83,82,21,-1,-1,500,64,[673 708],[656 742],,44.775516510009766,16.076805114746094,370.5,45,613.1363636363636,363.3851674641148,722.4258373205741,660.8923444976076,3.0,13,AKS1098,AKS1098_TL_01_26,1
1167,1167,22,84,-1,22,85,210,-1,0,[588 893],[584 919],,32.98337936401367,10.774051666259766,213.5,37,481.75100401606426,432.3614457831325,903.5421686746988,583.6787148594377,0.0,0,AKS1098,AKS1098_TL_01_26,1
1168,1168,22,84,-1,22,85,210,-1,1,[589 891],[585 917],,33.48655700683594,10.793464660644531,224.5,40,480.6704980842912,431.11877394636014,901.4444444444443,585.1954022988506,0.0,1,AKS1098,AKS1098_TL_01_26,1
1169,1169,22,84,-1,22,85,210,-1,2,[597 890],[593 916],,34.701210021972656,10.679792404174805,229.0,35,501.9812030075188,440.4285714285714,900.4774436090225,593.109022556391,0.0,2,AKS1098,AKS1098_TL_01_26,1
1170,1170,22,84,-1,22,85,210,-1,3,[593 889],[589 917],,36.67341995239258,12.531620025634766,276.5,40,430.9113924050633,386.0981012658228,901.8259493670886,588.4145569620254,0.0,3,AKS1098,AKS1098_TL_01_26,1
1171,1171,22,84,-1,22,85,210,-1,4,[595 892],[591 919],,34.701072692871094,11.03965187072754,232.0,36,523.4111111111112,445.7518518518518,903.7407407407408,590.9222222222222,0.0,4,AKS1098,AKS1098_TL_01_26,1
1172,1172,22,84,-1,22,85,210,-1,5,[592 893],[589 923],,36.4771842956543,12.026897430419922,257.5,46,516.510067114094,432.1845637583893,906.0704697986578,587.7181208053692,0.0,5,AKS1098,AKS1098_TL_01_26,1
1173,1173,22,84,-1,22,85,210,-1,6,[596 895],[592 926],,36.59980010986328,12.221261978149414,262.5,40,538.3201320132014,437.63366336633663,909.2112211221122,590.4653465346535,0.0,6,AKS1098,AKS1098_TL_01_26,1
1174,1174,22,84,-1,22,85,210,-1,7,[595 899],[594 931],,38.11412048339844,12.632108688354492,275.5,47,522.2239747634069,428.7854889589905,912.9400630914828,590.6908517350158,0.0,7,AKS1098,AKS1098_TL_01_26,1
1175,1175,22,84,-1,22,85,210,-1,8,[593 901],[593 933],,38.17869186401367,12.200441360473633,265.0,46,553.2052117263844,448.1302931596091,914.4397394136809,589.2149837133551,0.0,8,AKS1098,AKS1098_TL_01_26,1
1176,1176,22,84,-1,22,85,210,-1,9,[593 901],[594 935],,39.07297134399414,12.569987297058104,280.0,46,562.6111111111111,447.8086419753087,915.8302469135804,589.25,0.0,9,AKS1098,AKS1098_TL_01_26,1
1177,1177,22,84,-1,22,85,210,-1,10,[592 903],[592 936],,40.0,12.0,280.5,47,569.6646153846153,453.2830769230769,918.1938461538462,588.5969230769231,0.0,10,AKS1098,AKS1098_TL_01_26,1
1178,1178,22,84,-1,22,85,210,-1,11,[595 907],[592 940],,39.790977478027344,13.883191108703612,292.0,45,565.5267857142857,444.82142857142856,921.092261904762,589.3035714285714,0.0,11,AKS1098,AKS1098_TL_01_26,1
1179,1179,22,84,-1,22,85,210,-1,12,[603 908],[595 940],,40.787235260009766,15.189544677734377,309.0,47,562.319209039548,449.0847457627119,923.0451977401128,594.4180790960452,0.0,12,AKS1098,AKS1098_TL_01_26,1
1180,1180,22,84,-1,22,85,210,-1,13,[606 909],[598 946],,42.20188903808594,15.17902374267578,311.0,48,578.6610644257703,449.5238095238095,925.9355742296918,596.0588235294117,0.0,13,AKS1098,AKS1098_TL_01_26,1
1181,1181,22,84,-1,22,85,210,-1,14,[612 913],[604 950],,42.717960357666016,16.287609100341797,326.0,47,579.7533512064343,446.5790884718498,928.8364611260054,602.1394101876675,0.0,14,AKS1098,AKS1098_TL_01_26,1
1182,1182,22,84,-1,22,85,210,-1,15,[613 916],[603 954],,44.27063751220703,16.33401107788086,330.0,47,586.9497354497355,449.6190476190476,932.3756613756614,602.063492063492,0.0,15,AKS1098,AKS1098_TL_01_26,1
1183,1183,22,84,-1,22,85,210,-1,16,[614 919],[601 957],,46.815372467041016,17.980501174926758,341.0,55,562.1882951653944,430.0814249363868,936.2162849872774,601.7582697201018,0.0,16,AKS1098,AKS1098_TL_01_26,1
1184,1184,22,84,-1,22,85,210,-1,17,[620 922],[603 960],,47.53788757324219,18.491724014282227,337.5,59,566.8527918781726,440.8984771573604,939.6954314720812,605.3654822335026,0.0,17,AKS1098,AKS1098_TL_01_26,1
1185,1185,22,85,84,22,-1,-1,210,18,[602 946],[605 967],,28.41451072692871,10.742072105407717,194.0,35,571.7168141592921,446.3407079646018,955.5619469026548,601.7743362831858,1.0,0,AKS1098,AKS1098_TL_01_26,1
1186,1186,22,85,84,22,-1,-1,210,19,[605 944],[609 968],,29.38611602783203,11.004841804504396,208.5,34,570.694214876033,436.21487603305786,954.6363636363636,603.8925619834711,1.0,1,AKS1098,AKS1098_TL_01_26,1
1187,1187,22,85,84,22,-1,-1,210,20,[611 948],[616 973],,29.725854873657227,11.424202919006348,212.0,35,573.3739837398374,439.020325203252,958.8048780487804,609.9634146341464,1.0,2,AKS1098,AKS1098_TL_01_26,1
1188,1188,22,85,84,22,-1,-1,210,21,[614 952],[617 974],,30.699966430664062,11.264016151428224,217.5,31,585.6031746031746,434.73015873015873,962.1150793650794,613.1587301587301,1.0,3,AKS1098,AKS1098_TL_01_26,1
1189,1189,22,85,84,22,-1,-1,210,22,[618 959],[622 984],,31.71267318725586,11.538827896118164,222.0,34,628.1317829457364,451.9341085271318,970.1395348837208,617.5658914728682,1.0,4,AKS1098,AKS1098_TL_01_26,1
1190,1190,22,85,84,22,-1,-1,210,23,[626 965],[629 991],,32.43821334838867,11.74143886566162,229.5,37,631.6616541353384,450.2593984962406,976.7255639097745,624.7669172932331,1.0,5,AKS1098,AKS1098_TL_01_26,1
1191,1191,22,85,84,22,-1,-1,210,24,[628 968],[632 996],,34.22251510620117,11.860183715820312,241.5,38,638.9214285714286,444.32142857142856,980.5571428571428,626.5928571428572,1.0,6,AKS1098,AKS1098_TL_01_26,1
1192,1192,22,85,84,22,-1,-1,210,25,[635 974],[ 640 1001],,34.24568176269531,12.288522720336914,247.0,34,644.9265734265734,447.0244755244755,984.527972027972,633.8531468531469,1.0,7,AKS1098,AKS1098_TL_01_26,1
1193,1193,22,85,84,22,-1,-1,210,26,[648 977],[ 651 1007],,35.1353874206543,12.630565643310549,251.5,38,655.6701030927835,447.4398625429553,990.020618556701,644.9003436426117,1.0,8,AKS1098,AKS1098_TL_01_26,1
1194,1194,22,85,84,22,-1,-1,210,27,[649 983],[ 652 1014],,38.04237365722656,12.670990943908691,263.5,44,663.3049180327869,441.5672131147541,996.9409836065572,646.1049180327869,1.0,9,AKS1098,AKS1098_TL_01_26,1
1195,1195,22,85,84,22,-1,-1,210,28,[658 983],[ 659 1017],,39.051212310791016,13.349943161010742,268.5,44,670.5948553054662,441.1864951768489,999.8295819935691,654.1189710610932,1.0,10,AKS1098,AKS1098_TL_01_26,1
1196,1196,22,85,84,22,-1,-1,210,29,[663 987],[ 662 1021],+x,38.0,13.0,269.0,44,696.1346153846154,447.4839743589744,1004.6153846153846,658.3685897435897,1.0,11,AKS1098,AKS1098_TL_01_26,1
1197,1197,22,85,84,22,-1,-1,210,30,[674 991],[ 668 1021],+x,35.12813186645508,11.96531867980957,251.0,39,722.3505154639175,460.83505154639175,1006.8625429553264,668.2714776632303,1.0,12,AKS1098,AKS1098_TL_01_26,1
1198,1198,22,85,84,22,-1,-1,210,31,[677 995],[ 668 1020],+x,31.585376739501957,10.253595352172852,205.0,33,736.0833333333334,468.90833333333336,1009.6291666666668,669.5541666666667,1.0,13,AKS1098,AKS1098_TL_01_26,1
1199,1199,22,85,84,22,-1,-1,210,32,[689 995],[ 679 1020],+x,32.06647109985352,9.836560249328612,202.0,37,751.3881856540085,469.0295358649789,1009.5274261603377,681.2405063291139,1.0,14,AKS1098,AKS1098_TL_01_26,1
1200,1200,22,85,84,22,-1,-1,210,33,[ 684 1002],[ 674 1020],+x,26.43491554260254,7.99574613571167,140.5,37,755.3313609467456,458.3431952662722,1013.171597633136,677.112426035503,1.0,15,AKS1098,AKS1098_TL_01_26,1
1201,1201,22,85,84,22,-1,-1,210,34,[ 688 1004],[ 678 1021],+x,27.280029296875,7.155416965484619,137.0,35,748.9333333333333,466.1757575757576,1013.3878787878788,682.0969696969697,1.0,16,AKS1098,AKS1098_TL_01_26,1
1202,1202,22,85,84,22,-1,-1,210,35,[ 690 1003],[ 680 1020],+x,26.94117546081543,7.235294342041016,145.5,39,746.5664739884393,463.9421965317919,1012.9595375722544,683.8959537572255,1.0,17,AKS1098,AKS1098_TL_01_26,1
1203,1203,22,85,84,22,-1,-1,210,36,[ 691 1007],[ 682 1021],+x,24.63451385498047,7.390354156494141,132.0,30,737.9171974522293,456.2929936305732,1013.891719745223,685.5605095541401,1.0,18,AKS1098,AKS1098_TL_01_26,1
1204,1204,23,86,-1,23,87,190,-1,0,[626 875],[595 884],,41.2300033569336,11.014301300048828,278.5,40,530.6086956521739,484.1335403726708,876.9565217391304,611.5062111801242,0.0,0,AKS1098,AKS1098_TL_01_26,1
1205,1205,23,86,-1,23,87,190,-1,1,[632 874],[599 879],,42.74206161499024,11.491220474243164,292.5,39,531.1242603550296,477.6508875739645,874.810650887574,613.4082840236687,0.0,1,AKS1098,AKS1098_TL_01_26,1
1206,1206,23,86,-1,23,87,190,-1,2,[642 874],[604 880],,44.5521240234375,12.00112533569336,313.5,44,527.6398891966759,474.0803324099723,873.4681440443213,622.7229916897506,0.0,2,AKS1098,AKS1098_TL_01_26,1
1207,1207,23,86,-1,23,87,190,-1,3,[637 874],[601 879],,45.3945426940918,12.814726829528809,352.5,44,465.4925373134328,422.6542288557214,874.0373134328358,618.5,0.0,3,AKS1098,AKS1098_TL_01_26,1
1208,1208,23,86,-1,23,87,190,-1,4,[643 878],[604 881],,45.50259780883789,12.8717041015625,322.5,46,543.760752688172,475.4543010752688,875.8467741935484,621.7258064516129,0.0,4,AKS1098,AKS1098_TL_01_26,1
1209,1209,23,86,-1,23,87,190,-1,5,[637 878],[601 882],,46.36164855957031,12.609609603881836,338.0,42,533.6606683804628,461.5038560411311,877.7429305912597,618.9408740359897,0.0,5,AKS1098,AKS1098_TL_01_26,1
1210,1210,23,86,-1,23,87,190,-1,6,[644 884],[604 884],,48.1302604675293,13.320181846618652,348.0,51,542.6583541147132,461.9725685785536,880.7581047381547,622.4364089775561,0.0,6,AKS1098,AKS1098_TL_01_26,1
1211,1211,23,86,-1,23,87,190,-1,7,[645 888],[603 888],,49.07536315917969,13.714151382446287,372.5,52,519.4566744730679,443.8032786885246,884.0374707259953,622.9250585480094,0.0,7,AKS1098,AKS1098_TL_01_26,1
1212,1212,23,86,-1,23,87,190,-1,8,[647 893],[601 890],,50.11631774902344,14.59244155883789,379.0,58,535.5034482758621,449.1448275862069,885.448275862069,622.9609195402298,0.0,8,AKS1098,AKS1098_TL_01_26,1
1213,1213,23,86,-1,23,87,190,-1,9,[647 895],[602 889],,52.20806503295898,15.09272289276123,394.5,64,535.7212389380531,446.83185840707966,886.7345132743363,623.3230088495575,0.0,9,AKS1098,AKS1098_TL_01_26,1
1214,1214,23,86,-1,23,87,190,-1,10,[647 897],[598 893],,54.42207336425781,14.911993026733398,405.0,57,528.1120689655172,441.9008620689655,889.2866379310345,623.0560344827586,0.0,10,AKS1098,AKS1098_TL_01_26,1
1215,1215,23,86,-1,23,87,190,-1,11,[645 899],[598 894],,57.214637756347656,14.995089530944824,426.5,67,516.313524590164,428.12909836065575,892.7315573770492,621.1967213114754,0.0,11,AKS1098,AKS1098_TL_01_26,1
1216,1216,23,86,-1,23,87,190,-1,12,[651 904],[600 898],,58.280086517333984,15.816844940185549,414.5,81,529.9560669456067,435.7154811715481,895.0774058577406,624.8744769874477,0.0,12,AKS1098,AKS1098_TL_01_26,1
1217,1217,23,87,86,23,88,309,190,13,[619 895],[596 905],,34.01939010620117,9.433324813842772,219.0,36,556.3203125,466.640625,897.83203125,610.05078125,1.0,0,AKS1098,AKS1098_TL_01_26,1
1218,1218,23,87,86,23,88,309,190,14,[626 899],[600 909],,35.370304107666016,10.176372528076172,222.5,37,569.6115384615384,467.1307692307692,901.2192307692308,614.0192307692307,1.0,1,AKS1098,AKS1098_TL_01_26,1
1219,1219,23,87,86,23,88,309,190,15,[624 903],[598 913],,36.49099349975586,10.64059829711914,227.5,33,581.7631578947369,474.187969924812,905.703007518797,611.8496240601504,1.0,2,AKS1098,AKS1098_TL_01_26,1
1220,1220,23,87,86,23,88,309,190,16,[622 906],[598 917],,37.95621871948242,11.224763870239258,242.5,33,578.0567375886525,454.11347517730496,909.9326241134752,609.6843971631206,1.0,3,AKS1098,AKS1098_TL_01_26,1
1221,1221,23,87,86,23,88,309,190,17,[624 911],[598 924],,37.97926712036133,11.422100067138672,240.5,40,597.5480427046264,462.8149466192171,914.6334519572954,611.4839857651245,1.0,4,AKS1098,AKS1098_TL_01_26,1
1222,1222,23,87,86,23,88,309,190,18,[629 919],[599 932],,38.879425048828125,11.681004524230955,244.0,38,619.1754385964912,471.8631578947368,922.3087719298246,612.9929824561403,1.0,5,AKS1098,AKS1098_TL_01_26,1
1223,1223,23,87,86,23,88,309,190,19,[632 919],[601 931],,39.38973617553711,12.13494110107422,245.0,38,618.404181184669,468.4843205574913,922.2787456445992,615.1393728222996,1.0,6,AKS1098,AKS1098_TL_01_26,1
1224,1224,23,87,86,23,88,309,190,20,[636 923],[607 936],,40.70499801635742,12.605417251586914,248.5,32,625.2089041095891,473.5308219178082,926.7945205479452,621.2568493150685,1.0,7,AKS1098,AKS1098_TL_01_26,1
1225,1225,23,87,86,23,88,309,190,21,[642 927],[610 942],,41.14263916015625,13.359382629394531,253.5,40,621.9261744966443,464.8959731543624,930.5436241610738,624.0369127516778,1.0,8,AKS1098,AKS1098_TL_01_26,1
1226,1226,23,87,86,23,88,309,190,22,[647 936],[614 949],,42.14936447143555,13.26194953918457,263.0,39,648.4967532467532,470.54545454545456,939.0162337662338,628.8019480519481,1.0,9,AKS1098,AKS1098_TL_01_26,1
1227,1227,23,87,86,23,88,309,190,23,[658 944],[620 958],,44.01102828979492,13.634116172790527,271.0,38,662.1823899371069,460.0660377358491,946.2735849056604,635.7327044025158,1.0,10,AKS1098,AKS1098_TL_01_26,1
1228,1228,23,87,86,23,88,309,190,24,[661 949],[622 960],,44.94046401977539,14.063937187194824,262.0,47,665.2765273311898,459.1189710610933,950.5884244372992,637.3858520900321,1.0,11,AKS1098,AKS1098_TL_01_26,1
1229,1229,23,87,86,23,88,309,190,25,[666 952],[629 966],,46.486549377441406,14.772289276123049,284.5,42,673.3761194029851,452.8358208955224,954.7462686567164,644.7850746268657,1.0,12,AKS1098,AKS1098_TL_01_26,1
1230,1230,23,87,86,23,88,309,190,26,[681 959],[639 971],,48.383880615234375,14.992810249328612,292.0,48,684.7529069767442,452.8982558139535,960.4447674418604,656.1656976744187,1.0,13,AKS1098,AKS1098_TL_01_26,1
1231,1231,23,87,86,23,88,309,190,27,[682 967],[639 978],,49.99660873413086,14.766054153442385,296.0,51,691.2114285714285,452.4457142857143,967.6971428571428,657.0142857142857,1.0,14,AKS1098,AKS1098_TL_01_26,1
1232,1232,23,87,86,23,88,309,190,28,[690 969],[646 982],,51.92287063598633,15.292352676391602,299.5,52,674.9042253521127,440.7887323943662,970.938028169014,665.0084507042253,1.0,15,AKS1098,AKS1098_TL_01_26,1
1233,1233,23,87,86,23,88,309,190,29,[696 975],[650 987],,53.14115905761719,15.741145133972168,298.0,51,686.5589887640449,444.0168539325843,976.5955056179776,669.064606741573,1.0,16,AKS1098,AKS1098_TL_01_26,1
1234,1234,23,87,86,23,88,309,190,30,[707 980],[660 993],,54.81746673583984,16.085208892822266,297.5,58,680.1652661064426,438.2436974789916,981.5714285714286,679.5574229691877,1.0,17,AKS1098,AKS1098_TL_01_26,1
1235,1235,23,88,87,23,-1,-1,309,31,[679 984],[ 661 1001],,32.015621185302734,10.619816780090332,191.5,41,657.4488888888889,428.3555555555556,989.5333333333332,669.44,2.0,0,AKS1098,AKS1098_TL_01_26,1
1236,1236,23,88,87,23,-1,-1,309,32,[691 984],[ 672 1003],,33.29957580566406,10.703435897827148,203.5,39,643.718487394958,424.78991596638656,990.3949579831932,680.2268907563025,2.0,1,AKS1098,AKS1098_TL_01_26,1
