,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1693,1693,28,105,104,28,106,692,433,41,[449 579],[420 603],,42.6373405456543,11.609045028686523,245.5,50,245.14930555555557,397.875,595.0763888888889,435.47222222222223,2.0,19,AKS1090,AKS1090_TL01_16,3
1694,1694,28,105,104,28,106,692,433,42,[451 577],[422 603],,44.03424835205078,11.961854934692385,253.5,58,228.5,400.1073825503356,594.503355704698,436.83892617449663,2.0,20,AKS1090,AKS1090_TL01_16,3
1695,1695,28,106,105,28,-1,-1,692,43,[436 598],[420 603],,24.34918975830078,8.116397857666016,141.0,32,220.52694610778445,397.0059880239521,601.2155688622754,429.38922155688624,3.0,0,AKS1090,AKS1090_TL01_16,3
1696,1696,28,106,105,28,-1,-1,692,44,[436 599],[420 604],,24.349536895751957,8.22192096710205,146.5,28,225.971098265896,399.8208092485549,602.2369942196532,429.1040462427746,3.0,1,AKS1090,AKS1090_TL01_16,3
1697,1697,28,106,105,28,-1,-1,692,45,[438 599],[423 603],,24.99123954772949,8.856367111206055,154.5,28,265.5879120879121,399.7307692307692,602.2472527472528,430.0934065934066,3.0,2,AKS1090,AKS1090_TL01_16,3
1698,1698,28,106,105,28,-1,-1,692,46,[437 601],[424 603],,25.93379783630371,8.61961555480957,160.0,28,359.7566137566138,400.4021164021164,602.3068783068783,431.1957671957672,3.0,3,AKS1090,AKS1090_TL01_16,3
1699,1699,28,106,105,28,-1,-1,692,47,[441 599],[422 603],,26.66040802001953,8.538702011108398,165.5,25,435.32307692307694,404.7384615384616,602.1641025641026,431.8666666666667,3.0,4,AKS1090,AKS1090_TL01_16,3
1700,1700,28,106,105,28,-1,-1,692,48,[441 600],[425 604],,27.63186454772949,8.805123329162598,177.5,27,442.1923076923077,399.8701923076923,603.1586538461538,432.25,3.0,5,AKS1090,AKS1090_TL01_16,3
1701,1701,28,106,105,28,-1,-1,692,49,[443 601],[424 605],,28.58026123046875,8.999320983886719,185.0,22,481.7511520737327,397.8294930875576,604.36866359447,431.7834101382488,3.0,6,AKS1090,AKS1090_TL01_16,3
1702,1702,28,106,105,28,-1,-1,692,50,[440 603],[422 605],,29.425731658935547,8.610482215881348,184.5,25,459.66820276497697,399.8387096774193,604.7188940092166,431.6405529953917,3.0,7,AKS1090,AKS1090_TL01_16,3
1703,1703,28,106,105,28,-1,-1,692,51,[443 602],[421 605],,29.544754028320312,8.962509155273438,193.5,26,379.3656387665199,402.5330396475771,605.2819383259912,431.4625550660793,3.0,8,AKS1090,AKS1090_TL01_16,3
1704,1704,28,106,105,28,-1,-1,692,52,[441 604],[419 606],,31.39130210876465,8.962509155273438,208.5,24,296.1316872427984,398.3744855967078,605.5843621399177,431.69135802469134,3.0,9,AKS1090,AKS1090_TL01_16,3
1705,1705,28,106,105,28,-1,-1,692,53,[444 603],[424 605],,32.37306594848633,8.6824312210083,212.0,27,257.0241935483871,393.233870967742,604.4072580645161,433.90725806451616,3.0,10,AKS1090,AKS1090_TL01_16,3
1706,1706,28,106,105,28,-1,-1,692,54,[444 603],[421 604],,34.23440170288086,8.902472496032715,223.0,27,262.0192307692308,391.6692307692308,604.4423076923077,433.5307692307693,3.0,11,AKS1090,AKS1090_TL01_16,3
1707,1707,28,106,105,28,-1,-1,692,55,[443 604],[418 606],,35.35379409790039,9.119296073913574,227.5,26,292.31954887218046,392.4248120300752,605.9548872180451,431.4624060150376,3.0,12,AKS1090,AKS1090_TL01_16,3
1708,1708,28,106,105,28,-1,-1,692,56,[443 605],[417 607],,37.32925796508789,8.596809387207031,234.0,22,364.8138686131387,385.1970802919708,607.0036496350365,430.7554744525547,3.0,13,AKS1090,AKS1090_TL01_16,3
1709,1709,28,106,105,28,-1,-1,692,57,[443 606],[414 608],,39.19990158081055,8.533016204833984,254.5,22,458.17905405405406,379.5202702702703,607.8175675675676,430.6148648648648,3.0,14,AKS1090,AKS1090_TL01_16,3
1710,1710,28,106,105,28,-1,-1,692,58,[448 604],[415 606],,41.012691497802734,8.3292875289917,246.5,27,524.9379310344827,381.6793103448276,606.0931034482759,433.4689655172414,3.0,15,AKS1090,AKS1090_TL01_16,3
1711,1711,28,106,105,28,-1,-1,692,59,[444 607],[414 608],,42.18523025512695,7.815032482147217,254.0,23,562.5384615384615,375.0802675585284,608.1839464882943,429.61204013377926,3.0,16,AKS1090,AKS1090_TL01_16,3
1712,1712,28,106,105,28,-1,-1,692,60,[445 609],[412 609],,45.0,8.0,281.0,28,566.4164133738602,366.6352583586626,609.4224924012158,429.4954407294833,3.0,17,AKS1090,AKS1090_TL01_16,3
1713,1713,28,106,105,28,-1,-1,692,61,[448 610],[413 609],,46.0,8.0,289.5,26,571.787610619469,362.8879056047198,610.0412979351032,430.7758112094396,3.0,18,AKS1090,AKS1090_TL01_16,3
1714,1714,28,106,105,28,-1,-1,692,62,[448 611],[410 609],,49.0,8.0,310.5,21,571.0138121546961,363.6491712707182,609.7265193370166,430.5773480662983,3.0,19,AKS1090,AKS1090_TL01_16,3
1715,1715,29,107,-1,29,108,294,-1,0,[478 136],[428 146],,61.33203125,9.592897415161133,400.5,46,591.7235421166307,483.8250539956803,141.92008639308855,454.5809935205184,0.0,0,AKS1090,AKS1090_TL01_16,3
1716,1716,29,107,-1,29,108,294,-1,1,[478 138],[429 147],,62.48606491088867,9.592897415161133,410.0,46,594.7594936708861,481.9535864978903,144.11603375527426,453.704641350211,0.0,1,AKS1090,AKS1090_TL01_16,3
1717,1717,29,107,-1,29,108,294,-1,2,[480 139],[426 149],,65.2584228515625,9.808904647827148,430.0,46,593.008064516129,474.2741935483871,145.75201612903226,452.2479838709677,0.0,2,AKS1090,AKS1090_TL01_16,3
1718,1718,29,107,-1,29,108,294,-1,3,[478 140],[426 150],,66.37947845458984,10.21053695678711,457.0,46,585.4590476190476,465.4057142857143,146.4952380952381,451.3276190476191,0.0,3,AKS1090,AKS1090_TL01_16,3
1719,1719,29,107,-1,29,108,294,-1,4,[483 139],[423 150],,69.34807586669922,10.382840156555176,467.5,54,583.0297397769517,461.7360594795539,146.21189591078067,452.9758364312268,0.0,4,AKS1090,AKS1090_TL01_16,3
1720,1720,29,107,-1,29,108,294,-1,5,[482 140],[424 150],,72.3031997680664,10.72003173828125,475.0,45,593.779197080292,460.3430656934307,146.88868613138686,453.6660583941606,0.0,5,AKS1090,AKS1090_TL01_16,3
1721,1721,29,107,-1,29,108,294,-1,6,[485 140],[420 151],,75.27159118652344,11.05732536315918,506.5,52,588.2727272727273,451.1389365351629,147.6243567753002,452.3001715265866,0.0,6,AKS1090,AKS1090_TL01_16,3
1722,1722,29,107,-1,29,108,294,-1,7,[483 141],[417 152],,77.23827362060547,11.193952560424805,525.5,61,579.1655629139073,442.43543046357615,148.25993377483445,451.5182119205298,0.0,7,AKS1090,AKS1090_TL01_16,3
1723,1723,29,107,-1,29,108,294,-1,8,[483 141],[417 152],,79.37000274658203,11.678464889526367,540.5,53,571.7777777777778,445.3188405797101,148.7842190016103,450.6731078904992,0.0,8,AKS1090,AKS1090_TL01_16,3
1724,1724,29,107,-1,29,108,294,-1,9,[487 140],[413 152],,81.34431457519531,12.25407886505127,547.0,60,541.8111111111111,439.5619047619048,148.75555555555556,451.1460317460317,0.0,9,AKS1090,AKS1090_TL01_16,3
1725,1725,29,108,107,29,109,480,294,10,[450 151],[417 151],,43.95461654663086,8.718271255493164,303.0,24,462.0885714285714,440.1857142857143,151.34857142857143,433.8,1.0,0,AKS1090,AKS1090_TL01_16,3
1726,1726,29,108,107,29,109,480,294,11,[449 152],[415 152],,45.00519180297852,8.7627534866333,314.0,22,333.40220385674934,439.1735537190083,152.33608815426996,432.4820936639118,1.0,1,AKS1090,AKS1090_TL01_16,3
1727,1727,29,108,107,29,109,480,294,12,[450 151],[412 152],,46.97968292236328,8.907912254333496,323.5,28,211.95989304812835,437.55882352941177,152.7192513368984,430.7941176470589,1.0,2,AKS1090,AKS1090_TL01_16,3
1728,1728,29,108,107,29,109,480,294,13,[450 151],[410 152],,47.99999237060547,8.999998092651367,344.5,30,185.9621212121212,435.7070707070707,152.29040404040404,431.25757575757575,1.0,3,AKS1090,AKS1090_TL01_16,3
1729,1729,29,108,107,29,109,480,294,14,[452 149],[413 151],,49.0,9.0,347.5,31,220.2718204488778,433.1197007481297,151.28179551122196,431.47630922693264,1.0,4,AKS1090,AKS1090_TL01_16,3
1730,1730,29,108,107,29,109,480,294,15,[452 149],[411 150],,51.0,9.0,364.5,31,375.6085918854415,430.7708830548926,151.30787589498806,431.27207637231504,1.0,5,AKS1090,AKS1090_TL01_16,3
1731,1731,29,108,107,29,109,480,294,16,[453 151],[411 150],,52.03590393066406,9.710321426391602,378.0,32,564.7621247113163,424.4780600461894,151.93302540415704,431.9607390300231,1.0,6,AKS1090,AKS1090_TL01_16,3
1732,1732,29,108,107,29,109,480,294,17,[452 153],[408 151],,54.07785034179688,9.581360816955566,377.5,33,561.536866359447,425.68663594470047,153.75115207373273,429.8456221198157,1.0,7,AKS1090,AKS1090_TL01_16,3
1733,1733,29,108,107,29,109,480,294,18,[453 155],[411 152],,55.226810455322266,9.777860641479492,395.0,36,542.6843267108168,421.56512141280353,154.85651214128035,429.9558498896248,1.0,8,AKS1090,AKS1090_TL01_16,3
1734,1734,29,108,107,29,109,480,294,19,[457 154],[413 151],,57.12248229980469,9.623123168945312,389.5,33,549.0311804008909,418.2093541202673,154.00890868596883,432.4610244988864,1.0,9,AKS1090,AKS1090_TL01_16,3
1735,1735,29,108,107,29,109,480,294,20,[461 153],[411 150],,59.2094841003418,10.02647876739502,415.0,39,544.9727463312369,413.3647798742138,153.0922431865828,433.74423480083857,1.0,10,AKS1090,AKS1090_TL01_16,3
1736,1736,29,108,107,29,109,480,294,21,[460 153],[413 150],,61.18975830078125,10.27772331237793,437.5,32,544.1057884231537,401.1337325349301,152.73852295409182,433.622754491018,1.0,11,AKS1090,AKS1090_TL01_16,3
1737,1737,29,108,107,29,109,480,294,22,[462 153],[412 149],,63.187255859375,10.186456680297852,444.5,32,545.4098039215686,396.9019607843137,152.80588235294118,434.7196078431373,1.0,12,AKS1090,AKS1090_TL01_16,3
1738,1738,29,108,107,29,109,480,294,23,[466 153],[412 149],,65.27620697021484,10.500547409057615,459.5,39,540.6931818181819,388.67045454545456,153.13636363636363,434.8636363636364,1.0,13,AKS1090,AKS1090_TL01_16,3
1739,1739,29,108,107,29,109,480,294,24,[467 153],[411 149],,68.17343139648438,11.31696891784668,477.5,45,547.4051094890511,382.07481751824815,153.42518248175182,435.1569343065693,1.0,14,AKS1090,AKS1090_TL01_16,3
1740,1740,29,108,107,29,109,480,294,25,[468 153],[408 148],,70.45021057128906,12.494879722595217,496.5,54,542.5,373.99649122807017,153.56315789473683,433.87368421052633,1.0,15,AKS1090,AKS1090_TL01_16,3
1741,1741,29,108,107,29,109,480,294,26,[469 153],[404 148],,72.55351257324219,12.920488357543944,511.0,61,521.0630323679727,367.603066439523,154.47529812606473,432.2964224872232,1.0,16,AKS1090,AKS1090_TL01_16,3
1742,1742,29,108,107,29,109,480,294,27,[472 153],[405 147],,77.5239486694336,13.08615016937256,524.5,66,423.5182119205298,363.6506622516556,153.8841059602649,433.7069536423841,1.0,17,AKS1090,AKS1090_TL01_16,3
1743,1743,29,109,108,29,110,704,480,28,[422 153],[404 147],,35.10127639770508,10.119288444519045,266.0,38,251.3003300330033,347.3135313531353,150.45544554455446,412.6831683168317,2.0,0,AKS1090,AKS1090_TL01_16,3
1744,1744,29,109,108,29,110,704,480,29,[426 152],[401 145],,37.107948303222656,10.186494827270508,276.0,38,199.1873015873016,345.752380952381,149.8063492063492,413.9968253968254,2.0,1,AKS1090,AKS1090_TL01_16,3
1745,1745,29,109,108,29,110,704,480,30,[426 152],[401 146],,37.33341217041016,9.791431427001951,277.5,33,509.608832807571,346.0347003154574,149.62145110410094,412.82334384858046,2.0,2,AKS1090,AKS1090_TL01_16,3
1746,1746,29,109,108,29,110,704,480,31,[425 152],[397 145],,39.04963684082031,9.928625106811523,288.0,39,512.4012158054711,341.69300911854106,150.0243161094225,410.677811550152,2.0,3,AKS1090,AKS1090_TL01_16,3
1747,1747,29,109,108,29,110,704,480,32,[424 152],[397 146],,39.0445671081543,10.111651420593262,298.0,39,518.9176470588235,342.7823529411765,149.84411764705882,410.4823529411765,2.0,4,AKS1090,AKS1090_TL01_16,3
1748,1748,29,109,108,29,110,704,480,33,[424 153],[396 147],,40.20380783081055,10.198039054870604,305.5,36,521.9111747851003,342.91977077363896,150.85386819484242,409.87965616045847,2.0,5,AKS1090,AKS1090_TL01_16,3
1749,1749,29,109,108,29,110,704,480,34,[426 152],[397 147],,41.773040771484375,9.820064544677734,303.5,37,530.7270114942529,344.9396551724138,150.30459770114942,410.16954022988506,2.0,6,AKS1090,AKS1090_TL01_16,3
1750,1750,29,109,108,29,110,704,480,35,[426 151],[396 146],,42.90813446044922,9.370742797851562,307.0,32,542.6883852691218,348.71388101983,149.31728045325778,409.9490084985836,2.0,7,AKS1090,AKS1090_TL01_16,3
1751,1751,29,109,108,29,110,704,480,36,[430 150],[396 146],,43.71099090576172,9.197108268737791,310.0,31,551.9047619047619,349.3557422969188,149.17927170868347,410.7478991596639,2.0,8,AKS1090,AKS1090_TL01_16,3
1752,1752,29,109,108,29,110,704,480,37,[431 150],[395 146],,44.689151763916016,9.192388534545898,308.0,37,574.2134831460675,351.188202247191,148.9578651685393,411.2949438202247,2.0,9,AKS1090,AKS1090_TL01_16,3
1753,1753,29,109,108,29,110,704,480,38,[429 150],[395 146],,46.527618408203125,9.050966262817385,311.5,31,593.3739612188366,355.2354570637119,149.14127423822714,410.97229916897504,2.0,10,AKS1090,AKS1090_TL01_16,3
1754,1754,29,109,108,29,110,704,480,39,[433 150],[395 146],,47.5166015625,9.097816467285156,303.5,37,608.9802259887006,359.228813559322,149.43785310734464,411.4039548022599,2.0,11,AKS1090,AKS1090_TL01_16,3
1755,1755,29,109,108,29,110,704,480,40,[430 151],[394 146],,48.50436401367188,9.097816467285156,312.5,39,611.8626373626373,361.9093406593407,149.64835164835165,411.760989010989,2.0,12,AKS1090,AKS1090_TL01_16,3
1756,1756,29,109,108,29,110,704,480,41,[436 150],[393 145],,50.63584899902344,9.097816467285156,316.5,40,596.9486486486486,364.8243243243243,148.8864864864865,412.4378378378378,2.0,13,AKS1090,AKS1090_TL01_16,3
1757,1757,29,109,108,29,110,704,480,42,[438 150],[394 144],,51.78781127929688,8.732253074645996,314.5,40,560.579945799458,370.0406504065041,148.25474254742548,413.5934959349593,2.0,14,AKS1090,AKS1090_TL01_16,3
1758,1758,29,109,108,29,110,704,480,43,[439 150],[394 144],,54.91770935058594,8.205788612365723,309.5,44,436.449591280654,374.283378746594,147.716621253406,413.9046321525885,2.0,15,AKS1090,AKS1090_TL01_16,3
1759,1759,29,110,109,29,111,996,704,44,[419 149],[395 144],,36.02448654174805,8.095870971679688,218.5,28,296.11284046692606,369.8132295719845,146.31517509727627,405.4669260700389,3.0,0,AKS1090,AKS1090_TL01_16,3
1760,1760,29,110,109,29,111,996,704,45,[422 147],[395 143],,36.75079345703125,7.746490955352783,220.0,29,254.18076923076924,377.9884615384616,144.94230769230768,407.8807692307692,3.0,1,AKS1090,AKS1090_TL01_16,3
1761,1761,29,110,109,29,111,996,704,46,[423 146],[396 144],,38.31974792480469,7.1780500411987305,221.5,22,248.67175572519085,386.706106870229,145.15648854961833,408.90458015267177,3.0,2,AKS1090,AKS1090_TL01_16,3
1762,1762,29,110,109,29,111,996,704,47,[423 145],[396 143],,39.19747543334961,7.308002948760986,225.5,27,293.23595505617976,389.8314606741573,144.374531835206,409.0936329588015,3.0,3,AKS1090,AKS1090_TL01_16,3
1763,1763,29,110,109,29,111,996,704,48,[427 144],[395 143],,40.18333435058594,7.124704837799072,226.0,23,630.364312267658,395.4089219330855,144.22304832713755,409.07063197026025,3.0,4,AKS1090,AKS1090_TL01_16,3
1764,1764,29,110,109,29,111,996,704,49,[426 145],[393 143],,41.10932922363281,7.056078433990479,229.5,23,633.4615384615385,396.03663003663,144.75091575091574,408.4542124542125,3.0,5,AKS1090,AKS1090_TL01_16,3
1765,1765,29,110,109,29,111,996,704,50,[425 146],[390 143],,43.102294921875,7.097325801849365,231.0,29,638.9492753623189,407.1485507246377,144.71376811594203,408.3478260869565,3.0,6,AKS1090,AKS1090_TL01_16,3
1766,1766,29,110,109,29,111,996,704,51,[426 146],[393 143],,44.17573547363281,7.350786209106445,232.0,31,641.5971223021583,402.1978417266187,144.38129496402877,408.6151079136691,3.0,7,AKS1090,AKS1090_TL01_16,3
1767,1767,29,110,109,29,111,996,704,52,[429 146],[391 143],,44.39348220825195,7.619776248931885,234.0,29,647.373665480427,412.4555160142349,144.18861209964413,409.423487544484,3.0,8,AKS1090,AKS1090_TL01_16,3
1768,1768,29,110,109,29,111,996,704,53,[435 145],[394 141],,45.35840606689453,7.605002403259277,234.0,34,662.7375886524823,412.4326241134752,142.05673758865248,412.6382978723405,3.0,9,AKS1090,AKS1090_TL01_16,3
1769,1769,29,110,109,29,111,996,704,54,[435 144],[397 140],,45.25978469848633,7.640184879302978,237.5,30,671.3298245614035,416.12631578947367,141.1719298245614,412.8105263157895,3.0,10,AKS1090,AKS1090_TL01_16,3
1770,1770,29,110,109,29,111,996,704,55,[432 144],[392 141],,47.25288391113281,7.723230361938477,245.5,29,670.9423728813559,412.7796610169492,141.535593220339,410.7932203389831,3.0,11,AKS1090,AKS1090_TL01_16,3
1771,1771,29,110,109,29,111,996,704,56,[434 145],[392 141],,47.25033950805664,7.839138507843018,238.5,30,665.28125,413.90277777777777,141.32986111111111,410.6458333333333,3.0,12,AKS1090,AKS1090_TL01_16,3
1772,1772,29,110,109,29,111,996,704,57,[432 144],[392 140],,47.25966262817383,8.238753318786621,244.0,37,668.9556313993174,416.2730375426621,140.79522184300342,411.4266211604096,3.0,13,AKS1090,AKS1090_TL01_16,3
1773,1773,29,110,109,29,111,996,704,58,[440 143],[395 137],,50.60616683959961,8.18629264831543,258.5,39,651.427652733119,410.1221864951768,138.36977491961414,415.0257234726688,3.0,14,AKS1090,AKS1090_TL01_16,3
1774,1774,29,110,109,29,111,996,704,59,[440 146],[392 138],,53.599830627441406,8.687952041625977,265.0,47,647.575,408.453125,139.56875,412.878125,3.0,15,AKS1090,AKS1090_TL01_16,3
1775,1775,29,111,110,29,-1,-1,996,60,[410 137],[392 138],,26.0,7.0,154.0,18,546.7158469945355,390.08743169398906,137.5792349726776,401.6830601092896,4.0,0,AKS1090,AKS1090_TL01_16,3
1776,1776,29,111,110,29,-1,-1,996,61,[410 136],[393 137],,26.0,8.0,156.5,22,424.84864864864863,391.85945945945946,136.28108108108108,403.0,4.0,1,AKS1090,AKS1090_TL01_16,3
1777,1777,29,111,110,29,-1,-1,996,62,[414 134],[394 136],,28.0,8.0,159.5,24,297.08947368421053,386.17894736842106,134.4578947368421,404.3105263157895,4.0,2,AKS1090,AKS1090_TL01_16,3
1778,1778,30,112,-1,30,113,347,-1,0,[516 634],[481 611],,50.44438171386719,13.298973083496094,357.0,57,469.2303921568628,486.2647058823529,626.4338235294117,497.3627450980392,0.0,0,AKS1090,AKS1090_TL01_16,3
1779,1779,30,112,-1,30,113,347,-1,1,[516 636],[481 614],,51.54891204833984,13.729108810424805,369.5,53,528.104513064133,484.1638954869359,628.0902612826603,496.3942992874109,0.0,1,AKS1090,AKS1090_TL01_16,3
1780,1780,30,112,-1,30,113,347,-1,2,[516 636],[478 613],,52.09458541870117,14.88416576385498,383.5,50,548.1716247139589,480.9496567505721,629.4782608695652,495.6636155606407,0.0,2,AKS1090,AKS1090_TL01_16,3
1781,1781,30,112,-1,30,113,347,-1,3,[519 636],[477 612],,53.81333923339844,15.6769437789917,393.0,58,537.4031180400891,470.2472160356347,629.6146993318486,495.2806236080178,0.0,3,AKS1090,AKS1090_TL01_16,3
1782,1782,30,112,-1,30,113,347,-1,4,[519 635],[478 611],,54.58914566040039,16.440589904785156,408.5,54,545.3354838709678,465.9827956989248,629.3548387096774,497.2559139784946,0.0,4,AKS1090,AKS1090_TL01_16,3
1783,1783,30,112,-1,30,113,347,-1,5,[522 635],[480 614],,56.40990829467773,17.206619262695312,416.5,59,550.3046218487395,460.1197478991597,629.6533613445379,497.9474789915967,0.0,5,AKS1090,AKS1090_TL01_16,3
1784,1784,30,112,-1,30,113,347,-1,6,[523 635],[479 614],,57.27986907958984,17.904577255249023,421.0,63,552.9315352697096,459.7385892116183,629.98755186722,496.9564315352697,0.0,6,AKS1090,AKS1090_TL01_16,3
1785,1785,30,112,-1,30,113,347,-1,7,[525 635],[478 610],,59.0447883605957,18.578744888305664,442.5,67,534.4664031620554,445.5158102766798,630.3656126482214,497.8893280632411,0.0,7,AKS1090,AKS1090_TL01_16,3
1786,1786,30,112,-1,30,113,347,-1,8,[525 635],[477 610],,60.36598205566406,19.364715576171875,455.5,73,525.1477927063339,442.2763915547025,630.4491362763915,497.4337811900192,0.0,8,AKS1090,AKS1090_TL01_16,3
1787,1787,30,112,-1,30,113,347,-1,9,[529 633],[477 610],,62.15113830566406,20.573814392089844,470.5,75,520.0799256505576,437.1059479553903,630.0241635687732,498.7007434944238,0.0,9,AKS1090,AKS1090_TL01_16,3
1788,1788,30,112,-1,30,113,347,-1,10,[531 632],[478 609],,63.54059219360352,21.33675765991211,488.5,83,478.7347670250896,430.1827956989248,629.163082437276,500.6827956989248,0.0,10,AKS1090,AKS1090_TL01_16,3
