,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1124,1124,15,71,70,1,72,320,179,42,[265 476],[231 458],,46.04961395263672,8.060677528381348,272.5,59,376.807570977918,361.2996845425868,466.78864353312304,249.52996845425864,3.0,4,AKS1106,AKS1106_TL_01_31,0
1125,1125,15,71,70,1,72,320,179,43,[268 475],[233 457],,47.84218978881836,8.255573272705078,285.5,69,393.828313253012,356.671686746988,465.21385542168673,250.78012048192767,3.0,5,AKS1106,AKS1106_TL_01_31,0
1126,1126,15,71,70,1,72,320,179,44,[269 474],[232 455],,49.64070510864258,8.049844741821289,291.0,72,397.6548672566372,359.9734513274336,464.2979351032448,251.3156342182891,3.0,6,AKS1106,AKS1106_TL_01_31,0
1127,1127,15,71,70,1,72,320,179,45,[270 473],[230 454],,51.44987869262695,8.390571594238281,299.0,71,410.6131805157593,355.29799426934096,462.865329512894,251.4383954154728,3.0,7,AKS1106,AKS1106_TL_01_31,0
1128,1128,15,71,70,1,72,320,179,46,[268 471],[229 454],,52.369232177734375,7.895813941955566,307.0,76,432.10614525139664,356.49162011173183,462.7513966480447,250.2094972067039,3.0,8,AKS1106,AKS1106_TL_01_31,0
1129,1129,15,71,70,1,72,320,179,47,[267 472],[228 455],,52.909812927246094,8.344284057617188,311.0,72,460.4820936639118,360.58677685950414,463.6143250688705,248.28925619834712,3.0,9,AKS1106,AKS1106_TL_01_31,0
1130,1130,15,71,70,1,72,320,179,48,[266 472],[224 456],,54.39517211914063,8.302796363830566,318.0,73,477.2069892473118,360.9381720430108,464.0537634408602,247.36021505376343,3.0,10,AKS1106,AKS1106_TL_01_31,0
1131,1131,15,71,70,1,72,320,179,49,[265 472],[224 456],,55.91738128662109,8.565969467163086,333.5,74,483.6401028277635,360.293059125964,463.8766066838047,245.48843187660668,3.0,11,AKS1106,AKS1106_TL_01_31,0
1132,1132,15,71,70,1,72,320,179,50,[270 472],[220 455],,57.93339157104492,8.740139961242676,338.0,72,491.6649874055416,358.92695214105794,462.5869017632242,245.85642317380356,3.0,12,AKS1106,AKS1106_TL_01_31,0
1133,1133,15,71,70,1,72,320,179,51,[267 470],[220 453],,60.07748794555664,9.3322114944458,352.5,76,485.4624697336562,358.77966101694915,461.51089588377727,244.70217917675544,3.0,13,AKS1106,AKS1106_TL_01_31,0
1134,1134,15,71,70,1,72,320,179,52,[270 473],[220 453],,62.02666473388672,9.032297134399414,370.5,82,448.037037037037,349.65972222222223,462.69444444444446,245.35416666666663,3.0,14,AKS1106,AKS1106_TL_01_31,0
1135,1135,15,71,70,1,72,320,179,53,[271 474],[218 452],,64.62197875976562,9.099072456359863,391.5,83,410.4967032967033,347.15384615384613,462.0263736263736,244.42417582417585,3.0,15,AKS1106,AKS1106_TL_01_31,0
1136,1136,15,71,70,1,72,320,179,54,[272 474],[217 451],,67.20789337158203,9.527158737182615,417.0,88,361.7370600414079,331.16149068322983,461.3167701863354,244.83643892339543,3.0,16,AKS1106,AKS1106_TL_01_31,0
1137,1137,15,71,70,1,72,320,179,55,[273 475],[218 451],,70.22528076171875,9.654380798339844,435.0,94,309.1848906560636,328.7037773359841,461.2763419483101,244.59642147117296,3.0,17,AKS1106,AKS1106_TL_01_31,0
1138,1138,15,71,70,1,72,320,179,56,[274 476],[214 449],,73.9256362915039,10.07391357421875,452.5,92,255.80497131931168,320.9827915869981,460.6156787762906,243.8585086042065,3.0,18,AKS1106,AKS1106_TL_01_31,0
1139,1139,15,71,70,1,72,320,179,57,[276 476],[213 448],,76.54520416259766,10.39413833618164,480.0,104,237.75631768953068,318.0090252707581,459.7490974729242,243.6696750902527,3.0,19,AKS1106,AKS1106_TL_01_31,0
1140,1140,15,71,70,1,72,320,179,58,[276 476],[213 448],,78.38893127441406,10.572742462158203,496.0,105,226.7863397548161,316.03502626970226,459.80385288966727,243.72679509632223,3.0,20,AKS1106,AKS1106_TL_01_31,0
1141,1141,15,71,70,1,72,320,179,59,[275 477],[206 449],,81.15248107910156,10.676194190979004,504.5,105,265.0926243567753,320.2229845626072,460.4150943396226,241.1389365351629,3.0,21,AKS1106,AKS1106_TL_01_31,0
1142,1142,15,71,70,1,72,320,179,60,[276 476],[205 448],,83.57028198242188,10.862804412841797,526.5,112,359.8980263157895,317.42598684210526,459.8569078947368,239.57894736842104,3.0,22,AKS1106,AKS1106_TL_01_31,0
1143,1143,15,71,70,1,72,320,179,61,[276 476],[202 448],,87.31529998779297,11.111957550048828,546.5,120,420.75949367088606,313.50474683544303,460.121835443038,238.66772151898732,3.0,23,AKS1106,AKS1106_TL_01_31,0
1144,1144,15,71,70,1,72,320,179,62,[278 475],[201 448],,90.42789459228516,11.339832305908203,561.5,117,455.3553846153846,309.74615384615385,459.3769230769231,239.3969230769231,3.0,24,AKS1106,AKS1106_TL_01_31,0
1145,1145,15,71,70,1,72,320,179,63,[280 476],[196 449],,93.92017364501952,11.484586715698242,578.0,126,464.36810730253353,309.2444113263785,459.9269746646796,238.6259314456036,3.0,25,AKS1106,AKS1106_TL_01_31,0
1146,1146,15,71,70,1,72,320,179,64,[281 476],[197 448],,98.35992431640624,11.896950721740724,600.5,128,463.1004304160689,303.5667144906743,459.4361549497848,238.9182209469153,3.0,26,AKS1106,AKS1106_TL_01_31,0
1147,1147,15,71,70,1,72,320,179,65,[283 476],[195 448],,101.83213806152344,12.27216339111328,607.0,128,455.8758815232722,301.02961918194643,459.425952045134,238.7433004231312,3.0,27,AKS1106,AKS1106_TL_01_31,0
1148,1148,15,72,71,1,-1,-1,320,66,[246 462],[193 448],,64.28215026855469,11.83107089996338,407.0,74,436.3509513742072,294.7822410147991,453.0718816067653,220.07610993657505,4.0,0,AKS1106,AKS1106_TL_01_31,0
1149,1149,15,72,71,1,-1,-1,320,67,[244 462],[189 450],,66.49036407470703,12.38145351409912,421.0,81,380.9775051124744,290.60736196319016,453.6503067484663,217.01226993865032,4.0,1,AKS1106,AKS1106_TL_01_31,0
1150,1150,15,72,71,1,-1,-1,320,68,[247 462],[188 450],,68.43526458740234,13.07723331451416,436.0,73,337.2209072978304,288.6015779092702,452.73767258382645,216.5857988165681,4.0,2,AKS1106,AKS1106_TL_01_31,0
1151,1151,15,72,71,1,-1,-1,320,69,[241 462],[180 453],,71.18102264404297,14.236205101013184,456.5,79,301.5735849056604,287.0924528301887,453.46603773584906,211.59056603773584,4.0,3,AKS1106,AKS1106_TL_01_31,0
1152,1152,15,72,71,1,-1,-1,320,70,[244 462],[180 453],,74.10478973388672,14.99066162109375,474.0,83,283.6624319419238,285.1996370235935,453.41016333938296,212.43738656987296,4.0,4,AKS1106,AKS1106_TL_01_31,0
1153,1153,15,72,71,1,-1,-1,320,71,[247 462],[178 454],,75.92610931396484,15.57010269165039,504.0,94,253.277397260274,285.2174657534247,452.9571917808219,213.11472602739727,4.0,5,AKS1106,AKS1106_TL_01_31,0
1154,1154,15,72,71,1,-1,-1,320,72,[247 461],[178 454],,78.51296997070312,16.150897979736328,514.0,93,226.20637583892616,290.03187919463085,452.88422818791946,212.23825503355704,4.0,6,AKS1106,AKS1106_TL_01_31,0
1155,1155,15,72,71,1,-1,-1,320,73,[254 458],[180 453],,81.46762084960938,15.695597648620604,525.5,86,251.3355155482815,287.9918166939444,450.50736497545006,217.3027823240589,4.0,7,AKS1106,AKS1106_TL_01_31,0
1156,1156,16,73,51,11,74,143,52,9,[687 702],[714 706],,35.135860443115234,8.497185707092285,227.5,30,364.2368421052632,412.1015037593985,704.1954887218045,698.015037593985,1.0,0,AKS1106,AKS1106_TL_01_31,0
1157,1157,16,73,51,11,74,143,52,10,[689 702],[715 706],,37.65430068969727,8.43299388885498,243.5,34,423.8197879858657,400.7773851590106,704.4876325088339,700.8621908127209,1.0,1,AKS1106,AKS1106_TL_01_31,0
1158,1158,16,73,51,11,74,143,52,11,[688 702],[713 707],,38.83273696899414,8.745806694030762,255.5,34,426.6689189189189,383.1858108108109,704.875,700.2297297297297,1.0,2,AKS1106,AKS1106_TL_01_31,0
1159,1159,16,73,51,11,74,143,52,12,[687 702],[715 707],,40.020057678222656,8.66053581237793,260.0,32,462.3443708609272,387.03973509933775,704.8543046357615,699.5695364238411,1.0,3,AKS1106,AKS1106_TL_01_31,0
1160,1160,16,73,51,11,74,143,52,13,[683 701],[714 708],,40.997859954833984,8.800223350524902,277.0,40,476.73520249221184,375.6947040498442,706.0841121495328,698.7071651090342,1.0,4,AKS1106,AKS1106_TL_01_31,0
1161,1161,16,73,51,11,74,143,52,14,[681 702],[714 709],,42.95207214355469,8.901535987854004,290.5,45,492.4613095238095,375.2767857142857,706.7083333333334,697.4553571428571,1.0,5,AKS1106,AKS1106_TL_01_31,0
1162,1162,16,73,51,11,74,143,52,15,[681 705],[713 709],,44.40716171264648,8.505680084228516,293.5,30,514.3794117647059,373.00882352941176,707.6823529411764,695.6058823529412,1.0,6,AKS1106,AKS1106_TL_01_31,0
1163,1163,16,73,51,11,74,143,52,16,[680 705],[715 708],,46.38124847412109,8.834522247314453,318.0,29,529.2397820163487,365.8365122615804,707.2970027247957,696.741144414169,1.0,7,AKS1106,AKS1106_TL_01_31,0
1164,1164,16,73,51,11,74,143,52,17,[679 705],[712 708],,47.35939025878906,8.508636474609375,322.0,27,534.510752688172,361.0376344086022,707.1397849462365,696.6209677419355,1.0,8,AKS1106,AKS1106_TL_01_31,0
1165,1165,16,73,51,11,74,143,52,18,[676 705],[717 708],,48.376747131347656,8.335905075073242,318.0,29,518.7540540540541,344.55135135135134,707.3054054054054,694.8324324324325,1.0,9,AKS1106,AKS1106_TL_01_31,0
1166,1166,16,73,51,11,74,143,52,19,[674 707],[713 711],,51.2978744506836,8.335905075073242,335.5,26,556.5269922879178,358.8329048843188,709.3984575835476,693.7377892030848,1.0,10,AKS1106,AKS1106_TL_01_31,0
1167,1167,16,73,51,11,74,143,52,20,[670 705],[715 709],,53.28171920776367,8.381394386291504,349.0,34,542.5111111111111,352.4962962962963,707.9851851851852,693.8049382716049,1.0,11,AKS1106,AKS1106_TL_01_31,0
1168,1168,16,73,51,11,74,143,52,21,[669 705],[717 710],,55.3694953918457,8.775355339050293,359.0,30,536.1990407673861,353.89208633093523,708.6810551558754,692.6282973621103,1.0,12,AKS1106,AKS1106_TL_01_31,0
1169,1169,16,73,51,11,74,143,52,22,[668 706],[718 710],,57.2858772277832,8.878702163696289,369.0,36,539.3519813519814,349.958041958042,708.9580419580419,692.5967365967366,1.0,13,AKS1106,AKS1106_TL_01_31,0
1170,1170,16,73,51,11,74,143,52,23,[668 705],[719 709],,59.22985458374024,9.116226196289062,401.0,33,531.2634989200864,344.7451403887689,708.3844492440604,693.1533477321814,1.0,14,AKS1106,AKS1106_TL_01_31,0
1171,1171,16,73,51,11,74,143,52,24,[663 706],[715 709],,61.24431228637695,8.965860366821289,393.0,33,536.7943107221007,351.5120350109409,708.8665207877461,690.2603938730854,1.0,15,AKS1106,AKS1106_TL_01_31,0
1172,1172,16,73,51,11,74,143,52,25,[660 706],[718 709],,64.14677429199219,8.973494529724121,397.0,36,526.9870689655172,349.3146551724138,709.5043103448276,689.1918103448276,1.0,16,AKS1106,AKS1106_TL_01_31,0
1173,1173,16,73,51,11,74,143,52,26,[656 707],[713 710],,66.09966278076172,9.222393989562988,418.5,36,479.435318275154,342.24845995893224,710.4188911704313,686.8172484599589,1.0,17,AKS1106,AKS1106_TL_01_31,0
1174,1174,16,73,51,11,74,143,52,27,[655 706],[717 708],,69.09402465820312,9.011551856994627,418.5,39,384.9653767820774,343.5682281059063,709.3971486761711,687.4745417515275,1.0,18,AKS1106,AKS1106_TL_01_31,0
1175,1175,16,73,51,11,74,143,52,28,[651 706],[718 709],,73.08931732177734,9.870182037353516,431.0,55,222.3727810650888,342.42800788954634,709.8323471400395,686.0453648915187,1.0,19,AKS1106,AKS1106_TL_01_31,0
1176,1176,16,74,73,11,75,200,143,29,[687 712],[714 711],,37.31389617919922,8.457816123962402,240.5,22,179.64768683274022,328.3238434163701,711.9537366548043,701.9217081850534,2.0,0,AKS1106,AKS1106_TL_01_31,0
1177,1177,16,74,73,11,75,200,143,30,[686 712],[714 711],,38.0,8.0,237.5,18,204.078853046595,336.93548387096774,712.1863799283154,700.6559139784946,2.0,1,AKS1106,AKS1106_TL_01_31,0
1178,1178,16,74,73,11,75,200,143,31,[683 712],[715 711],,39.0,8.0,241.0,21,292.1654929577465,335.84859154929575,712.4612676056338,700.387323943662,2.0,2,AKS1106,AKS1106_TL_01_31,0
1179,1179,16,74,73,11,75,200,143,32,[687 711],[716 711],,41.0,7.0,244.5,17,372.8229166666667,334.44097222222223,711.5416666666666,701.8541666666666,2.0,3,AKS1106,AKS1106_TL_01_31,0
1180,1180,16,74,73,11,75,200,143,33,[684 710],[716 711],,42.0,8.0,253.0,30,455.7315436241611,333.4496644295302,711.8489932885906,701.4362416107383,2.0,4,AKS1106,AKS1106_TL_01_31,0
1181,1181,16,74,73,11,75,200,143,34,[683 710],[715 711],,43.0,8.0,252.0,28,490.9093959731544,336.26174496644296,711.6006711409397,699.6442953020135,2.0,5,AKS1106,AKS1106_TL_01_31,0
1182,1182,16,74,73,11,75,200,143,35,[683 710],[717 710],,43.99999237060547,7.999999046325684,264.5,28,497.6955128205128,332.875,710.875,701.0224358974359,2.0,6,AKS1106,AKS1106_TL_01_31,0
1183,1183,16,74,73,11,75,200,143,36,[677 716],[712 712],,46.650535583496094,9.157907485961914,300.5,30,482.2857142857143,326.78,714.7942857142857,695.2485714285714,2.0,7,AKS1106,AKS1106_TL_01_31,0
1184,1184,16,74,73,11,75,200,143,37,[677 718],[714 711],,48.18087005615234,9.13609218597412,314.5,41,471.7131147540984,318.8606557377049,716.139344262295,694.6939890710382,2.0,8,AKS1106,AKS1106_TL_01_31,0
1185,1185,16,74,73,11,75,200,143,38,[675 717],[716 710],,50.80342483520508,8.839183807373047,318.5,41,481.0970350404313,322.2398921832884,715.2964959568733,695.5175202156335,2.0,9,AKS1106,AKS1106_TL_01_31,0
1186,1186,16,74,73,11,75,200,143,39,[674 717],[717 709],,52.145111083984375,9.212600708007812,325.5,41,476.7894736842105,320.3342105263158,715.1052631578947,694.9921052631579,2.0,10,AKS1106,AKS1106_TL_01_31,0
1187,1187,16,74,73,11,75,200,143,40,[671 718],[714 711],,54.09431838989258,10.277710914611816,336.0,41,469.92620865139946,316.32569974554707,716.5547073791348,693.5725190839695,2.0,11,AKS1106,AKS1106_TL_01_31,0
1188,1188,16,74,73,11,75,200,143,41,[668 718],[715 710],,55.88914108276367,11.019837379455566,345.5,52,456.85643564356434,316.51732673267327,716.4579207920792,693.7079207920792,2.0,12,AKS1106,AKS1106_TL_01_31,0
1189,1189,16,74,73,11,75,200,143,42,[667 719],[717 710],,57.8640251159668,11.375316619873049,360.0,55,457.2119047619048,316.1190476190476,717.4714285714285,692.3785714285714,2.0,13,AKS1106,AKS1106_TL_01_31,0
1190,1190,16,74,73,11,75,200,143,43,[666 718],[718 711],,58.83928680419922,11.064423561096191,350.0,54,447.1407766990291,314.5485436893204,717.3082524271845,693.0364077669902,2.0,14,AKS1106,AKS1106_TL_01_31,0
1191,1191,16,75,74,11,76,291,200,44,[699 719],[719 710],,28.574731826782227,7.825743198394775,160.0,30,431.7473684210526,307.58947368421053,714.7684210526315,708.1578947368421,3.0,0,AKS1106,AKS1106_TL_01_31,0
1192,1192,16,75,74,11,76,291,200,45,[700 717],[719 710],,29.38990020751953,7.774654388427734,169.5,37,372.785,315.62,713.925,708.6,3.0,1,AKS1106,AKS1106_TL_01_31,0
1193,1193,16,75,74,11,76,291,200,46,[698 718],[718 710],,30.0826473236084,7.984899520874023,178.5,42,233.7809523809524,318.65714285714284,714.2380952380952,707.6238095238095,3.0,2,AKS1106,AKS1106_TL_01_31,0
1194,1194,16,75,74,11,76,291,200,47,[696 720],[717 711],,31.382511138916016,7.984899997711182,188.0,41,193.8,320.8136363636364,716.0863636363637,705.6772727272727,3.0,3,AKS1106,AKS1106_TL_01_31,0
1195,1195,16,75,74,11,76,291,200,48,[693 722],[716 713],,31.76923370361328,7.538462162017822,185.0,45,187.40366972477065,321.8348623853211,717.4678899082569,704.7614678899082,3.0,4,AKS1106,AKS1106_TL_01_31,0
1196,1196,16,75,74,11,76,291,200,49,[692 723],[714 713],,33.21070098876953,7.501038074493408,194.0,53,188.6798245614035,325.6666666666667,718.311403508772,702.9912280701755,3.0,5,AKS1106,AKS1106_TL_01_31,0
1197,1197,16,75,74,11,76,291,200,50,[692 723],[715 713],,34.01460266113281,7.365691661834717,197.0,48,191.81896551724137,323.4439655172414,718.1810344827586,703.8663793103449,3.0,6,AKS1106,AKS1106_TL_01_31,0
1198,1198,16,75,74,11,76,291,200,51,[692 723],[714 713],,34.92496871948242,7.779494285583496,205.5,49,193.0413223140496,329.8223140495868,718.49173553719,703.5578512396694,3.0,7,AKS1106,AKS1106_TL_01_31,0
1199,1199,16,75,74,11,76,291,200,52,[691 724],[715 713],,36.248531341552734,7.892263412475586,216.0,50,208.3636363636364,330.1857707509881,719.0513833992095,703.8537549407115,3.0,8,AKS1106,AKS1106_TL_01_31,0
1200,1200,16,75,74,11,76,291,200,53,[691 724],[717 712],,37.5755500793457,7.822420120239258,219.5,53,221.5214007782101,333.284046692607,719.1128404669261,703.4163424124514,3.0,9,AKS1106,AKS1106_TL_01_31,0
1201,1201,16,75,74,11,76,291,200,54,[692 724],[719 711],,38.48309326171875,7.83914852142334,229.5,55,263.96268656716416,332.56716417910445,719.0858208955224,704.4253731343283,3.0,10,AKS1106,AKS1106_TL_01_31,0
1202,1202,16,75,74,11,76,291,200,55,[691 726],[718 713],,39.34478759765625,7.546000957489014,236.5,63,304.10869565217394,331.45652173913044,719.8405797101449,704.9710144927536,3.0,11,AKS1106,AKS1106_TL_01_31,0
1203,1203,16,75,74,11,76,291,200,56,[690 726],[720 711],,40.68138885498047,7.956246376037598,245.5,57,314.84965034965035,326.8916083916084,719.7937062937064,704.3636363636364,3.0,12,AKS1106,AKS1106_TL_01_31,0
1204,1204,16,75,74,11,76,291,200,57,[689 727],[720 710],,42.48529052734375,8.049844741821289,253.0,59,325.24745762711865,324.39322033898304,720.3118644067797,703.7593220338983,3.0,13,AKS1106,AKS1106_TL_01_31,0
1205,1205,16,75,74,11,76,291,200,58,[689 728],[721 711],,42.9325065612793,8.049844741821289,251.0,62,336.83617747440275,321.8259385665529,721.6109215017065,703.0784982935154,3.0,14,AKS1106,AKS1106_TL_01_31,0
1206,1206,16,75,74,11,76,291,200,59,[686 731],[717 714],,44.77267456054688,8.140486717224121,267.0,60,365.2774193548387,330.2516129032258,723.5064516129032,700.8935483870968,3.0,15,AKS1106,AKS1106_TL_01_31,0
1207,1207,16,75,74,11,76,291,200,60,[684 732],[694 707],,43.3497428894043,30.560739517211918,444.5,88,324.3587786259542,318.2041984732824,717.3473282442748,701.4809160305343,3.0,16,AKS1106,AKS1106_TL_01_31,0
1208,1208,16,76,75,11,-1,-1,291,61,[718 705],[694 706],,33.05357360839844,7.553959846496582,170.0,28,204.83009708737865,306.70388349514565,706.0970873786408,704.0970873786408,4.0,0,AKS1106,AKS1106_TL_01_31,0
1209,1209,16,76,75,11,-1,-1,291,62,[720 704],[693 703],,34.0,7.0,177.0,26,201.5233644859813,309.6542056074766,704.2242990654206,706.1028037383178,4.0,1,AKS1106,AKS1106_TL_01_31,0
1210,1210,16,76,75,11,-1,-1,291,63,[721 705],[693 702],,34.445709228515625,7.492830753326416,160.5,39,238.74874371859295,312.9849246231156,704.929648241206,706.6381909547739,4.0,2,AKS1106,AKS1106_TL_01_31,0
1211,1211,16,76,75,11,-1,-1,291,64,[713 705],[695 701],,26.43638229370117,6.5484619140625,117.5,24,309.82191780821915,323.0821917808219,703.3767123287671,702.8561643835617,4.0,3,AKS1106,AKS1106_TL_01_31,0
1212,1212,17,77,36,8,78,126,37,10,[492 718],[513 748],,44.87158966064453,10.113544464111328,301.0,44,363.1953352769679,369.2157434402332,732.3002915451895,503.4518950437318,1.0,0,AKS1106,AKS1106_TL_01_31,0
1213,1213,17,77,36,8,78,126,37,11,[492 718],[512 753],,46.63990783691406,10.387979507446287,313.5,52,281.74581005586595,361.1089385474861,733.3296089385475,503.2290502793296,1.0,1,AKS1106,AKS1106_TL_01_31,0
1214,1214,17,77,36,8,78,126,37,12,[491 717],[512 755],,48.87585067749024,10.728845596313477,325.5,47,230.6720430107527,361.8844086021505,733.6021505376344,502.63978494623655,1.0,2,AKS1106,AKS1106_TL_01_31,0
1215,1215,17,77,36,8,78,126,37,13,[490 716],[510 754],,49.63270568847656,10.68414306640625,331.5,56,220.84696569920845,354.64379947229554,733.2348284960423,501.4511873350924,1.0,3,AKS1106,AKS1106_TL_01_31,0
1216,1216,17,77,36,8,78,126,37,14,[488 715],[509 752],,50.525489807128906,10.565651893615724,339.5,58,231.4639175257732,356.4742268041237,732.7654639175257,499.9690721649485,1.0,4,AKS1106,AKS1106_TL_01_31,0
1217,1217,17,77,36,8,78,126,37,15,[486 712],[508 755],,52.769073486328125,10.386147499084473,355.5,63,241.2044334975369,352.83004926108373,732.3251231527094,499.3374384236453,1.0,5,AKS1106,AKS1106_TL_01_31,0
1218,1218,17,77,36,8,78,126,37,16,[488 712],[510 752],,54.99729537963867,11.28314971923828,362.0,53,256.0434782608696,350.75845410628017,731.0483091787439,500.6256038647343,1.0,6,AKS1106,AKS1106_TL_01_31,0
1219,1219,17,77,36,8,78,126,37,17,[486 708],[510 752],,56.35575866699219,11.262715339660645,372.5,61,249.55399061032864,347.0633802816901,729.9882629107981,500.7112676056338,1.0,7,AKS1106,AKS1106_TL_01_31,0
1220,1220,17,77,36,8,78,126,37,18,[484 706],[509 752],,58.16861724853516,11.198667526245115,386.5,62,248.7239819004525,331.841628959276,729.3371040723982,499.4547511312217,1.0,8,AKS1106,AKS1106_TL_01_31,0
1221,1221,17,77,36,8,78,126,37,19,[483 708],[508 754],,61.28999328613281,12.065261840820312,407.0,62,273.35483870967744,341.2258064516129,730.4602150537635,498.5548387096774,1.0,9,AKS1106,AKS1106_TL_01_31,0
